#DataType      :	spring discharge data
#DataSource    :	Fulvio Celico & Cesaria Mattia (2002), Analisi degli effetti indotti dal sisma del 23/11/1980 sugli equilibri idrogeologici della sorgente Sanità (Campania), mediante simulazione ragionata delle dinamiche di ricarica e di esaurimento, Quad. di Geolo., 9-1	(NA)
#ID            :	NA
#Name          :	Sanita
#LAT	LON      :	40.82	15.22
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:17
Timestamp	discharge
08.06.1979 00:00:00	5.295
09.06.1979 00:00:00	5.3
10.06.1979 00:00:00	5.305
11.06.1979 00:00:00	5.31
12.06.1979 00:00:00	5.316
13.06.1979 00:00:00	5.321
14.06.1979 00:00:00	5.326
15.06.1979 00:00:00	5.331
16.06.1979 00:00:00	5.336
17.06.1979 00:00:00	5.341
18.06.1979 00:00:00	5.346
19.06.1979 00:00:00	5.351
20.06.1979 00:00:00	5.356
21.06.1979 00:00:00	5.361
22.06.1979 00:00:00	5.366
23.06.1979 00:00:00	5.371
24.06.1979 00:00:00	5.377
25.06.1979 00:00:00	5.382
26.06.1979 00:00:00	5.387
27.06.1979 00:00:00	5.392
28.06.1979 00:00:00	5.397
29.06.1979 00:00:00	5.402
30.06.1979 00:00:00	5.407
01.07.1979 00:00:00	5.412
02.07.1979 00:00:00	5.417
03.07.1979 00:00:00	5.422
04.07.1979 00:00:00	5.427
05.07.1979 00:00:00	5.432
06.07.1979 00:00:00	5.438
07.07.1979 00:00:00	5.443
08.07.1979 00:00:00	5.437
09.07.1979 00:00:00	5.431
10.07.1979 00:00:00	5.426
11.07.1979 00:00:00	5.42
12.07.1979 00:00:00	5.415
13.07.1979 00:00:00	5.409
14.07.1979 00:00:00	5.403
15.07.1979 00:00:00	5.398
16.07.1979 00:00:00	5.392
17.07.1979 00:00:00	5.386
18.07.1979 00:00:00	5.381
19.07.1979 00:00:00	5.375
20.07.1979 00:00:00	5.37
21.07.1979 00:00:00	5.364
22.07.1979 00:00:00	5.358
23.07.1979 00:00:00	5.353
24.07.1979 00:00:00	5.347
25.07.1979 00:00:00	5.341
26.07.1979 00:00:00	5.336
27.07.1979 00:00:00	5.33
28.07.1979 00:00:00	5.325
29.07.1979 00:00:00	5.319
30.07.1979 00:00:00	5.313
31.07.1979 00:00:00	5.308
01.08.1979 00:00:00	5.302
02.08.1979 00:00:00	5.296
03.08.1979 00:00:00	5.291
04.08.1979 00:00:00	5.285
05.08.1979 00:00:00	5.28
06.08.1979 00:00:00	5.274
07.08.1979 00:00:00	5.268
08.08.1979 00:00:00	5.263
09.08.1979 00:00:00	5.257
10.08.1979 00:00:00	5.252
11.08.1979 00:00:00	5.246
12.08.1979 00:00:00	5.24
13.08.1979 00:00:00	5.235
14.08.1979 00:00:00	5.229
15.08.1979 00:00:00	5.223
16.08.1979 00:00:00	5.218
17.08.1979 00:00:00	5.212
18.08.1979 00:00:00	5.207
19.08.1979 00:00:00	5.201
20.08.1979 00:00:00	5.195
21.08.1979 00:00:00	5.19
22.08.1979 00:00:00	5.184
23.08.1979 00:00:00	5.178
24.08.1979 00:00:00	5.173
25.08.1979 00:00:00	5.167
26.08.1979 00:00:00	5.162
27.08.1979 00:00:00	5.146
28.08.1979 00:00:00	5.131
29.08.1979 00:00:00	5.116
30.08.1979 00:00:00	5.101
31.08.1979 00:00:00	5.086
01.09.1979 00:00:00	5.071
02.09.1979 00:00:00	5.056
03.09.1979 00:00:00	5.041
04.09.1979 00:00:00	5.025
05.09.1979 00:00:00	5.01
06.09.1979 00:00:00	4.995
07.09.1979 00:00:00	4.98
08.09.1979 00:00:00	4.965
09.09.1979 00:00:00	4.95
10.09.1979 00:00:00	4.935
11.09.1979 00:00:00	4.919
12.09.1979 00:00:00	4.904
13.09.1979 00:00:00	4.889
14.09.1979 00:00:00	4.874
15.09.1979 00:00:00	4.859
16.09.1979 00:00:00	4.844
17.09.1979 00:00:00	4.829
18.09.1979 00:00:00	4.814
19.09.1979 00:00:00	4.798
20.09.1979 00:00:00	4.783
21.09.1979 00:00:00	4.768
22.09.1979 00:00:00	4.761
23.09.1979 00:00:00	4.754
24.09.1979 00:00:00	4.747
25.09.1979 00:00:00	4.74
26.09.1979 00:00:00	4.733
27.09.1979 00:00:00	4.725
28.09.1979 00:00:00	4.718
29.09.1979 00:00:00	4.711
30.09.1979 00:00:00	4.704
01.10.1979 00:00:00	4.697
02.10.1979 00:00:00	4.69
03.10.1979 00:00:00	4.683
04.10.1979 00:00:00	4.676
05.10.1979 00:00:00	4.668
06.10.1979 00:00:00	4.661
07.10.1979 00:00:00	4.654
08.10.1979 00:00:00	4.647
09.10.1979 00:00:00	4.64
10.10.1979 00:00:00	4.633
11.10.1979 00:00:00	4.626
12.10.1979 00:00:00	4.619
13.10.1979 00:00:00	4.611
14.10.1979 00:00:00	4.604
15.10.1979 00:00:00	4.597
16.10.1979 00:00:00	4.59
17.10.1979 00:00:00	4.583
18.10.1979 00:00:00	4.576
19.10.1979 00:00:00	4.569
20.10.1979 00:00:00	4.562
21.10.1979 00:00:00	4.554
22.10.1979 00:00:00	4.547
23.10.1979 00:00:00	4.54
24.10.1979 00:00:00	4.533
25.10.1979 00:00:00	4.526
26.10.1979 00:00:00	4.519
27.10.1979 00:00:00	4.512
28.10.1979 00:00:00	4.505
29.10.1979 00:00:00	4.497
30.10.1979 00:00:00	4.49
31.10.1979 00:00:00	4.483
01.11.1979 00:00:00	4.476
02.11.1979 00:00:00	4.469
03.11.1979 00:00:00	4.462
04.11.1979 00:00:00	4.455
05.11.1979 00:00:00	4.448
06.11.1979 00:00:00	4.44
07.11.1979 00:00:00	4.433
08.11.1979 00:00:00	4.426
09.11.1979 00:00:00	4.419
10.11.1979 00:00:00	4.412
11.11.1979 00:00:00	4.405
12.11.1979 00:00:00	4.398
13.11.1979 00:00:00	4.391
14.11.1979 00:00:00	4.383
15.11.1979 00:00:00	4.376
16.11.1979 00:00:00	4.369
17.11.1979 00:00:00	4.362
18.11.1979 00:00:00	4.355
19.11.1979 00:00:00	4.348
20.11.1979 00:00:00	4.341
21.11.1979 00:00:00	4.334
22.11.1979 00:00:00	4.326
23.11.1979 00:00:00	4.319
24.11.1979 00:00:00	4.312
25.11.1979 00:00:00	4.305
26.11.1979 00:00:00	4.298
27.11.1979 00:00:00	4.291
28.11.1979 00:00:00	4.284
29.11.1979 00:00:00	4.277
30.11.1979 00:00:00	4.269
01.12.1979 00:00:00	4.262
02.12.1979 00:00:00	4.263
03.12.1979 00:00:00	4.264
04.12.1979 00:00:00	4.265
05.12.1979 00:00:00	4.265
06.12.1979 00:00:00	4.266
07.12.1979 00:00:00	4.267
08.12.1979 00:00:00	4.268
09.12.1979 00:00:00	4.268
10.12.1979 00:00:00	4.269
11.12.1979 00:00:00	4.27
12.12.1979 00:00:00	4.271
13.12.1979 00:00:00	4.271
14.12.1979 00:00:00	4.272
15.12.1979 00:00:00	4.273
16.12.1979 00:00:00	4.274
17.12.1979 00:00:00	4.274
18.12.1979 00:00:00	4.275
19.12.1979 00:00:00	4.276
20.12.1979 00:00:00	4.277
21.12.1979 00:00:00	4.277
22.12.1979 00:00:00	4.278
23.12.1979 00:00:00	4.279
24.12.1979 00:00:00	4.28
25.12.1979 00:00:00	4.281
26.12.1979 00:00:00	4.281
27.12.1979 00:00:00	4.282
28.12.1979 00:00:00	4.283
29.12.1979 00:00:00	4.284
30.12.1979 00:00:00	4.284
31.12.1979 00:00:00	4.285
01.01.1980 00:00:00	4.286
02.01.1980 00:00:00	4.287
03.01.1980 00:00:00	4.287
04.01.1980 00:00:00	4.288
05.01.1980 00:00:00	4.289
06.01.1980 00:00:00	4.29
07.01.1980 00:00:00	4.29
08.01.1980 00:00:00	4.291
09.01.1980 00:00:00	4.292
10.01.1980 00:00:00	4.293
11.01.1980 00:00:00	4.293
12.01.1980 00:00:00	4.294
13.01.1980 00:00:00	4.295
14.01.1980 00:00:00	4.296
15.01.1980 00:00:00	4.296
16.01.1980 00:00:00	4.297
17.01.1980 00:00:00	4.298
18.01.1980 00:00:00	4.299
19.01.1980 00:00:00	4.3
20.01.1980 00:00:00	4.3
21.01.1980 00:00:00	4.301
22.01.1980 00:00:00	4.302
23.01.1980 00:00:00	4.303
24.01.1980 00:00:00	4.312
25.01.1980 00:00:00	4.321
26.01.1980 00:00:00	4.33
27.01.1980 00:00:00	4.339
28.01.1980 00:00:00	4.348
29.01.1980 00:00:00	4.358
30.01.1980 00:00:00	4.367
31.01.1980 00:00:00	4.376
01.02.1980 00:00:00	4.385
02.02.1980 00:00:00	4.394
03.02.1980 00:00:00	4.404
04.02.1980 00:00:00	4.413
05.02.1980 00:00:00	4.422
06.02.1980 00:00:00	4.431
07.02.1980 00:00:00	4.44
08.02.1980 00:00:00	4.449
09.02.1980 00:00:00	4.459
10.02.1980 00:00:00	4.468
11.02.1980 00:00:00	4.477
12.02.1980 00:00:00	4.486
13.02.1980 00:00:00	4.495
14.02.1980 00:00:00	4.505
15.02.1980 00:00:00	4.514
16.02.1980 00:00:00	4.523
17.02.1980 00:00:00	4.532
18.02.1980 00:00:00	4.541
19.02.1980 00:00:00	4.55
20.02.1980 00:00:00	4.56
21.02.1980 00:00:00	4.569
22.02.1980 00:00:00	4.578
23.02.1980 00:00:00	4.587
24.02.1980 00:00:00	4.596
25.02.1980 00:00:00	4.606
26.02.1980 00:00:00	4.615
27.02.1980 00:00:00	4.624
28.02.1980 00:00:00	4.633
29.02.1980 00:00:00	4.642
01.03.1980 00:00:00	4.651
02.03.1980 00:00:00	4.661
03.03.1980 00:00:00	4.67
04.03.1980 00:00:00	4.677
05.03.1980 00:00:00	4.684
06.03.1980 00:00:00	4.691
07.03.1980 00:00:00	4.698
08.03.1980 00:00:00	4.705
09.03.1980 00:00:00	4.712
10.03.1980 00:00:00	4.719
11.03.1980 00:00:00	4.726
12.03.1980 00:00:00	4.733
13.03.1980 00:00:00	4.74
14.03.1980 00:00:00	4.747
15.03.1980 00:00:00	4.754
16.03.1980 00:00:00	4.761
17.03.1980 00:00:00	4.768
18.03.1980 00:00:00	4.775
19.03.1980 00:00:00	4.782
20.03.1980 00:00:00	4.787
21.03.1980 00:00:00	4.791
22.03.1980 00:00:00	4.796
23.03.1980 00:00:00	4.8
24.03.1980 00:00:00	4.805
25.03.1980 00:00:00	4.809
26.03.1980 00:00:00	4.814
27.03.1980 00:00:00	4.818
28.03.1980 00:00:00	4.823
29.03.1980 00:00:00	4.827
30.03.1980 00:00:00	4.832
31.03.1980 00:00:00	4.836
01.04.1980 00:00:00	4.841
02.04.1980 00:00:00	4.845
03.04.1980 00:00:00	4.849
04.04.1980 00:00:00	4.854
05.04.1980 00:00:00	4.858
06.04.1980 00:00:00	4.863
07.04.1980 00:00:00	4.867
08.04.1980 00:00:00	4.872
09.04.1980 00:00:00	4.876
10.04.1980 00:00:00	4.881
11.04.1980 00:00:00	4.885
12.04.1980 00:00:00	4.89
13.04.1980 00:00:00	4.894
14.04.1980 00:00:00	4.899
15.04.1980 00:00:00	4.903
16.04.1980 00:00:00	4.908
17.04.1980 00:00:00	4.912
18.04.1980 00:00:00	4.917
19.04.1980 00:00:00	4.921
20.04.1980 00:00:00	4.926
21.04.1980 00:00:00	4.93
22.04.1980 00:00:00	4.935
23.04.1980 00:00:00	4.939
24.04.1980 00:00:00	4.944
25.04.1980 00:00:00	4.948
26.04.1980 00:00:00	4.953
27.04.1980 00:00:00	4.957
28.04.1980 00:00:00	4.962
29.04.1980 00:00:00	4.966
30.04.1980 00:00:00	4.971
01.05.1980 00:00:00	4.975
02.05.1980 00:00:00	4.98
03.05.1980 00:00:00	4.984
04.05.1980 00:00:00	4.988
05.05.1980 00:00:00	4.993
06.05.1980 00:00:00	4.993
07.05.1980 00:00:00	4.993
08.05.1980 00:00:00	4.993
09.05.1980 00:00:00	4.993
10.05.1980 00:00:00	4.993
11.05.1980 00:00:00	4.994
12.05.1980 00:00:00	4.994
13.05.1980 00:00:00	4.994
14.05.1980 00:00:00	4.994
15.05.1980 00:00:00	4.994
16.05.1980 00:00:00	4.994
17.05.1980 00:00:00	4.994
18.05.1980 00:00:00	4.994
19.05.1980 00:00:00	4.994
20.05.1980 00:00:00	4.994
21.05.1980 00:00:00	4.995
22.05.1980 00:00:00	4.995
23.05.1980 00:00:00	4.995
24.05.1980 00:00:00	4.995
25.05.1980 00:00:00	4.995
26.05.1980 00:00:00	4.995
27.05.1980 00:00:00	4.995
28.05.1980 00:00:00	4.995
29.05.1980 00:00:00	4.995
30.05.1980 00:00:00	4.995
31.05.1980 00:00:00	4.996
01.06.1980 00:00:00	4.996
02.06.1980 00:00:00	4.996
03.06.1980 00:00:00	4.996
04.06.1980 00:00:00	4.996
05.06.1980 00:00:00	4.996
06.06.1980 00:00:00	4.996
07.06.1980 00:00:00	4.996
08.06.1980 00:00:00	4.996
09.06.1980 00:00:00	4.996
10.06.1980 00:00:00	4.997
11.06.1980 00:00:00	4.997
12.06.1980 00:00:00	4.997
13.06.1980 00:00:00	4.997
14.06.1980 00:00:00	4.997
15.06.1980 00:00:00	4.997
16.06.1980 00:00:00	4.997
17.06.1980 00:00:00	4.997
18.06.1980 00:00:00	4.997
19.06.1980 00:00:00	4.997
20.06.1980 00:00:00	4.998
21.06.1980 00:00:00	4.998
22.06.1980 00:00:00	4.998
23.06.1980 00:00:00	4.998
24.06.1980 00:00:00	4.998
25.06.1980 00:00:00	4.998
26.06.1980 00:00:00	4.998
27.06.1980 00:00:00	4.998
28.06.1980 00:00:00	4.998
29.06.1980 00:00:00	4.998
30.06.1980 00:00:00	4.999
01.07.1980 00:00:00	4.999
02.07.1980 00:00:00	4.999
03.07.1980 00:00:00	4.999
04.07.1980 00:00:00	4.999
05.07.1980 00:00:00	4.999
06.07.1980 00:00:00	4.999
07.07.1980 00:00:00	4.999
08.07.1980 00:00:00	4.999
09.07.1980 00:00:00	4.999
10.07.1980 00:00:00	4.999
11.07.1980 00:00:00	5
12.07.1980 00:00:00	5
13.07.1980 00:00:00	5
14.07.1980 00:00:00	5
15.07.1980 00:00:00	5
16.07.1980 00:00:00	5
17.07.1980 00:00:00	5
18.07.1980 00:00:00	5
19.07.1980 00:00:00	5
20.07.1980 00:00:00	5
21.07.1980 00:00:00	5.001
22.07.1980 00:00:00	5.001
23.07.1980 00:00:00	5.001
24.07.1980 00:00:00	5.001
25.07.1980 00:00:00	5.001
26.07.1980 00:00:00	5.001
27.07.1980 00:00:00	4.998
28.07.1980 00:00:00	4.995
29.07.1980 00:00:00	4.992
30.07.1980 00:00:00	4.99
31.07.1980 00:00:00	4.987
01.08.1980 00:00:00	4.984
02.08.1980 00:00:00	4.981
03.08.1980 00:00:00	4.978
04.08.1980 00:00:00	4.975
05.08.1980 00:00:00	4.972
06.08.1980 00:00:00	4.969
07.08.1980 00:00:00	4.967
08.08.1980 00:00:00	4.964
09.08.1980 00:00:00	4.961
10.08.1980 00:00:00	4.958
11.08.1980 00:00:00	4.955
12.08.1980 00:00:00	4.952
13.08.1980 00:00:00	4.949
14.08.1980 00:00:00	4.946
15.08.1980 00:00:00	4.944
16.08.1980 00:00:00	4.941
17.08.1980 00:00:00	4.938
18.08.1980 00:00:00	4.935
19.08.1980 00:00:00	4.932
20.08.1980 00:00:00	4.929
21.08.1980 00:00:00	4.926
22.08.1980 00:00:00	4.923
23.08.1980 00:00:00	4.921
24.08.1980 00:00:00	4.918
25.08.1980 00:00:00	4.915
26.08.1980 00:00:00	4.912
27.08.1980 00:00:00	4.909
28.08.1980 00:00:00	4.906
29.08.1980 00:00:00	4.903
30.08.1980 00:00:00	4.9
31.08.1980 00:00:00	4.897
01.09.1980 00:00:00	4.895
02.09.1980 00:00:00	4.887
03.09.1980 00:00:00	4.879
04.09.1980 00:00:00	4.871
05.09.1980 00:00:00	4.863
06.09.1980 00:00:00	4.855
07.09.1980 00:00:00	4.847
08.09.1980 00:00:00	4.839
09.09.1980 00:00:00	4.832
10.09.1980 00:00:00	4.824
11.09.1980 00:00:00	4.816
12.09.1980 00:00:00	4.808
13.09.1980 00:00:00	4.8
14.09.1980 00:00:00	4.792
15.09.1980 00:00:00	4.784
16.09.1980 00:00:00	4.776
17.09.1980 00:00:00	4.769
18.09.1980 00:00:00	4.761
19.09.1980 00:00:00	4.753
20.09.1980 00:00:00	4.745
21.09.1980 00:00:00	4.737
22.09.1980 00:00:00	4.729
23.09.1980 00:00:00	4.721
24.09.1980 00:00:00	4.713
25.09.1980 00:00:00	4.706
26.09.1980 00:00:00	4.698
27.09.1980 00:00:00	4.69
28.09.1980 00:00:00	4.682
29.09.1980 00:00:00	4.674
30.09.1980 00:00:00	4.666
01.10.1980 00:00:00	4.658
02.10.1980 00:00:00	4.65
03.10.1980 00:00:00	4.643
04.10.1980 00:00:00	4.635
05.10.1980 00:00:00	4.627
06.10.1980 00:00:00	4.619
07.10.1980 00:00:00	4.611
08.10.1980 00:00:00	4.603
09.10.1980 00:00:00	4.595
10.10.1980 00:00:00	4.587
11.10.1980 00:00:00	4.58
12.10.1980 00:00:00	4.572
13.10.1980 00:00:00	4.564
14.10.1980 00:00:00	4.556
15.10.1980 00:00:00	4.548
16.10.1980 00:00:00	4.54
17.10.1980 00:00:00	4.532
18.10.1980 00:00:00	4.524
19.10.1980 00:00:00	4.517
20.10.1980 00:00:00	4.509
21.10.1980 00:00:00	4.501
22.10.1980 00:00:00	4.493
23.10.1980 00:00:00	4.485
24.10.1980 00:00:00	4.477
25.10.1980 00:00:00	4.469
26.10.1980 00:00:00	4.461
27.10.1980 00:00:00	4.454
28.10.1980 00:00:00	4.446
29.10.1980 00:00:00	4.438
30.10.1980 00:00:00	4.43
31.10.1980 00:00:00	4.422
01.11.1980 00:00:00	4.414
02.11.1980 00:00:00	4.406
03.11.1980 00:00:00	4.398
04.11.1980 00:00:00	4.391
05.11.1980 00:00:00	4.383
06.11.1980 00:00:00	4.375
07.11.1980 00:00:00	4.367
08.11.1980 00:00:00	4.359
09.11.1980 00:00:00	4.351
10.11.1980 00:00:00	4.343
11.11.1980 00:00:00	4.335
12.11.1980 00:00:00	4.328
13.11.1980 00:00:00	4.32
14.11.1980 00:00:00	4.312
15.11.1980 00:00:00	4.304
16.11.1980 00:00:00	4.296
17.11.1980 00:00:00	4.288
18.11.1980 00:00:00	4.28
19.11.1980 00:00:00	4.272
20.11.1980 00:00:00	4.265
21.11.1980 00:00:00	4.257
22.11.1980 00:00:00	4.249
23.11.1980 00:00:00	4.241
24.11.1980 00:00:00	4.233
25.11.1980 00:00:00	4.225
26.11.1980 00:00:00	4.217
27.11.1980 00:00:00	4.209
28.11.1980 00:00:00	4.202
29.11.1980 00:00:00	4.194
30.11.1980 00:00:00	4.186
01.12.1980 00:00:00	4.178
