#DataType      :	spring discharge data
#DataSource    :	Hervé Jourde, Pascal Brunet, Christelle Batiot and Jean-Luc Seidel	(NA)
#ID            :	NA
#Name          :	Le Lez
#LAT	LON      :	43.72	3.88
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
23.07.2018 13:30:00	0
23.07.2018 14:30:00	0
23.07.2018 15:30:00	0
23.07.2018 16:30:00	0
23.07.2018 17:30:00	0
23.07.2018 18:30:00	0
23.07.2018 19:30:00	0
23.07.2018 20:30:00	0
23.07.2018 21:30:00	0
23.07.2018 22:30:00	0
23.07.2018 23:30:00	0
24.07.2018 00:30:00	0
24.07.2018 01:30:00	0
24.07.2018 02:30:00	0
24.07.2018 03:30:00	0
24.07.2018 04:30:00	0
24.07.2018 05:30:00	0
24.07.2018 06:30:00	0
24.07.2018 07:30:00	0
24.07.2018 08:30:00	0
24.07.2018 09:30:00	0
24.07.2018 10:30:00	0
24.07.2018 11:30:00	0
24.07.2018 12:30:00	0
24.07.2018 13:30:00	0
24.07.2018 14:30:00	0
24.07.2018 15:30:00	0
24.07.2018 16:30:00	0
24.07.2018 17:30:00	0
24.07.2018 18:30:00	0
24.07.2018 19:30:00	0
24.07.2018 20:30:00	0
24.07.2018 21:30:00	0
24.07.2018 22:30:00	0
24.07.2018 23:30:00	0
25.07.2018 00:30:00	0
25.07.2018 01:30:00	0
25.07.2018 02:30:00	0
25.07.2018 03:30:00	0
25.07.2018 04:30:00	0
25.07.2018 05:30:00	0
25.07.2018 06:30:00	0
25.07.2018 07:30:00	0
25.07.2018 08:30:00	0
25.07.2018 09:30:00	0
25.07.2018 10:30:00	0
25.07.2018 11:30:00	0
25.07.2018 12:30:00	0
25.07.2018 13:30:00	0
25.07.2018 14:30:00	0
25.07.2018 15:30:00	0
25.07.2018 16:30:00	0
25.07.2018 17:30:00	0
25.07.2018 18:30:00	0
25.07.2018 19:30:00	0
25.07.2018 20:30:00	0
25.07.2018 21:30:00	0
25.07.2018 22:30:00	0
25.07.2018 23:30:00	0
26.07.2018 00:30:00	0
26.07.2018 01:30:00	0
26.07.2018 02:30:00	0
26.07.2018 03:30:00	0
26.07.2018 04:30:00	0
26.07.2018 05:30:00	0
26.07.2018 06:30:00	0
26.07.2018 07:30:00	0
26.07.2018 08:30:00	0
26.07.2018 09:30:00	0
26.07.2018 10:30:00	0
26.07.2018 11:30:00	0
26.07.2018 12:30:00	0
26.07.2018 13:30:00	0
26.07.2018 14:30:00	0
26.07.2018 15:30:00	0
26.07.2018 16:30:00	0
26.07.2018 17:30:00	0
26.07.2018 18:30:00	0
26.07.2018 19:30:00	0
26.07.2018 20:30:00	0
26.07.2018 21:30:00	0
26.07.2018 22:30:00	0
26.07.2018 23:30:00	0
27.07.2018 00:30:00	0
27.07.2018 01:30:00	0
27.07.2018 02:30:00	0
27.07.2018 03:30:00	0
27.07.2018 04:30:00	0
27.07.2018 05:30:00	0
27.07.2018 06:30:00	0
27.07.2018 07:30:00	0
27.07.2018 08:30:00	0
27.07.2018 09:30:00	0
27.07.2018 10:30:00	0
27.07.2018 11:30:00	0
27.07.2018 12:30:00	0
27.07.2018 13:30:00	0
27.07.2018 14:30:00	0
27.07.2018 15:30:00	0
27.07.2018 16:30:00	0
27.07.2018 17:30:00	0
27.07.2018 18:30:00	0
27.07.2018 19:30:00	0
27.07.2018 20:30:00	0
27.07.2018 21:30:00	0
27.07.2018 22:30:00	0
27.07.2018 23:30:00	0
28.07.2018 00:30:00	0
28.07.2018 01:30:00	0
28.07.2018 02:30:00	0
28.07.2018 03:30:00	0
28.07.2018 04:30:00	0
28.07.2018 05:30:00	0
28.07.2018 06:30:00	0
28.07.2018 07:30:00	0
28.07.2018 08:30:00	0
28.07.2018 09:30:00	0
28.07.2018 10:30:00	0
28.07.2018 11:30:00	0
28.07.2018 12:30:00	0
28.07.2018 13:30:00	0
28.07.2018 14:30:00	0
28.07.2018 15:30:00	0
28.07.2018 16:30:00	0
28.07.2018 17:30:00	0
28.07.2018 18:30:00	0
28.07.2018 19:30:00	0
28.07.2018 20:30:00	0
28.07.2018 21:30:00	0
28.07.2018 22:30:00	0
28.07.2018 23:30:00	0
29.07.2018 00:30:00	0
29.07.2018 01:30:00	0
29.07.2018 02:30:00	0
29.07.2018 03:30:00	0
29.07.2018 04:30:00	0
29.07.2018 05:30:00	0
29.07.2018 06:30:00	0
29.07.2018 07:30:00	0
29.07.2018 08:30:00	0
29.07.2018 09:30:00	0
29.07.2018 10:30:00	0
29.07.2018 11:30:00	0
29.07.2018 12:30:00	0
29.07.2018 13:30:00	0
29.07.2018 14:30:00	0
29.07.2018 15:30:00	0
29.07.2018 16:30:00	0
29.07.2018 17:30:00	0
29.07.2018 18:30:00	0
29.07.2018 19:30:00	0
29.07.2018 20:30:00	0
29.07.2018 21:30:00	0
29.07.2018 22:30:00	0
29.07.2018 23:30:00	0
30.07.2018 00:30:00	0
30.07.2018 01:30:00	0
30.07.2018 02:30:00	0
30.07.2018 03:30:00	0
30.07.2018 04:30:00	0
30.07.2018 05:30:00	0
30.07.2018 06:30:00	0
30.07.2018 07:30:00	0
30.07.2018 08:30:00	0
30.07.2018 09:30:00	0
30.07.2018 10:30:00	0
30.07.2018 11:30:00	0
30.07.2018 12:30:00	0
30.07.2018 13:30:00	0
30.07.2018 14:30:00	0
30.07.2018 15:30:00	0
30.07.2018 16:30:00	0
30.07.2018 17:30:00	0
30.07.2018 18:30:00	0
30.07.2018 19:30:00	0
30.07.2018 20:30:00	0
30.07.2018 21:30:00	0
30.07.2018 22:30:00	0
30.07.2018 23:30:00	0
31.07.2018 00:30:00	0
31.07.2018 01:30:00	0
31.07.2018 02:30:00	0
31.07.2018 03:30:00	0
31.07.2018 04:30:00	0
31.07.2018 05:30:00	0
31.07.2018 06:30:00	0
31.07.2018 07:30:00	0
31.07.2018 08:30:00	0
31.07.2018 09:30:00	0
31.07.2018 10:30:00	0
31.07.2018 11:30:00	0
31.07.2018 12:30:00	0
31.07.2018 13:30:00	0
31.07.2018 14:30:00	0
31.07.2018 15:30:00	0
31.07.2018 16:30:00	0
31.07.2018 17:30:00	0
31.07.2018 18:30:00	0
31.07.2018 19:30:00	0
31.07.2018 20:30:00	0
31.07.2018 21:30:00	0
31.07.2018 22:30:00	0
31.07.2018 23:30:00	0
01.08.2018 00:30:00	0
01.08.2018 01:30:00	0
01.08.2018 02:30:00	0
01.08.2018 03:30:00	0
01.08.2018 04:30:00	0
01.08.2018 05:30:00	0
01.08.2018 06:30:00	0
01.08.2018 07:30:00	0
01.08.2018 08:30:00	0
01.08.2018 09:30:00	0
01.08.2018 10:30:00	0
01.08.2018 11:30:00	0
01.08.2018 12:30:00	0
01.08.2018 13:30:00	0
01.08.2018 14:30:00	0
01.08.2018 15:30:00	0
01.08.2018 16:30:00	0
01.08.2018 17:30:00	0
01.08.2018 18:30:00	0
01.08.2018 19:30:00	0
01.08.2018 20:30:00	0
01.08.2018 21:30:00	0
01.08.2018 22:30:00	0
01.08.2018 23:30:00	0
02.08.2018 00:30:00	0
02.08.2018 01:30:00	0
02.08.2018 02:30:00	0
02.08.2018 03:30:00	0
02.08.2018 04:30:00	0
02.08.2018 05:30:00	0
02.08.2018 06:30:00	0
02.08.2018 07:30:00	0
02.08.2018 08:30:00	0
02.08.2018 09:30:00	0
02.08.2018 10:30:00	0
02.08.2018 11:30:00	0
02.08.2018 12:30:00	0
02.08.2018 13:30:00	0
02.08.2018 14:30:00	0
02.08.2018 15:30:00	0
02.08.2018 16:30:00	0
02.08.2018 17:30:00	0
02.08.2018 18:30:00	0
02.08.2018 19:30:00	0
02.08.2018 20:30:00	0
02.08.2018 21:30:00	0
02.08.2018 22:30:00	0
02.08.2018 23:30:00	0
03.08.2018 00:30:00	0
03.08.2018 01:30:00	0
03.08.2018 02:30:00	0
03.08.2018 03:30:00	0
03.08.2018 04:30:00	0
03.08.2018 05:30:00	0
03.08.2018 06:30:00	0
03.08.2018 07:30:00	0
03.08.2018 08:30:00	0
03.08.2018 09:30:00	0
03.08.2018 10:30:00	0
03.08.2018 11:30:00	0
03.08.2018 12:30:00	0
03.08.2018 13:30:00	0
03.08.2018 14:30:00	0
03.08.2018 15:30:00	0
03.08.2018 16:30:00	0
03.08.2018 17:30:00	0
03.08.2018 18:30:00	0
03.08.2018 19:30:00	0
03.08.2018 20:30:00	0
03.08.2018 21:30:00	0
03.08.2018 22:30:00	0
03.08.2018 23:30:00	0
04.08.2018 00:30:00	0
04.08.2018 01:30:00	0
04.08.2018 02:30:00	0
04.08.2018 03:30:00	0
04.08.2018 04:30:00	0
04.08.2018 05:30:00	0
04.08.2018 06:30:00	0
04.08.2018 07:30:00	0
04.08.2018 08:30:00	0
04.08.2018 09:30:00	0
04.08.2018 10:30:00	0
04.08.2018 11:30:00	0
04.08.2018 12:30:00	0
04.08.2018 13:30:00	0
04.08.2018 14:30:00	0
04.08.2018 15:30:00	0
04.08.2018 16:30:00	0
04.08.2018 17:30:00	0
04.08.2018 18:30:00	0
04.08.2018 19:30:00	0
04.08.2018 20:30:00	0
04.08.2018 21:30:00	0
04.08.2018 22:30:00	0
04.08.2018 23:30:00	0
05.08.2018 00:30:00	0
05.08.2018 01:30:00	0
05.08.2018 02:30:00	0
05.08.2018 03:30:00	0
05.08.2018 04:30:00	0
05.08.2018 05:30:00	0
05.08.2018 06:30:00	0
05.08.2018 07:30:00	0
05.08.2018 08:30:00	0
05.08.2018 09:30:00	0
05.08.2018 10:30:00	0
05.08.2018 11:30:00	0
05.08.2018 12:30:00	0
05.08.2018 13:30:00	0
05.08.2018 14:30:00	0
05.08.2018 15:30:00	0
05.08.2018 16:30:00	0
05.08.2018 17:30:00	0
05.08.2018 18:30:00	0
05.08.2018 19:30:00	0
05.08.2018 20:30:00	0
05.08.2018 21:30:00	0
05.08.2018 22:30:00	0
05.08.2018 23:30:00	0
06.08.2018 00:30:00	0
06.08.2018 01:30:00	0
06.08.2018 02:30:00	0
06.08.2018 03:30:00	0
06.08.2018 04:30:00	0
06.08.2018 05:30:00	0
06.08.2018 06:30:00	0
06.08.2018 07:30:00	0
06.08.2018 08:30:00	0
06.08.2018 09:30:00	0
06.08.2018 10:30:00	0
06.08.2018 11:30:00	0
06.08.2018 12:30:00	0
06.08.2018 13:30:00	0
06.08.2018 14:30:00	0
06.08.2018 15:30:00	0
06.08.2018 16:30:00	0
06.08.2018 17:30:00	0
06.08.2018 18:30:00	0
06.08.2018 19:30:00	0
06.08.2018 20:30:00	0
06.08.2018 21:30:00	0
06.08.2018 22:30:00	0
06.08.2018 23:30:00	0
07.08.2018 00:30:00	0
07.08.2018 01:30:00	0
07.08.2018 02:30:00	0
07.08.2018 03:30:00	0
07.08.2018 04:30:00	0
07.08.2018 05:30:00	0
07.08.2018 06:30:00	0
07.08.2018 07:30:00	0
07.08.2018 08:30:00	0
07.08.2018 09:30:00	0
07.08.2018 10:30:00	0
07.08.2018 11:30:00	0
07.08.2018 12:30:00	0
07.08.2018 13:30:00	0
07.08.2018 14:30:00	0
07.08.2018 15:30:00	0
07.08.2018 16:30:00	0
07.08.2018 17:30:00	0
07.08.2018 18:30:00	0
07.08.2018 19:30:00	0
07.08.2018 20:30:00	0
07.08.2018 21:30:00	0
07.08.2018 22:30:00	0
07.08.2018 23:30:00	0
08.08.2018 00:30:00	0
08.08.2018 01:30:00	0
08.08.2018 02:30:00	0
08.08.2018 03:30:00	0
08.08.2018 04:30:00	0
08.08.2018 05:30:00	0
08.08.2018 06:30:00	0
08.08.2018 07:30:00	0
08.08.2018 08:30:00	0
08.08.2018 09:30:00	0
08.08.2018 10:30:00	0
08.08.2018 11:30:00	0
08.08.2018 12:30:00	0
08.08.2018 13:30:00	0
08.08.2018 14:30:00	0
08.08.2018 15:30:00	0
08.08.2018 16:30:00	0
08.08.2018 17:30:00	0
08.08.2018 18:30:00	0
08.08.2018 19:30:00	0
08.08.2018 20:30:00	0
08.08.2018 21:30:00	0
08.08.2018 22:30:00	0
08.08.2018 23:30:00	0
09.08.2018 00:30:00	0
09.08.2018 01:30:00	0
09.08.2018 02:30:00	0
09.08.2018 03:30:00	0
09.08.2018 04:30:00	0
09.08.2018 05:30:00	0
09.08.2018 06:30:00	0
09.08.2018 07:30:00	0
09.08.2018 08:30:00	0
09.08.2018 09:30:00	0
09.08.2018 10:30:00	0
09.08.2018 11:30:00	0
09.08.2018 12:30:00	0
09.08.2018 13:30:00	0
09.08.2018 14:30:00	0
09.08.2018 15:30:00	0
09.08.2018 16:30:00	0
09.08.2018 17:30:00	0
09.08.2018 18:30:00	0
09.08.2018 19:30:00	0
09.08.2018 20:30:00	0
09.08.2018 21:30:00	0
09.08.2018 22:30:00	0
09.08.2018 23:30:00	0
10.08.2018 00:30:00	0
10.08.2018 01:30:00	0
10.08.2018 02:30:00	0
10.08.2018 03:30:00	0
10.08.2018 04:30:00	0
10.08.2018 05:30:00	0
10.08.2018 06:30:00	0
10.08.2018 07:30:00	0
10.08.2018 08:30:00	0
10.08.2018 09:30:00	0
10.08.2018 10:30:00	0
10.08.2018 11:30:00	0
10.08.2018 12:30:00	0
10.08.2018 13:30:00	0
10.08.2018 14:30:00	0
10.08.2018 15:30:00	0
10.08.2018 16:30:00	0
10.08.2018 17:30:00	0
10.08.2018 18:30:00	0
10.08.2018 19:30:00	0
10.08.2018 20:30:00	0
10.08.2018 21:30:00	0
10.08.2018 22:30:00	0
10.08.2018 23:30:00	0
11.08.2018 00:30:00	0
11.08.2018 01:30:00	0
11.08.2018 02:30:00	0
11.08.2018 03:30:00	0
11.08.2018 04:30:00	0
11.08.2018 05:30:00	0
11.08.2018 06:30:00	0
11.08.2018 07:30:00	0
11.08.2018 08:30:00	0
11.08.2018 09:30:00	0
11.08.2018 10:30:00	0
11.08.2018 11:30:00	0
11.08.2018 12:30:00	0
11.08.2018 13:30:00	0
11.08.2018 14:30:00	0
11.08.2018 15:30:00	0
11.08.2018 16:30:00	0
11.08.2018 17:30:00	0
11.08.2018 18:30:00	0
11.08.2018 19:30:00	0
11.08.2018 20:30:00	0
11.08.2018 21:30:00	0
11.08.2018 22:30:00	0
11.08.2018 23:30:00	0
12.08.2018 00:30:00	0
12.08.2018 01:30:00	0
12.08.2018 02:30:00	0
12.08.2018 03:30:00	0
12.08.2018 04:30:00	0
12.08.2018 05:30:00	0
12.08.2018 06:30:00	0
12.08.2018 07:30:00	0
12.08.2018 08:30:00	0
12.08.2018 09:30:00	0
12.08.2018 10:30:00	0
12.08.2018 11:30:00	0
12.08.2018 12:30:00	0
12.08.2018 13:30:00	0
12.08.2018 14:30:00	0
12.08.2018 15:30:00	0
12.08.2018 16:30:00	0
12.08.2018 17:30:00	0
12.08.2018 18:30:00	0
12.08.2018 19:30:00	0
12.08.2018 20:30:00	0
12.08.2018 21:30:00	0
12.08.2018 22:30:00	0
12.08.2018 23:30:00	0
13.08.2018 00:30:00	0
13.08.2018 01:30:00	0
13.08.2018 02:30:00	0
13.08.2018 03:30:00	0
13.08.2018 04:30:00	0
13.08.2018 05:30:00	0
13.08.2018 06:30:00	0
13.08.2018 07:30:00	0
13.08.2018 08:30:00	0
13.08.2018 09:30:00	0
13.08.2018 10:30:00	0
13.08.2018 11:30:00	0
13.08.2018 12:30:00	0
13.08.2018 13:30:00	0
13.08.2018 14:30:00	0
13.08.2018 15:30:00	0
13.08.2018 16:30:00	0
13.08.2018 17:30:00	0
13.08.2018 18:30:00	0
13.08.2018 19:30:00	0
13.08.2018 20:30:00	0
13.08.2018 21:30:00	0
13.08.2018 22:30:00	0
13.08.2018 23:30:00	0
14.08.2018 00:30:00	0
14.08.2018 01:30:00	0
14.08.2018 02:30:00	0
14.08.2018 03:30:00	0
14.08.2018 04:30:00	0
14.08.2018 05:30:00	0
14.08.2018 06:30:00	0
14.08.2018 07:30:00	0
14.08.2018 08:30:00	0
14.08.2018 09:30:00	0
14.08.2018 10:30:00	0
14.08.2018 11:30:00	0
14.08.2018 12:30:00	0
14.08.2018 13:30:00	0
14.08.2018 14:30:00	0
14.08.2018 15:30:00	0
14.08.2018 16:30:00	0
14.08.2018 17:30:00	0
14.08.2018 18:30:00	0
14.08.2018 19:30:00	0
14.08.2018 20:30:00	0
14.08.2018 21:30:00	0
14.08.2018 22:30:00	0
14.08.2018 23:30:00	0
15.08.2018 00:30:00	0
15.08.2018 01:30:00	0
15.08.2018 02:30:00	0
15.08.2018 03:30:00	0
15.08.2018 04:30:00	0
15.08.2018 05:30:00	0
15.08.2018 06:30:00	0
15.08.2018 07:30:00	0
15.08.2018 08:30:00	0
15.08.2018 09:30:00	0
15.08.2018 10:30:00	0
15.08.2018 11:30:00	0
15.08.2018 12:30:00	0
15.08.2018 13:30:00	0
15.08.2018 14:30:00	0
15.08.2018 15:30:00	0
15.08.2018 16:30:00	0
15.08.2018 17:30:00	0
15.08.2018 18:30:00	0
15.08.2018 19:30:00	0
15.08.2018 20:30:00	0
15.08.2018 21:30:00	0
15.08.2018 22:30:00	0
15.08.2018 23:30:00	0
16.08.2018 00:30:00	0
16.08.2018 01:30:00	0
16.08.2018 02:30:00	0
16.08.2018 03:30:00	0
16.08.2018 04:30:00	0
16.08.2018 05:30:00	0
16.08.2018 06:30:00	0
16.08.2018 07:30:00	0
16.08.2018 08:30:00	0
16.08.2018 09:30:00	0
16.08.2018 10:30:00	0
16.08.2018 11:30:00	0
16.08.2018 12:30:00	0
16.08.2018 13:30:00	0
16.08.2018 14:30:00	0
16.08.2018 15:30:00	0
16.08.2018 16:30:00	0
16.08.2018 17:30:00	0
16.08.2018 18:30:00	0
16.08.2018 19:30:00	0
16.08.2018 20:30:00	0
16.08.2018 21:30:00	0
16.08.2018 22:30:00	0
16.08.2018 23:30:00	0
17.08.2018 00:30:00	0
17.08.2018 01:30:00	0
17.08.2018 02:30:00	0
17.08.2018 03:30:00	0
17.08.2018 04:30:00	0
17.08.2018 05:30:00	0
17.08.2018 06:30:00	0
17.08.2018 07:30:00	0
17.08.2018 08:30:00	0
17.08.2018 09:30:00	0
17.08.2018 10:30:00	0
17.08.2018 11:30:00	0
17.08.2018 12:30:00	0
17.08.2018 13:30:00	0
17.08.2018 14:30:00	0
17.08.2018 15:30:00	0
17.08.2018 16:30:00	0
17.08.2018 17:30:00	0
17.08.2018 18:30:00	0
17.08.2018 19:30:00	0
17.08.2018 20:30:00	0
17.08.2018 21:30:00	0
17.08.2018 22:30:00	0
17.08.2018 23:30:00	0
18.08.2018 00:30:00	0
18.08.2018 01:30:00	0
18.08.2018 02:30:00	0
18.08.2018 03:30:00	0
18.08.2018 04:30:00	0
18.08.2018 05:30:00	0
18.08.2018 06:30:00	0
18.08.2018 07:30:00	0
18.08.2018 08:30:00	0
18.08.2018 09:30:00	0
18.08.2018 10:30:00	0
18.08.2018 11:30:00	0
18.08.2018 12:30:00	0
18.08.2018 13:30:00	0
18.08.2018 14:30:00	0
18.08.2018 15:30:00	0
18.08.2018 16:30:00	0
18.08.2018 17:30:00	0
18.08.2018 18:30:00	0
18.08.2018 19:30:00	0
18.08.2018 20:30:00	0
18.08.2018 21:30:00	0
18.08.2018 22:30:00	0
18.08.2018 23:30:00	0
19.08.2018 00:30:00	0
19.08.2018 01:30:00	0
19.08.2018 02:30:00	0
19.08.2018 03:30:00	0
19.08.2018 04:30:00	0
19.08.2018 05:30:00	0
19.08.2018 06:30:00	0
19.08.2018 07:30:00	0
19.08.2018 08:30:00	0
19.08.2018 09:30:00	0
19.08.2018 10:30:00	0
19.08.2018 11:30:00	0
19.08.2018 12:30:00	0
19.08.2018 13:30:00	0
19.08.2018 14:30:00	0
19.08.2018 15:30:00	0
19.08.2018 16:30:00	0
19.08.2018 17:30:00	0
19.08.2018 18:30:00	0
19.08.2018 19:30:00	0
19.08.2018 20:30:00	0
19.08.2018 21:30:00	0
19.08.2018 22:30:00	0
19.08.2018 23:30:00	0
20.08.2018 00:30:00	0
20.08.2018 01:30:00	0
20.08.2018 02:30:00	0
20.08.2018 03:30:00	0
20.08.2018 04:30:00	0
20.08.2018 05:30:00	0
20.08.2018 06:30:00	0
20.08.2018 07:30:00	0
20.08.2018 08:30:00	0
20.08.2018 09:30:00	0
20.08.2018 10:30:00	0
20.08.2018 11:30:00	0
20.08.2018 12:30:00	0
20.08.2018 13:30:00	0
20.08.2018 14:30:00	0
20.08.2018 15:30:00	0
20.08.2018 16:30:00	0
20.08.2018 17:30:00	0
20.08.2018 18:30:00	0
20.08.2018 19:30:00	0
20.08.2018 20:30:00	0
20.08.2018 21:30:00	0
20.08.2018 22:30:00	0
20.08.2018 23:30:00	0
21.08.2018 00:30:00	0
21.08.2018 01:30:00	0
21.08.2018 02:30:00	0
21.08.2018 03:30:00	0
21.08.2018 04:30:00	0
21.08.2018 05:30:00	0
21.08.2018 06:30:00	0
21.08.2018 07:30:00	0
21.08.2018 08:30:00	0
21.08.2018 09:30:00	0
21.08.2018 10:30:00	0
21.08.2018 11:30:00	0
21.08.2018 12:30:00	0
21.08.2018 13:30:00	0
21.08.2018 14:30:00	0
21.08.2018 15:30:00	0
21.08.2018 16:30:00	0
21.08.2018 17:30:00	0
21.08.2018 18:30:00	0
21.08.2018 19:30:00	0
21.08.2018 20:30:00	0
21.08.2018 21:30:00	0
21.08.2018 22:30:00	0
21.08.2018 23:30:00	0
22.08.2018 00:30:00	0
22.08.2018 01:30:00	0
22.08.2018 02:30:00	0
22.08.2018 03:30:00	0
22.08.2018 04:30:00	0
22.08.2018 05:30:00	0
22.08.2018 06:30:00	0
22.08.2018 07:30:00	0
22.08.2018 08:30:00	0
22.08.2018 09:30:00	0
22.08.2018 10:30:00	0
22.08.2018 11:30:00	0
22.08.2018 12:30:00	0
22.08.2018 13:30:00	0
22.08.2018 14:30:00	0
22.08.2018 15:30:00	0
22.08.2018 16:30:00	0
22.08.2018 17:30:00	0
22.08.2018 18:30:00	0
22.08.2018 19:30:00	0
22.08.2018 20:30:00	0
22.08.2018 21:30:00	0
22.08.2018 22:30:00	0
22.08.2018 23:30:00	0
23.08.2018 00:30:00	0
23.08.2018 01:30:00	0
23.08.2018 02:30:00	0
23.08.2018 03:30:00	0
23.08.2018 04:30:00	0
23.08.2018 05:30:00	0
23.08.2018 06:30:00	0
23.08.2018 07:30:00	0
23.08.2018 08:30:00	0
23.08.2018 09:30:00	0
23.08.2018 10:30:00	0
23.08.2018 11:30:00	0
23.08.2018 12:30:00	0
23.08.2018 13:30:00	0
23.08.2018 14:30:00	0
23.08.2018 15:30:00	0
23.08.2018 16:30:00	0
23.08.2018 17:30:00	0
23.08.2018 18:30:00	0
23.08.2018 19:30:00	0
23.08.2018 20:30:00	0
23.08.2018 21:30:00	0
23.08.2018 22:30:00	0
23.08.2018 23:30:00	0
24.08.2018 00:30:00	0
24.08.2018 01:30:00	0
24.08.2018 02:30:00	0
24.08.2018 03:30:00	0
24.08.2018 04:30:00	0
24.08.2018 05:30:00	0
24.08.2018 06:30:00	0
24.08.2018 07:30:00	0
24.08.2018 08:30:00	0
24.08.2018 09:30:00	0
24.08.2018 10:30:00	0
24.08.2018 11:30:00	0
24.08.2018 12:30:00	0
24.08.2018 13:30:00	0
24.08.2018 14:30:00	0
24.08.2018 15:30:00	0
24.08.2018 16:30:00	0
24.08.2018 17:30:00	0
24.08.2018 18:30:00	0
24.08.2018 19:30:00	0
24.08.2018 20:30:00	0
24.08.2018 21:30:00	0
24.08.2018 22:30:00	0
24.08.2018 23:30:00	0
25.08.2018 00:30:00	0
25.08.2018 01:30:00	0
25.08.2018 02:30:00	0
25.08.2018 03:30:00	0
25.08.2018 04:30:00	0
25.08.2018 05:30:00	0
25.08.2018 06:30:00	0
25.08.2018 07:30:00	0
25.08.2018 08:30:00	0
25.08.2018 09:30:00	0
25.08.2018 10:30:00	0
25.08.2018 11:30:00	0
25.08.2018 12:30:00	0
25.08.2018 13:30:00	0
25.08.2018 14:30:00	0
25.08.2018 15:30:00	0
25.08.2018 16:30:00	0
25.08.2018 17:30:00	0
25.08.2018 18:30:00	0
25.08.2018 19:30:00	0
25.08.2018 20:30:00	0
25.08.2018 21:30:00	0
25.08.2018 22:30:00	0
25.08.2018 23:30:00	0
26.08.2018 00:30:00	0
26.08.2018 01:30:00	0
26.08.2018 02:30:00	0
26.08.2018 03:30:00	0
26.08.2018 04:30:00	0
26.08.2018 05:30:00	0
26.08.2018 06:30:00	0
26.08.2018 07:30:00	0
26.08.2018 08:30:00	0
26.08.2018 09:30:00	0
26.08.2018 10:30:00	0
26.08.2018 11:30:00	0
26.08.2018 12:30:00	0
26.08.2018 13:30:00	0
26.08.2018 14:30:00	0
26.08.2018 15:30:00	0
26.08.2018 16:30:00	0
26.08.2018 17:30:00	0
26.08.2018 18:30:00	0
26.08.2018 19:30:00	0
26.08.2018 20:30:00	0
26.08.2018 21:30:00	0
26.08.2018 22:30:00	0
26.08.2018 23:30:00	0
27.08.2018 00:30:00	0
27.08.2018 01:30:00	0
27.08.2018 02:30:00	0
27.08.2018 03:30:00	0
27.08.2018 04:30:00	0
27.08.2018 05:30:00	0
27.08.2018 06:30:00	0
27.08.2018 07:30:00	0
27.08.2018 08:30:00	0
27.08.2018 09:30:00	0
27.08.2018 10:30:00	0
27.08.2018 11:30:00	0
27.08.2018 12:30:00	0
27.08.2018 13:30:00	0
27.08.2018 14:30:00	0
27.08.2018 15:30:00	0
27.08.2018 16:30:00	0
27.08.2018 17:30:00	0
27.08.2018 18:30:00	0
27.08.2018 19:30:00	0
27.08.2018 20:30:00	0
27.08.2018 21:30:00	0
27.08.2018 22:30:00	0
27.08.2018 23:30:00	0
28.08.2018 00:30:00	0
28.08.2018 01:30:00	0
28.08.2018 02:30:00	0
28.08.2018 03:30:00	0
28.08.2018 04:30:00	0
28.08.2018 05:30:00	0
28.08.2018 06:30:00	0
28.08.2018 07:30:00	0
28.08.2018 08:30:00	0
28.08.2018 09:30:00	0
28.08.2018 10:30:00	0
28.08.2018 11:30:00	0
28.08.2018 12:30:00	0
28.08.2018 13:30:00	0
28.08.2018 14:30:00	0
28.08.2018 15:30:00	0
28.08.2018 16:30:00	0
28.08.2018 17:30:00	0
28.08.2018 18:30:00	0
28.08.2018 19:30:00	0
28.08.2018 20:30:00	0
28.08.2018 21:30:00	0
28.08.2018 22:30:00	0
28.08.2018 23:30:00	0
29.08.2018 00:30:00	0
29.08.2018 01:30:00	0
29.08.2018 02:30:00	0
29.08.2018 03:30:00	0
29.08.2018 04:30:00	0
29.08.2018 05:30:00	0
29.08.2018 06:30:00	0
29.08.2018 07:30:00	0
29.08.2018 08:30:00	0
29.08.2018 09:30:00	0
29.08.2018 10:30:00	0
29.08.2018 11:30:00	0
29.08.2018 12:30:00	0
29.08.2018 13:30:00	0
29.08.2018 14:30:00	0
29.08.2018 15:30:00	0
29.08.2018 16:30:00	0
29.08.2018 17:30:00	0
29.08.2018 18:30:00	0
29.08.2018 19:30:00	0
29.08.2018 20:30:00	0
29.08.2018 21:30:00	0
29.08.2018 22:30:00	0
29.08.2018 23:30:00	0
30.08.2018 00:30:00	0
30.08.2018 01:30:00	0
30.08.2018 02:30:00	0
30.08.2018 03:30:00	0
30.08.2018 04:30:00	0
30.08.2018 05:30:00	0
30.08.2018 06:30:00	0
30.08.2018 07:30:00	0
30.08.2018 08:30:00	0
30.08.2018 09:30:00	0
30.08.2018 10:30:00	0
30.08.2018 11:30:00	0
30.08.2018 12:30:00	0
30.08.2018 13:30:00	0
30.08.2018 14:30:00	0
30.08.2018 15:30:00	0
30.08.2018 16:30:00	0
30.08.2018 17:30:00	0
30.08.2018 18:30:00	0
30.08.2018 19:30:00	0
30.08.2018 20:30:00	0
30.08.2018 21:30:00	0
