#DataType      :	spring discharge data
#DataSource    :	Demarcación Hidrográfica de las Cuencas Mediterráneas Andaluzas (Andalusian Water Administration)	(NA)
#ID            :	NA
#Name          :	Cueva del Gato (Spring S-1)
#LAT	LON      :	36.73	-5.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:40
Timestamp	discharge
24.03.1998 00:00:00	0.59
25.03.1998 00:00:00	0.59
26.03.1998 00:00:00	0.59
27.03.1998 00:00:00	0.59
28.03.1998 00:00:00	0.59
29.03.1998 00:00:00	0.59
30.03.1998 00:00:00	0.59
31.03.1998 00:00:00	0.59
01.04.1998 00:00:00	0.59
02.04.1998 00:00:00	0.59
03.04.1998 00:00:00	0.59
04.04.1998 00:00:00	0.59
05.04.1998 00:00:00	0.59
06.04.1998 00:00:00	0.59
07.04.1998 00:00:00	0.59
08.04.1998 00:00:00	0.59
09.04.1998 00:00:00	0.64
10.04.1998 00:00:00	0.64
11.04.1998 00:00:00	0.7
12.04.1998 00:00:00	0.96
13.04.1998 00:00:00	1.09
14.04.1998 00:00:00	1.16
15.04.1998 00:00:00	1.37
16.04.1998 00:00:00	1.51
17.04.1998 00:00:00	1.74
18.04.1998 00:00:00	1.82
19.04.1998 00:00:00	1.66
20.04.1998 00:00:00	1.59
21.04.1998 00:00:00	1.82
22.04.1998 00:00:00	1.89
23.04.1998 00:00:00	2.13
24.04.1998 00:00:00	1.97
25.04.1998 00:00:00	1.89
26.04.1998 00:00:00	1.89
27.04.1998 00:00:00	1.74
28.04.1998 00:00:00	1.82
29.04.1998 00:00:00	1.97
30.04.1998 00:00:00	2.13
01.05.1998 00:00:00	2.13
02.05.1998 00:00:00	2.38
03.05.1998 00:00:00	2.89
04.05.1998 00:00:00	2.46
05.05.1998 00:00:00	2.21
06.05.1998 00:00:00	2.05
07.05.1998 00:00:00	1.82
08.05.1998 00:00:00	1.51
09.05.1998 00:00:00	1.23
10.05.1998 00:00:00	1.02
11.05.1998 00:00:00	0.89
12.05.1998 00:00:00	0.76
13.05.1998 00:00:00	0.76
14.05.1998 00:00:00	1.02
15.05.1998 00:00:00	1.09
16.05.1998 00:00:00	1.02
17.05.1998 00:00:00	0.89
18.05.1998 00:00:00	0.76
19.05.1998 00:00:00	0.7
20.05.1998 00:00:00	0.59
21.05.1998 00:00:00	0.59
22.05.1998 00:00:00	0.53
23.05.1998 00:00:00	0.48
24.05.1998 00:00:00	0.42
25.05.1998 00:00:00	0.42
26.05.1998 00:00:00	0.37
27.05.1998 00:00:00	0.37
28.05.1998 00:00:00	0.37
29.05.1998 00:00:00	0.37
30.05.1998 00:00:00	0.37
31.05.1998 00:00:00	0.37
01.06.1998 00:00:00	0.37
02.06.1998 00:00:00	0.37
03.06.1998 00:00:00	0.37
04.06.1998 00:00:00	0.32
05.06.1998 00:00:00	0.32
06.06.1998 00:00:00	0.32
07.06.1998 00:00:00	0.32
08.06.1998 00:00:00	0.32
09.06.1998 00:00:00	0.32
10.06.1998 00:00:00	0.32
11.06.1998 00:00:00	0.32
12.06.1998 00:00:00	0.32
13.06.1998 00:00:00	0.32
14.06.1998 00:00:00	0.32
15.06.1998 00:00:00	0.27
16.06.1998 00:00:00	0.27
17.06.1998 00:00:00	0.27
18.06.1998 00:00:00	0.27
19.06.1998 00:00:00	0.27
20.06.1998 00:00:00	0.27
21.06.1998 00:00:00	0.27
22.06.1998 00:00:00	0.27
23.06.1998 00:00:00	0.27
24.06.1998 00:00:00	0.27
25.06.1998 00:00:00	0.27
26.06.1998 00:00:00	0.27
27.06.1998 00:00:00	0.27
28.06.1998 00:00:00	0.27
29.06.1998 00:00:00	0.27
30.06.1998 00:00:00	0.27
01.07.1998 00:00:00	0.27
02.07.1998 00:00:00	0.27
03.07.1998 00:00:00	0.27
04.07.1998 00:00:00	0.27
05.07.1998 00:00:00	0.27
06.07.1998 00:00:00	0.27
07.07.1998 00:00:00	0.27
08.07.1998 00:00:00	0.27
09.07.1998 00:00:00	0.27
10.07.1998 00:00:00	0.27
11.07.1998 00:00:00	0.27
12.07.1998 00:00:00	0.27
13.07.1998 00:00:00	0.27
14.07.1998 00:00:00	0.27
15.07.1998 00:00:00	0.27
16.07.1998 00:00:00	0.27
17.07.1998 00:00:00	0.23
18.07.1998 00:00:00	0.23
19.07.1998 00:00:00	0.23
20.07.1998 00:00:00	0.23
21.07.1998 00:00:00	0.23
22.07.1998 00:00:00	0.23
23.07.1998 00:00:00	0.23
24.07.1998 00:00:00	0.23
25.07.1998 00:00:00	0.23
26.07.1998 00:00:00	0.23
27.07.1998 00:00:00	0.23
28.07.1998 00:00:00	0.23
29.07.1998 00:00:00	0.23
30.07.1998 00:00:00	0.23
31.07.1998 00:00:00	0.23
01.08.1998 00:00:00	0.23
02.08.1998 00:00:00	0.23
03.08.1998 00:00:00	0.18
04.08.1998 00:00:00	0.18
05.08.1998 00:00:00	0.18
06.08.1998 00:00:00	0.18
07.08.1998 00:00:00	0.18
08.08.1998 00:00:00	0.18
09.08.1998 00:00:00	0.14
10.08.1998 00:00:00	0.14
11.08.1998 00:00:00	0.14
12.08.1998 00:00:00	0.14
13.08.1998 00:00:00	0.14
14.08.1998 00:00:00	0.14
15.08.1998 00:00:00	0.14
16.08.1998 00:00:00	0.14
17.08.1998 00:00:00	0.14
18.08.1998 00:00:00	0.14
19.08.1998 00:00:00	0.14
20.08.1998 00:00:00	0.11
21.08.1998 00:00:00	0.11
22.08.1998 00:00:00	0.11
23.08.1998 00:00:00	0.11
24.08.1998 00:00:00	0.07
25.08.1998 00:00:00	0.07
26.08.1998 00:00:00	0.04
27.08.1998 00:00:00	0.02
28.08.1998 00:00:00	0.02
29.08.1998 00:00:00	0.02
30.08.1998 00:00:00	0.02
31.08.1998 00:00:00	0.02
01.09.1998 00:00:00	0.02
02.09.1998 00:00:00	0.02
03.09.1998 00:00:00	0.02
04.09.1998 00:00:00	0.02
05.09.1998 00:00:00	0.02
06.09.1998 00:00:00	0.02
07.09.1998 00:00:00	0.02
08.09.1998 00:00:00	0.02
09.09.1998 00:00:00	0.02
10.09.1998 00:00:00	0.02
11.09.1998 00:00:00	0.02
12.09.1998 00:00:00	0.02
13.09.1998 00:00:00	0.02
14.09.1998 00:00:00	0.02
15.09.1998 00:00:00	0.02
16.09.1998 00:00:00	0.02
17.09.1998 00:00:00	0.02
18.09.1998 00:00:00	0.02
19.09.1998 00:00:00	0.27
20.09.1998 00:00:00	0.18
21.09.1998 00:00:00	0.14
22.09.1998 00:00:00	0.14
23.09.1998 00:00:00	0.23
24.09.1998 00:00:00	0.27
25.09.1998 00:00:00	0.48
26.09.1998 00:00:00	0.76
27.09.1998 00:00:00	0.83
28.09.1998 00:00:00	0.7
29.09.1998 00:00:00	0.48
30.09.1998 00:00:00	0.48
01.10.1998 00:00:00	0.37
02.10.1998 00:00:00	0.18
03.10.1998 00:00:00	0.11
04.10.1998 00:00:00	0.07
05.10.1998 00:00:00	0.04
06.10.1998 00:00:00	0.04
07.10.1998 00:00:00	0.04
08.10.1998 00:00:00	0.07
09.10.1998 00:00:00	0.07
10.10.1998 00:00:00	0.04
11.10.1998 00:00:00	0.04
12.10.1998 00:00:00	0.04
13.10.1998 00:00:00	0.04
14.10.1998 00:00:00	0.04
15.10.1998 00:00:00	0.04
16.10.1998 00:00:00	0.04
17.10.1998 00:00:00	0.04
18.10.1998 00:00:00	0.04
19.10.1998 00:00:00	0.04
20.10.1998 00:00:00	0.04
21.10.1998 00:00:00	0.04
22.10.1998 00:00:00	0.04
23.10.1998 00:00:00	0.04
24.10.1998 00:00:00	0.04
25.10.1998 00:00:00	0.04
26.10.1998 00:00:00	0.04
27.10.1998 00:00:00	0.04
28.10.1998 00:00:00	0.04
29.10.1998 00:00:00	0.04
30.10.1998 00:00:00	0.07
31.10.1998 00:00:00	0.07
01.11.1998 00:00:00	0.07
02.11.1998 00:00:00	0.07
03.11.1998 00:00:00	0.07
04.11.1998 00:00:00	0.07
05.11.1998 00:00:00	0.07
06.11.1998 00:00:00	0.07
07.11.1998 00:00:00	0.07
08.11.1998 00:00:00	0.11
09.11.1998 00:00:00	0.11
10.11.1998 00:00:00	0.11
11.11.1998 00:00:00	0.11
12.11.1998 00:00:00	0.11
13.11.1998 00:00:00	0.11
14.11.1998 00:00:00	0.11
15.11.1998 00:00:00	0.11
16.11.1998 00:00:00	0.11
17.11.1998 00:00:00	0.11
18.11.1998 00:00:00	0.11
19.11.1998 00:00:00	0.11
20.11.1998 00:00:00	0.11
21.11.1998 00:00:00	0.11
22.11.1998 00:00:00	0.11
23.11.1998 00:00:00	0.11
24.11.1998 00:00:00	0.11
25.11.1998 00:00:00	0.14
26.11.1998 00:00:00	0.14
27.11.1998 00:00:00	0.14
28.11.1998 00:00:00	0.14
29.11.1998 00:00:00	0.14
30.11.1998 00:00:00	0.14
01.12.1998 00:00:00	0.18
02.12.1998 00:00:00	0.7
03.12.1998 00:00:00	0.7
04.12.1998 00:00:00	0.64
05.12.1998 00:00:00	0.64
06.12.1998 00:00:00	0.59
07.12.1998 00:00:00	0.53
08.12.1998 00:00:00	0.53
09.12.1998 00:00:00	0.48
10.12.1998 00:00:00	0.37
11.12.1998 00:00:00	0.37
12.12.1998 00:00:00	0.37
13.12.1998 00:00:00	0.37
14.12.1998 00:00:00	0.37
15.12.1998 00:00:00	0.37
16.12.1998 00:00:00	0.37
17.12.1998 00:00:00	0.37
18.12.1998 00:00:00	0.37
19.12.1998 00:00:00	0.37
20.12.1998 00:00:00	0.37
21.12.1998 00:00:00	0.37
22.12.1998 00:00:00	0.37
23.12.1998 00:00:00	0.37
24.12.1998 00:00:00	0.37
25.12.1998 00:00:00	0.37
26.12.1998 00:00:00	0.37
27.12.1998 00:00:00	0.37
28.12.1998 00:00:00	0.59
29.12.1998 00:00:00	0.83
30.12.1998 00:00:00	1.3
31.12.1998 00:00:00	1.74
01.01.1999 00:00:00	1.66
02.01.1999 00:00:00	1.51
03.01.1999 00:00:00	1.44
04.01.1999 00:00:00	1.37
05.01.1999 00:00:00	1.37
06.01.1999 00:00:00	1.3
07.01.1999 00:00:00	1.3
08.01.1999 00:00:00	1.3
09.01.1999 00:00:00	1.23
10.01.1999 00:00:00	1.16
11.01.1999 00:00:00	1.16
12.01.1999 00:00:00	1.09
13.01.1999 00:00:00	1.09
14.01.1999 00:00:00	1.02
15.01.1999 00:00:00	1.02
16.01.1999 00:00:00	0.96
17.01.1999 00:00:00	0.89
18.01.1999 00:00:00	0.83
19.01.1999 00:00:00	0.76
20.01.1999 00:00:00	0.7
21.01.1999 00:00:00	0.64
22.01.1999 00:00:00	0.59
23.01.1999 00:00:00	0.59
24.01.1999 00:00:00	0.96
25.01.1999 00:00:00	0.96
26.01.1999 00:00:00	0.89
27.01.1999 00:00:00	0.83
28.01.1999 00:00:00	0.83
29.01.1999 00:00:00	0.76
30.01.1999 00:00:00	0.76
31.01.1999 00:00:00	0.76
01.02.1999 00:00:00	0.76
02.02.1999 00:00:00	0.7
03.02.1999 00:00:00	0.7
04.02.1999 00:00:00	0.64
05.02.1999 00:00:00	0.64
06.02.1999 00:00:00	0.64
07.02.1999 00:00:00	0.59
08.02.1999 00:00:00	0.53
09.02.1999 00:00:00	0.59
10.02.1999 00:00:00	0.96
11.02.1999 00:00:00	0.96
12.02.1999 00:00:00	0.89
13.02.1999 00:00:00	0.89
14.02.1999 00:00:00	0.83
15.02.1999 00:00:00	0.83
16.02.1999 00:00:00	0.76
17.02.1999 00:00:00	0.76
18.02.1999 00:00:00	0.7
19.02.1999 00:00:00	0.7
20.02.1999 00:00:00	0.64
21.02.1999 00:00:00	0.59
22.02.1999 00:00:00	0.53
23.02.1999 00:00:00	0.48
24.02.1999 00:00:00	0.37
25.02.1999 00:00:00	0.83
26.02.1999 00:00:00	0.76
27.02.1999 00:00:00	0.76
28.02.1999 00:00:00	0.7
01.03.1999 00:00:00	0.7
02.03.1999 00:00:00	0.7
03.03.1999 00:00:00	0.76
04.03.1999 00:00:00	1.02
05.03.1999 00:00:00	0.96
06.03.1999 00:00:00	0.89
07.03.1999 00:00:00	0.89
08.03.1999 00:00:00	0.83
09.03.1999 00:00:00	0.83
10.03.1999 00:00:00	0.89
11.03.1999 00:00:00	0.96
12.03.1999 00:00:00	1.02
13.03.1999 00:00:00	1.16
14.03.1999 00:00:00	1.02
15.03.1999 00:00:00	0.96
16.03.1999 00:00:00	0.89
17.03.1999 00:00:00	0.89
18.03.1999 00:00:00	0.83
19.03.1999 00:00:00	0.83
20.03.1999 00:00:00	0.83
21.03.1999 00:00:00	0.83
22.03.1999 00:00:00	0.76
23.03.1999 00:00:00	0.89
24.03.1999 00:00:00	1.82
25.03.1999 00:00:00	2.3
26.03.1999 00:00:00	2.05
27.03.1999 00:00:00	1.97
28.03.1999 00:00:00	2.05
29.03.1999 00:00:00	1.89
30.03.1999 00:00:00	1.66
31.03.1999 00:00:00	1.23
01.04.1999 00:00:00	1.09
02.04.1999 00:00:00	0.89
03.04.1999 00:00:00	0.76
04.04.1999 00:00:00	0.64
05.04.1999 00:00:00	0.59
06.04.1999 00:00:00	0.53
07.04.1999 00:00:00	0.48
08.04.1999 00:00:00	0.48
09.04.1999 00:00:00	0.42
10.04.1999 00:00:00	0.42
11.04.1999 00:00:00	0.42
12.04.1999 00:00:00	0.42
13.04.1999 00:00:00	0.42
14.04.1999 00:00:00	0.42
15.04.1999 00:00:00	0.42
16.04.1999 00:00:00	0.42
17.04.1999 00:00:00	0.42
18.04.1999 00:00:00	0.42
19.04.1999 00:00:00	0.37
20.04.1999 00:00:00	0.37
21.04.1999 00:00:00	0.37
22.04.1999 00:00:00	0.37
23.04.1999 00:00:00	0.37
24.04.1999 00:00:00	0.32
25.04.1999 00:00:00	0.32
26.04.1999 00:00:00	0.32
27.04.1999 00:00:00	0.27
28.04.1999 00:00:00	0.27
29.04.1999 00:00:00	0.32
30.04.1999 00:00:00	0.32
01.05.1999 00:00:00	0.37
02.05.1999 00:00:00	0.76
03.05.1999 00:00:00	0.83
04.05.1999 00:00:00	0.83
05.05.1999 00:00:00	0.7
06.05.1999 00:00:00	0.64
07.05.1999 00:00:00	0.59
08.05.1999 00:00:00	0.48
09.05.1999 00:00:00	0.48
10.05.1999 00:00:00	0.48
11.05.1999 00:00:00	0.42
12.05.1999 00:00:00	0.42
13.05.1999 00:00:00	0.42
14.05.1999 00:00:00	0.42
15.05.1999 00:00:00	0.42
16.05.1999 00:00:00	0.42
17.05.1999 00:00:00	0.42
18.05.1999 00:00:00	0.42
19.05.1999 00:00:00	0.42
20.05.1999 00:00:00	0.37
21.05.1999 00:00:00	0.37
22.05.1999 00:00:00	0.37
23.05.1999 00:00:00	0.32
24.05.1999 00:00:00	0.27
25.05.1999 00:00:00	0.27
26.05.1999 00:00:00	0.27
27.05.1999 00:00:00	0.27
28.05.1999 00:00:00	0.27
29.05.1999 00:00:00	0.23
30.05.1999 00:00:00	0.23
31.05.1999 00:00:00	0.23
01.06.1999 00:00:00	0.18
02.06.1999 00:00:00	0.18
03.06.1999 00:00:00	0.18
04.06.1999 00:00:00	0.18
05.06.1999 00:00:00	0.18
06.06.1999 00:00:00	0.18
07.06.1999 00:00:00	0.18
08.06.1999 00:00:00	0.14
09.06.1999 00:00:00	0.14
10.06.1999 00:00:00	0.14
11.06.1999 00:00:00	0.14
12.06.1999 00:00:00	0.14
13.06.1999 00:00:00	0.14
14.06.1999 00:00:00	0.14
15.06.1999 00:00:00	0.14
16.06.1999 00:00:00	0.14
17.06.1999 00:00:00	0.14
18.06.1999 00:00:00	0.14
19.06.1999 00:00:00	0.14
20.06.1999 00:00:00	0.14
21.06.1999 00:00:00	0.14
22.06.1999 00:00:00	0.14
23.06.1999 00:00:00	0.14
24.06.1999 00:00:00	0.14
25.06.1999 00:00:00	0.14
26.06.1999 00:00:00	0.14
27.06.1999 00:00:00	0.11
28.06.1999 00:00:00	0.11
29.06.1999 00:00:00	0.11
30.06.1999 00:00:00	0.14
01.07.1999 00:00:00	0.18
02.07.1999 00:00:00	0.18
03.07.1999 00:00:00	0.18
04.07.1999 00:00:00	0.18
05.07.1999 00:00:00	0.18
06.07.1999 00:00:00	0.18
07.07.1999 00:00:00	0.18
08.07.1999 00:00:00	0.18
09.07.1999 00:00:00	0.18
10.07.1999 00:00:00	0.18
11.07.1999 00:00:00	0.14
12.07.1999 00:00:00	0.14
13.07.1999 00:00:00	0.14
14.07.1999 00:00:00	0.14
15.07.1999 00:00:00	0.14
16.07.1999 00:00:00	0.14
17.07.1999 00:00:00	0.14
18.07.1999 00:00:00	0.14
19.07.1999 00:00:00	0.14
20.07.1999 00:00:00	0.14
21.07.1999 00:00:00	0.14
22.07.1999 00:00:00	0.14
23.07.1999 00:00:00	0.14
24.07.1999 00:00:00	0.14
25.07.1999 00:00:00	0.11
26.07.1999 00:00:00	0.11
27.07.1999 00:00:00	0.11
28.07.1999 00:00:00	0.11
29.07.1999 00:00:00	0.11
30.07.1999 00:00:00	0.11
31.07.1999 00:00:00	0.11
01.08.1999 00:00:00	0.11
02.08.1999 00:00:00	0.11
03.08.1999 00:00:00	0.11
04.08.1999 00:00:00	0.11
05.08.1999 00:00:00	0.11
06.08.1999 00:00:00	0.11
07.08.1999 00:00:00	0.11
08.08.1999 00:00:00	0.11
09.08.1999 00:00:00	0.11
10.08.1999 00:00:00	0.11
11.08.1999 00:00:00	0.11
12.08.1999 00:00:00	0.11
13.08.1999 00:00:00	0.11
14.08.1999 00:00:00	0.11
15.08.1999 00:00:00	0.11
16.08.1999 00:00:00	0.11
17.08.1999 00:00:00	0.11
18.08.1999 00:00:00	0.11
19.08.1999 00:00:00	0.11
20.08.1999 00:00:00	0.11
21.08.1999 00:00:00	0.11
22.08.1999 00:00:00	0.11
23.08.1999 00:00:00	0.11
24.08.1999 00:00:00	0.11
25.08.1999 00:00:00	0.07
26.08.1999 00:00:00	0.07
27.08.1999 00:00:00	0.07
28.08.1999 00:00:00	0.07
29.08.1999 00:00:00	0.07
30.08.1999 00:00:00	0.07
31.08.1999 00:00:00	0.07
01.09.1999 00:00:00	0.07
02.09.1999 00:00:00	0.07
03.09.1999 00:00:00	0.07
04.09.1999 00:00:00	0.07
05.09.1999 00:00:00	0.07
06.09.1999 00:00:00	0.07
07.09.1999 00:00:00	0.07
08.09.1999 00:00:00	0.07
09.09.1999 00:00:00	0.07
10.09.1999 00:00:00	0.07
11.09.1999 00:00:00	0.07
12.09.1999 00:00:00	0.07
13.09.1999 00:00:00	0.07
14.09.1999 00:00:00	0.07
15.09.1999 00:00:00	0.07
16.09.1999 00:00:00	0.07
17.09.1999 00:00:00	0.07
18.09.1999 00:00:00	0.07
19.09.1999 00:00:00	0.07
20.09.1999 00:00:00	0.27
21.09.1999 00:00:00	0.23
22.09.1999 00:00:00	0.23
23.09.1999 00:00:00	0.18
24.09.1999 00:00:00	0.14
25.09.1999 00:00:00	0.14
26.09.1999 00:00:00	0.11
27.09.1999 00:00:00	0.11
28.09.1999 00:00:00	0.11
29.09.1999 00:00:00	0.11
30.09.1999 00:00:00	0.11
01.10.1999 00:00:00	0.11
02.10.1999 00:00:00	0.11
03.10.1999 00:00:00	0.11
04.10.1999 00:00:00	0.11
05.10.1999 00:00:00	0.11
06.10.1999 00:00:00	0.11
07.10.1999 00:00:00	0.11
08.10.1999 00:00:00	0.11
09.10.1999 00:00:00	0.11
10.10.1999 00:00:00	0.11
11.10.1999 00:00:00	0.11
12.10.1999 00:00:00	0.11
13.10.1999 00:00:00	0.14
14.10.1999 00:00:00	0.14
15.10.1999 00:00:00	0.14
16.10.1999 00:00:00	0.14
17.10.1999 00:00:00	0.14
18.10.1999 00:00:00	0.14
19.10.1999 00:00:00	0.14
20.10.1999 00:00:00	0.37
21.10.1999 00:00:00	5.19
22.10.1999 00:00:00	5.5
23.10.1999 00:00:00	6.46
24.10.1999 00:00:00	7.92
25.10.1999 00:00:00	12.21
26.10.1999 00:00:00	9.82
27.10.1999 00:00:00	9.09
28.10.1999 00:00:00	8.62
29.10.1999 00:00:00	7.46
30.10.1999 00:00:00	6.35
31.10.1999 00:00:00	5.19
01.11.1999 00:00:00	4.29
02.11.1999 00:00:00	3.62
03.11.1999 00:00:00	2.81
04.11.1999 00:00:00	2.05
05.11.1999 00:00:00	1.74
06.11.1999 00:00:00	1.51
07.11.1999 00:00:00	1.37
08.11.1999 00:00:00	1.16
09.11.1999 00:00:00	1.09
10.11.1999 00:00:00	1.02
11.11.1999 00:00:00	0.96
12.11.1999 00:00:00	0.96
13.11.1999 00:00:00	0.89
14.11.1999 00:00:00	0.89
15.11.1999 00:00:00	0.83
16.11.1999 00:00:00	0.83
17.11.1999 00:00:00	0.83
18.11.1999 00:00:00	0.83
19.11.1999 00:00:00	0.83
20.11.1999 00:00:00	0.83
21.11.1999 00:00:00	0.83
22.11.1999 00:00:00	0.83
23.11.1999 00:00:00	0.83
24.11.1999 00:00:00	0.83
25.11.1999 00:00:00	0.83
26.11.1999 00:00:00	0.83
27.11.1999 00:00:00	0.83
28.11.1999 00:00:00	0.83
29.11.1999 00:00:00	0.83
30.11.1999 00:00:00	0.83
01.12.1999 00:00:00	0.83
02.12.1999 00:00:00	0.83
03.12.1999 00:00:00	0.83
04.12.1999 00:00:00	0.83
05.12.1999 00:00:00	0.83
06.12.1999 00:00:00	0.83
07.12.1999 00:00:00	0.83
08.12.1999 00:00:00	0.76
09.12.1999 00:00:00	0.76
10.12.1999 00:00:00	0.76
11.12.1999 00:00:00	0.76
12.12.1999 00:00:00	0.76
13.12.1999 00:00:00	0.83
14.12.1999 00:00:00	1.66
15.12.1999 00:00:00	3.53
16.12.1999 00:00:00	5.6
17.12.1999 00:00:00	4.78
18.12.1999 00:00:00	3.71
19.12.1999 00:00:00	2.55
20.12.1999 00:00:00	1.89
21.12.1999 00:00:00	1.66
22.12.1999 00:00:00	1.37
23.12.1999 00:00:00	1.16
24.12.1999 00:00:00	1.09
25.12.1999 00:00:00	0.96
26.12.1999 00:00:00	0.83
27.12.1999 00:00:00	0.83
28.12.1999 00:00:00	1.02
29.12.1999 00:00:00	3.71
30.12.1999 00:00:00	6.57
31.12.1999 00:00:00	7.12
01.01.2000 00:00:00	6.35
02.01.2000 00:00:00	5.4
03.01.2000 00:00:00	4.48
04.01.2000 00:00:00	3.53
05.01.2000 00:00:00	2.81
06.01.2000 00:00:00	2.21
07.01.2000 00:00:00	1.82
08.01.2000 00:00:00	1.59
09.01.2000 00:00:00	1.44
10.01.2000 00:00:00	1.23
11.01.2000 00:00:00	1.16
12.01.2000 00:00:00	1.02
13.01.2000 00:00:00	0.96
14.01.2000 00:00:00	1.09
15.01.2000 00:00:00	1.09
16.01.2000 00:00:00	1.16
17.01.2000 00:00:00	2.13
18.01.2000 00:00:00	3.43
19.01.2000 00:00:00	3.34
20.01.2000 00:00:00	3.07
21.01.2000 00:00:00	2.63
22.01.2000 00:00:00	2.21
23.01.2000 00:00:00	1.97
24.01.2000 00:00:00	1.74
25.01.2000 00:00:00	1.51
26.01.2000 00:00:00	1.3
27.01.2000 00:00:00	1.16
28.01.2000 00:00:00	1.02
29.01.2000 00:00:00	0.96
30.01.2000 00:00:00	0.89
31.01.2000 00:00:00	0.83
01.02.2000 00:00:00	0.76
02.02.2000 00:00:00	0.7
03.02.2000 00:00:00	0.64
04.02.2000 00:00:00	0.64
05.02.2000 00:00:00	0.59
06.02.2000 00:00:00	0.59
07.02.2000 00:00:00	0.59
08.02.2000 00:00:00	0.59
09.02.2000 00:00:00	0.59
10.02.2000 00:00:00	0.59
11.02.2000 00:00:00	0.59
12.02.2000 00:00:00	0.59
13.02.2000 00:00:00	0.53
14.02.2000 00:00:00	0.53
15.02.2000 00:00:00	0.53
16.02.2000 00:00:00	0.53
17.02.2000 00:00:00	0.53
18.02.2000 00:00:00	0.53
19.02.2000 00:00:00	0.53
20.02.2000 00:00:00	0.53
21.02.2000 00:00:00	0.53
22.02.2000 00:00:00	0.53
23.02.2000 00:00:00	0.53
24.02.2000 00:00:00	0.53
25.02.2000 00:00:00	0.48
26.02.2000 00:00:00	0.48
27.02.2000 00:00:00	0.42
28.02.2000 00:00:00	0.42
29.02.2000 00:00:00	0.42
01.03.2000 00:00:00	0.42
02.03.2000 00:00:00	0.37
03.03.2000 00:00:00	0.37
04.03.2000 00:00:00	0.37
05.03.2000 00:00:00	0.37
06.03.2000 00:00:00	0.32
07.03.2000 00:00:00	0.32
08.03.2000 00:00:00	0.32
09.03.2000 00:00:00	0.32
10.03.2000 00:00:00	0.32
11.03.2000 00:00:00	0.32
12.03.2000 00:00:00	0.32
13.03.2000 00:00:00	0.32
14.03.2000 00:00:00	0.32
15.03.2000 00:00:00	0.27
16.03.2000 00:00:00	0.27
17.03.2000 00:00:00	0.27
18.03.2000 00:00:00	0.27
19.03.2000 00:00:00	0.27
20.03.2000 00:00:00	0.27
21.03.2000 00:00:00	0.27
22.03.2000 00:00:00	0.27
23.03.2000 00:00:00	0.27
24.03.2000 00:00:00	0.27
25.03.2000 00:00:00	0.27
26.03.2000 00:00:00	0.23
27.03.2000 00:00:00	0.23
28.03.2000 00:00:00	0.23
29.03.2000 00:00:00	0.23
30.03.2000 00:00:00	0.23
31.03.2000 00:00:00	0.23
01.04.2000 00:00:00	0.23
02.04.2000 00:00:00	0.27
03.04.2000 00:00:00	0.7
04.04.2000 00:00:00	1.82
05.04.2000 00:00:00	1.82
06.04.2000 00:00:00	1.59
07.04.2000 00:00:00	1.37
08.04.2000 00:00:00	1.16
09.04.2000 00:00:00	2.05
10.04.2000 00:00:00	5.82
11.04.2000 00:00:00	6.14
12.04.2000 00:00:00	5.09
13.04.2000 00:00:00	4.09
14.04.2000 00:00:00	4.09
15.04.2000 00:00:00	6.57
16.04.2000 00:00:00	11.56
17.04.2000 00:00:00	14.32
18.04.2000 00:00:00	12.08
19.04.2000 00:00:00	9.21
20.04.2000 00:00:00	7.92
21.04.2000 00:00:00	6.57
22.04.2000 00:00:00	5.71
23.04.2000 00:00:00	4.88
24.04.2000 00:00:00	4.48
25.04.2000 00:00:00	4.09
26.04.2000 00:00:00	3.62
27.04.2000 00:00:00	3.16
28.04.2000 00:00:00	2.72
29.04.2000 00:00:00	2.21
30.04.2000 00:00:00	1.97
01.05.2000 00:00:00	1.82
02.05.2000 00:00:00	1.89
03.05.2000 00:00:00	1.82
04.05.2000 00:00:00	1.74
05.05.2000 00:00:00	1.59
06.05.2000 00:00:00	1.44
07.05.2000 00:00:00	1.51
08.05.2000 00:00:00	1.74
09.05.2000 00:00:00	1.82
10.05.2000 00:00:00	1.89
11.05.2000 00:00:00	1.89
12.05.2000 00:00:00	1.82
13.05.2000 00:00:00	1.66
14.05.2000 00:00:00	1.66
15.05.2000 00:00:00	1.59
16.05.2000 00:00:00	1.59
17.05.2000 00:00:00	1.44
18.05.2000 00:00:00	1.37
19.05.2000 00:00:00	1.23
20.05.2000 00:00:00	1.23
21.05.2000 00:00:00	1.16
22.05.2000 00:00:00	1.16
23.05.2000 00:00:00	1.09
24.05.2000 00:00:00	1.09
25.05.2000 00:00:00	0.89
26.05.2000 00:00:00	0.83
27.05.2000 00:00:00	0.76
28.05.2000 00:00:00	0.7
29.05.2000 00:00:00	0.7
30.05.2000 00:00:00	0.7
31.05.2000 00:00:00	0.7
01.06.2000 00:00:00	0.64
02.06.2000 00:00:00	0.59
03.06.2000 00:00:00	0.59
04.06.2000 00:00:00	0.59
05.06.2000 00:00:00	0.59
06.06.2000 00:00:00	0.59
07.06.2000 00:00:00	0.59
08.06.2000 00:00:00	0.59
09.06.2000 00:00:00	0.53
10.06.2000 00:00:00	0.53
11.06.2000 00:00:00	0.53
12.06.2000 00:00:00	0.53
