#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=3)
#ID            :	O0485110
#Name          :	Le Lachein à Balaguères (Baget - Las Hountas)
#LAT	LON      :	42.96	1.03
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:04
Timestamp	discharge
27.11.2012 00:00:00	0.73
28.11.2012 00:00:00	0.99
29.11.2012 00:00:00	0.87
30.11.2012 00:00:00	0.62
01.12.2012 00:00:00	0.46
02.12.2012 00:00:00	0.36
03.12.2012 00:00:00	1.17
04.12.2012 00:00:00	2.5
05.12.2012 00:00:00	3.56
06.12.2012 00:00:00	2.23
07.12.2012 00:00:00	1.71
08.12.2012 00:00:00	3.58
09.12.2012 00:00:00	1.75
10.12.2012 00:00:00	0.98
11.12.2012 00:00:00	0.7
12.12.2012 00:00:00	0.57
13.12.2012 00:00:00	0.51
14.12.2012 00:00:00	0.49
15.12.2012 00:00:00	0.87
16.12.2012 00:00:00	0.77
17.12.2012 00:00:00	0.65
18.12.2012 00:00:00	0.56
19.12.2012 00:00:00	0.45
20.12.2012 00:00:00	0.4
21.12.2012 00:00:00	0.38
22.12.2012 00:00:00	0.39
23.12.2012 00:00:00	0.39
24.12.2012 00:00:00	0.35
25.12.2012 00:00:00	0.32
26.12.2012 00:00:00	0.29
27.12.2012 00:00:00	0.28
28.12.2012 00:00:00	0.26
29.12.2012 00:00:00	0.26
30.12.2012 00:00:00	0.26
31.12.2012 00:00:00	0.26
01.01.2013 00:00:00	0.37
02.01.2013 00:00:00	1.13
03.01.2013 00:00:00	0.78
04.01.2013 00:00:00	0.56
05.01.2013 00:00:00	0.46
06.01.2013 00:00:00	0.38
07.01.2013 00:00:00	0.34
08.01.2013 00:00:00	0.31
09.01.2013 00:00:00	0.29
10.01.2013 00:00:00	0.28
11.01.2013 00:00:00	0.3
12.01.2013 00:00:00	0.3
13.01.2013 00:00:00	0.38
14.01.2013 00:00:00	0.72
15.01.2013 00:00:00	1.49
16.01.2013 00:00:00	2.33
17.01.2013 00:00:00	4.22
18.01.2013 00:00:00	1.99
19.01.2013 00:00:00	2.58
20.01.2013 00:00:00	4.96
21.01.2013 00:00:00	2.8
22.01.2013 00:00:00	1.59
23.01.2013 00:00:00	1
24.01.2013 00:00:00	1.11
25.01.2013 00:00:00	1.04
26.01.2013 00:00:00	2.39
27.01.2013 00:00:00	2.56
28.01.2013 00:00:00	3.02
29.01.2013 00:00:00	2.14
30.01.2013 00:00:00	1.62
31.01.2013 00:00:00	2.05
01.02.2013 00:00:00	2.28
02.02.2013 00:00:00	3.59
03.02.2013 00:00:00	2.78
04.02.2013 00:00:00	1.57
05.02.2013 00:00:00	2.03
06.02.2013 00:00:00	2.44
07.02.2013 00:00:00	1.87
08.02.2013 00:00:00	1.16
09.02.2013 00:00:00	0.93
10.02.2013 00:00:00	1.35
11.02.2013 00:00:00	1.56
12.02.2013 00:00:00	1.26
13.02.2013 00:00:00	1.06
14.02.2013 00:00:00	3.23
15.02.2013 00:00:00	4.26
16.02.2013 00:00:00	3.13
17.02.2013 00:00:00	2.29
18.02.2013 00:00:00	1.76
19.02.2013 00:00:00	1.61
20.02.2013 00:00:00	1.58
21.02.2013 00:00:00	1.43
22.02.2013 00:00:00	1.4
23.02.2013 00:00:00	1.18
24.02.2013 00:00:00	0.87
25.02.2013 00:00:00	0.68
26.02.2013 00:00:00	0.58
27.02.2013 00:00:00	0.55
28.02.2013 00:00:00	0.6
01.03.2013 00:00:00	0.58
02.03.2013 00:00:00	0.55
03.03.2013 00:00:00	0.65
04.03.2013 00:00:00	0.82
05.03.2013 00:00:00	1.06
06.03.2013 00:00:00	1.26
07.03.2013 00:00:00	1.28
08.03.2013 00:00:00	1.48
09.03.2013 00:00:00	1.32
10.03.2013 00:00:00	1.05
11.03.2013 00:00:00	0.82
12.03.2013 00:00:00	0.8
13.03.2013 00:00:00	0.79
14.03.2013 00:00:00	0.63
15.03.2013 00:00:00	0.54
16.03.2013 00:00:00	0.64
17.03.2013 00:00:00	0.72
18.03.2013 00:00:00	0.78
19.03.2013 00:00:00	0.71
20.03.2013 00:00:00	0.72
21.03.2013 00:00:00	0.87
22.03.2013 00:00:00	0.75
23.03.2013 00:00:00	0.75
24.03.2013 00:00:00	0.69
25.03.2013 00:00:00	1.08
26.03.2013 00:00:00	1.38
27.03.2013 00:00:00	1.4
28.03.2013 00:00:00	0.96
29.03.2013 00:00:00	0.75
30.03.2013 00:00:00	2.22
31.03.2013 00:00:00	2.4
01.04.2013 00:00:00	1.54
02.04.2013 00:00:00	1.1
03.04.2013 00:00:00	0.88
04.04.2013 00:00:00	0.89
05.04.2013 00:00:00	1.62
06.04.2013 00:00:00	1.14
07.04.2013 00:00:00	1.07
08.04.2013 00:00:00	1.19
09.04.2013 00:00:00	1.17
10.04.2013 00:00:00	1.03
11.04.2013 00:00:00	0.83
12.04.2013 00:00:00	0.68
13.04.2013 00:00:00	0.57
14.04.2013 00:00:00	0.52
15.04.2013 00:00:00	0.47
16.04.2013 00:00:00	0.43
17.04.2013 00:00:00	0.4
18.04.2013 00:00:00	0.37
19.04.2013 00:00:00	0.44
20.04.2013 00:00:00	0.59
21.04.2013 00:00:00	0.6
22.04.2013 00:00:00	0.47
23.04.2013 00:00:00	0.4
24.04.2013 00:00:00	0.36
25.04.2013 00:00:00	0.34
26.04.2013 00:00:00	0.33
27.04.2013 00:00:00	0.55
28.04.2013 00:00:00	0.77
29.04.2013 00:00:00	0.81
30.04.2013 00:00:00	1.36
01.05.2013 00:00:00	1.42
02.05.2013 00:00:00	1
03.05.2013 00:00:00	1.39
04.05.2013 00:00:00	1.03
05.05.2013 00:00:00	0.77
06.05.2013 00:00:00	0.61
07.05.2013 00:00:00	0.54
08.05.2013 00:00:00	0.47
09.05.2013 00:00:00	0.44
10.05.2013 00:00:00	0.78
11.05.2013 00:00:00	0.73
12.05.2013 00:00:00	0.52
13.05.2013 00:00:00	0.43
14.05.2013 00:00:00	0.4
15.05.2013 00:00:00	0.45
16.05.2013 00:00:00	1.02
17.05.2013 00:00:00	0.88
18.05.2013 00:00:00	0.65
19.05.2013 00:00:00	0.51
20.05.2013 00:00:00	0.43
21.05.2013 00:00:00	0.4
22.05.2013 00:00:00	2.06
23.05.2013 00:00:00	2.8
24.05.2013 00:00:00	1.77
25.05.2013 00:00:00	1.22
26.05.2013 00:00:00	1
27.05.2013 00:00:00	0.81
28.05.2013 00:00:00	0.72
29.05.2013 00:00:00	0.82
30.05.2013 00:00:00	1.04
31.05.2013 00:00:00	5.51
01.06.2013 00:00:00	4.43
02.06.2013 00:00:00	3.07
03.06.2013 00:00:00	2.09
04.06.2013 00:00:00	1.28
05.06.2013 00:00:00	0.85
06.06.2013 00:00:00	0.67
07.06.2013 00:00:00	0.58
08.06.2013 00:00:00	0.54
09.06.2013 00:00:00	0.6
10.06.2013 00:00:00	1.21
11.06.2013 00:00:00	0.9
12.06.2013 00:00:00	0.65
13.06.2013 00:00:00	0.56
14.06.2013 00:00:00	0.52
15.06.2013 00:00:00	0.46
16.06.2013 00:00:00	0.42
17.06.2013 00:00:00	0.39
18.06.2013 00:00:00	0.58
19.06.2013 00:00:00	1.92
20.06.2013 00:00:00	1.19
21.06.2013 00:00:00	0.8
22.06.2013 00:00:00	0.63
23.06.2013 00:00:00	0.57
24.06.2013 00:00:00	0.53
25.06.2013 00:00:00	0.46
26.06.2013 00:00:00	0.4
27.06.2013 00:00:00	0.37
28.06.2013 00:00:00	0.34
29.06.2013 00:00:00	0.32
30.06.2013 00:00:00	0.31
01.07.2013 00:00:00	0.31
02.07.2013 00:00:00	0.3
03.07.2013 00:00:00	0.3
04.07.2013 00:00:00	0.29
05.07.2013 00:00:00	0.27
06.07.2013 00:00:00	0.26
07.07.2013 00:00:00	0.25
08.07.2013 00:00:00	0.25
09.07.2013 00:00:00	0.24
10.07.2013 00:00:00	0.24
11.07.2013 00:00:00	0.23
12.07.2013 00:00:00	0.23
13.07.2013 00:00:00	0.22
14.07.2013 00:00:00	0.23
15.07.2013 00:00:00	0.2
16.07.2013 00:00:00	0.21
17.07.2013 00:00:00	0.28
18.07.2013 00:00:00	0.33
19.07.2013 00:00:00	0.25
20.07.2013 00:00:00	0.21
21.07.2013 00:00:00	0.2
22.07.2013 00:00:00	0.19
23.07.2013 00:00:00	0.18
24.07.2013 00:00:00	0.18
25.07.2013 00:00:00	0.17
26.07.2013 00:00:00	0.16
27.07.2013 00:00:00	0.16
28.07.2013 00:00:00	0.16
29.07.2013 00:00:00	0.15
30.07.2013 00:00:00	0.15
31.07.2013 00:00:00	0.14
01.08.2013 00:00:00	0.14
02.08.2013 00:00:00	0.14
03.08.2013 00:00:00	0.14
04.08.2013 00:00:00	0.13
05.08.2013 00:00:00	0.13
06.08.2013 00:00:00	0.13
07.08.2013 00:00:00	0.13
08.08.2013 00:00:00	0.15
09.08.2013 00:00:00	0.14
10.08.2013 00:00:00	0.13
11.08.2013 00:00:00	0.13
12.08.2013 00:00:00	0.12
13.08.2013 00:00:00	0.12
14.08.2013 00:00:00	0.12
15.08.2013 00:00:00	0.12
16.08.2013 00:00:00	0.12
17.08.2013 00:00:00	0.19
18.08.2013 00:00:00	0.15
19.08.2013 00:00:00	0.13
20.08.2013 00:00:00	0.12
21.08.2013 00:00:00	0.12
22.08.2013 00:00:00	0.12
23.08.2013 00:00:00	0.12
24.08.2013 00:00:00	0.12
25.08.2013 00:00:00	0.13
26.08.2013 00:00:00	0.13
27.08.2013 00:00:00	0.15
28.08.2013 00:00:00	0.15
29.08.2013 00:00:00	0.13
30.08.2013 00:00:00	0.12
31.08.2013 00:00:00	0.11
01.09.2013 00:00:00	0.11
02.09.2013 00:00:00	0.11
03.09.2013 00:00:00	0.11
04.09.2013 00:00:00	0.11
05.09.2013 00:00:00	0.11
06.09.2013 00:00:00	0.11
07.09.2013 00:00:00	0.11
08.09.2013 00:00:00	0.15
09.09.2013 00:00:00	0.14
10.09.2013 00:00:00	0.32
11.09.2013 00:00:00	0.48
12.09.2013 00:00:00	0.22
13.09.2013 00:00:00	0.17
14.09.2013 00:00:00	0.15
15.09.2013 00:00:00	0.21
16.09.2013 00:00:00	0.24
17.09.2013 00:00:00	0.38
18.09.2013 00:00:00	0.34
19.09.2013 00:00:00	0.36
20.09.2013 00:00:00	0.29
21.09.2013 00:00:00	0.22
22.09.2013 00:00:00	0.19
23.09.2013 00:00:00	0.17
24.09.2013 00:00:00	0.16
25.09.2013 00:00:00	0.15
26.09.2013 00:00:00	0.14
27.09.2013 00:00:00	0.14
28.09.2013 00:00:00	0.13
29.09.2013 00:00:00	0.13
30.09.2013 00:00:00	0.13
01.10.2013 00:00:00	0.12
02.10.2013 00:00:00	0.12
03.10.2013 00:00:00	0.12
04.10.2013 00:00:00	0.14
05.10.2013 00:00:00	0.17
06.10.2013 00:00:00	0.28
07.10.2013 00:00:00	0.26
08.10.2013 00:00:00	0.19
09.10.2013 00:00:00	0.16
10.10.2013 00:00:00	0.17
11.10.2013 00:00:00	0.73
12.10.2013 00:00:00	0.36
13.10.2013 00:00:00	0.26
14.10.2013 00:00:00	0.21
15.10.2013 00:00:00	0.18
16.10.2013 00:00:00	0.33
17.10.2013 00:00:00	0.39
18.10.2013 00:00:00	0.31
19.10.2013 00:00:00	0.26
20.10.2013 00:00:00	0.22
21.10.2013 00:00:00	0.2
22.10.2013 00:00:00	0.19
23.10.2013 00:00:00	0.18
24.10.2013 00:00:00	0.17
25.10.2013 00:00:00	0.16
26.10.2013 00:00:00	0.16
27.10.2013 00:00:00	0.15
28.10.2013 00:00:00	0.14
29.10.2013 00:00:00	0.15
30.10.2013 00:00:00	0.16
31.10.2013 00:00:00	0.15
01.11.2013 00:00:00	0.14
02.11.2013 00:00:00	0.14
03.11.2013 00:00:00	0.28
04.11.2013 00:00:00	0.37
05.11.2013 00:00:00	3
06.11.2013 00:00:00	2.57
07.11.2013 00:00:00	1.24
08.11.2013 00:00:00	0.58
09.11.2013 00:00:00	0.45
10.11.2013 00:00:00	0.5
11.11.2013 00:00:00	2.78
12.11.2013 00:00:00	2.71
13.11.2013 00:00:00	3.89
14.11.2013 00:00:00	3.01
15.11.2013 00:00:00	3.18
16.11.2013 00:00:00	2.23
17.11.2013 00:00:00	1.61
18.11.2013 00:00:00	1.9
19.11.2013 00:00:00	6.18
20.11.2013 00:00:00	3.88
21.11.2013 00:00:00	3.09
22.11.2013 00:00:00	2.88
23.11.2013 00:00:00	1.42
24.11.2013 00:00:00	0.98
25.11.2013 00:00:00	0.87
26.11.2013 00:00:00	0.79
27.11.2013 00:00:00	0.72
28.11.2013 00:00:00	0.65
29.11.2013 00:00:00	0.63
30.11.2013 00:00:00	0.77
01.12.2013 00:00:00	0.88
02.12.2013 00:00:00	0.76
03.12.2013 00:00:00	0.69
04.12.2013 00:00:00	0.88
05.12.2013 00:00:00	1.04
06.12.2013 00:00:00	0.96
07.12.2013 00:00:00	0.83
08.12.2013 00:00:00	0.81
09.12.2013 00:00:00	0.82
10.12.2013 00:00:00	0.78
11.12.2013 00:00:00	0.73
12.12.2013 00:00:00	0.74
13.12.2013 00:00:00	0.64
14.12.2013 00:00:00	0.56
15.12.2013 00:00:00	0.56
16.12.2013 00:00:00	0.51
17.12.2013 00:00:00	0.5
18.12.2013 00:00:00	0.44
19.12.2013 00:00:00	0.44
20.12.2013 00:00:00	0.85
21.12.2013 00:00:00	0.77
22.12.2013 00:00:00	0.57
23.12.2013 00:00:00	0.49
24.12.2013 00:00:00	0.44
25.12.2013 00:00:00	0.46
26.12.2013 00:00:00	0.67
27.12.2013 00:00:00	0.8
28.12.2013 00:00:00	1.06
29.12.2013 00:00:00	1.16
30.12.2013 00:00:00	0.78
31.12.2013 00:00:00	0.59
01.01.2014 00:00:00	0.53
02.01.2014 00:00:00	0.46
03.01.2014 00:00:00	0.43
04.01.2014 00:00:00	0.52
05.01.2014 00:00:00	0.73
06.01.2014 00:00:00	0.98
07.01.2014 00:00:00	0.82
08.01.2014 00:00:00	0.59
09.01.2014 00:00:00	0.52
10.01.2014 00:00:00	0.45
11.01.2014 00:00:00	0.39
12.01.2014 00:00:00	0.36
13.01.2014 00:00:00	0.36
14.01.2014 00:00:00	0.45
15.01.2014 00:00:00	0.57
16.01.2014 00:00:00	0.56
17.01.2014 00:00:00	0.48
18.01.2014 00:00:00	0.42
19.01.2014 00:00:00	0.38
20.01.2014 00:00:00	0.36
21.01.2014 00:00:00	0.43
22.01.2014 00:00:00	0.49
23.01.2014 00:00:00	1
24.01.2014 00:00:00	4.15
25.01.2014 00:00:00	7.84
26.01.2014 00:00:00	4.12
27.01.2014 00:00:00	3.05
28.01.2014 00:00:00	2.88
29.01.2014 00:00:00	2.06
30.01.2014 00:00:00	1.31
31.01.2014 00:00:00	0.96
01.02.2014 00:00:00	1.11
02.02.2014 00:00:00	1.53
03.02.2014 00:00:00	1.1
04.02.2014 00:00:00	0.88
05.02.2014 00:00:00	0.83
06.02.2014 00:00:00	0.77
07.02.2014 00:00:00	0.87
08.02.2014 00:00:00	0.82
09.02.2014 00:00:00	0.77
10.02.2014 00:00:00	0.72
11.02.2014 00:00:00	1.03
12.02.2014 00:00:00	0.93
13.02.2014 00:00:00	0.97
14.02.2014 00:00:00	1.02
15.02.2014 00:00:00	0.85
16.02.2014 00:00:00	0.77
17.02.2014 00:00:00	0.83
18.02.2014 00:00:00	0.74
19.02.2014 00:00:00	0.6
20.02.2014 00:00:00	0.55
21.02.2014 00:00:00	0.61
22.02.2014 00:00:00	0.69
23.02.2014 00:00:00	0.59
24.02.2014 00:00:00	0.54
25.02.2014 00:00:00	0.48
26.02.2014 00:00:00	0.45
27.02.2014 00:00:00	0.45
28.02.2014 00:00:00	0.69
01.03.2014 00:00:00	1.09
02.03.2014 00:00:00	1.04
03.03.2014 00:00:00	2.25
04.03.2014 00:00:00	2.26
05.03.2014 00:00:00	4.53
06.03.2014 00:00:00	3.24
07.03.2014 00:00:00	2.19
08.03.2014 00:00:00	1.41
09.03.2014 00:00:00	0.97
10.03.2014 00:00:00	0.77
11.03.2014 00:00:00	0.64
12.03.2014 00:00:00	0.58
13.03.2014 00:00:00	0.53
14.03.2014 00:00:00	0.47
15.03.2014 00:00:00	0.43
16.03.2014 00:00:00	0.4
17.03.2014 00:00:00	0.38
18.03.2014 00:00:00	0.36
19.03.2014 00:00:00	0.35
20.03.2014 00:00:00	0.33
21.03.2014 00:00:00	0.33
22.03.2014 00:00:00	0.35
23.03.2014 00:00:00	0.41
24.03.2014 00:00:00	0.39
25.03.2014 00:00:00	0.94
26.03.2014 00:00:00	1.22
27.03.2014 00:00:00	1.41
28.03.2014 00:00:00	1.24
29.03.2014 00:00:00	1.16
30.03.2014 00:00:00	1
31.03.2014 00:00:00	0.78
01.04.2014 00:00:00	0.62
02.04.2014 00:00:00	0.53
03.04.2014 00:00:00	0.49
04.04.2014 00:00:00	2.27
05.04.2014 00:00:00	1.79
06.04.2014 00:00:00	1.05
07.04.2014 00:00:00	0.74
08.04.2014 00:00:00	0.67
09.04.2014 00:00:00	0.81
10.04.2014 00:00:00	0.64
11.04.2014 00:00:00	0.56
12.04.2014 00:00:00	0.49
13.04.2014 00:00:00	0.44
14.04.2014 00:00:00	0.41
15.04.2014 00:00:00	0.4
16.04.2014 00:00:00	0.37
17.04.2014 00:00:00	0.36
18.04.2014 00:00:00	0.35
19.04.2014 00:00:00	0.34
20.04.2014 00:00:00	0.33
21.04.2014 00:00:00	0.32
22.04.2014 00:00:00	0.32
23.04.2014 00:00:00	0.31
24.04.2014 00:00:00	0.31
25.04.2014 00:00:00	0.52
26.04.2014 00:00:00	0.45
27.04.2014 00:00:00	1.25
28.04.2014 00:00:00	0.81
29.04.2014 00:00:00	0.54
30.04.2014 00:00:00	0.62
01.05.2014 00:00:00	0.97
02.05.2014 00:00:00	2.21
03.05.2014 00:00:00	2.94
04.05.2014 00:00:00	1.65
05.05.2014 00:00:00	0.97
06.05.2014 00:00:00	0.69
07.05.2014 00:00:00	0.6
08.05.2014 00:00:00	0.52
09.05.2014 00:00:00	0.46
10.05.2014 00:00:00	0.43
11.05.2014 00:00:00	0.42
12.05.2014 00:00:00	0.4
13.05.2014 00:00:00	0.56
14.05.2014 00:00:00	0.58
15.05.2014 00:00:00	0.43
16.05.2014 00:00:00	0.39
17.05.2014 00:00:00	0.36
18.05.2014 00:00:00	0.34
19.05.2014 00:00:00	0.34
20.05.2014 00:00:00	0.33
21.05.2014 00:00:00	0.31
22.05.2014 00:00:00	0.3
23.05.2014 00:00:00	0.29
24.05.2014 00:00:00	0.28
25.05.2014 00:00:00	0.27
26.05.2014 00:00:00	0.53
27.05.2014 00:00:00	0.77
28.05.2014 00:00:00	0.61
29.05.2014 00:00:00	2.4
30.05.2014 00:00:00	1.83
31.05.2014 00:00:00	2.14
01.06.2014 00:00:00	1.82
02.06.2014 00:00:00	1.28
03.06.2014 00:00:00	0.8
04.06.2014 00:00:00	0.63
05.06.2014 00:00:00	0.54
06.06.2014 00:00:00	0.48
07.06.2014 00:00:00	0.43
08.06.2014 00:00:00	0.39
09.06.2014 00:00:00	0.37
10.06.2014 00:00:00	0.35
11.06.2014 00:00:00	0.34
12.06.2014 00:00:00	0.33
13.06.2014 00:00:00	0.33
14.06.2014 00:00:00	0.32
15.06.2014 00:00:00	0.33
16.06.2014 00:00:00	0.31
17.06.2014 00:00:00	0.3
18.06.2014 00:00:00	0.29
19.06.2014 00:00:00	0.28
20.06.2014 00:00:00	0.27
21.06.2014 00:00:00	0.26
22.06.2014 00:00:00	0.26
23.06.2014 00:00:00	0.26
24.06.2014 00:00:00	0.46
25.06.2014 00:00:00	1.51
26.06.2014 00:00:00	1.29
27.06.2014 00:00:00	1.08
28.06.2014 00:00:00	0.66
29.06.2014 00:00:00	0.64
30.06.2014 00:00:00	0.63
01.07.2014 00:00:00	0.47
02.07.2014 00:00:00	0.4
03.07.2014 00:00:00	0.38
04.07.2014 00:00:00	0.37
05.07.2014 00:00:00	0.35
06.07.2014 00:00:00	0.34
07.07.2014 00:00:00	0.44
08.07.2014 00:00:00	0.61
09.07.2014 00:00:00	0.52
10.07.2014 00:00:00	0.64
11.07.2014 00:00:00	0.49
12.07.2014 00:00:00	0.45
13.07.2014 00:00:00	0.41
14.07.2014 00:00:00	0.54
15.07.2014 00:00:00	0.63
16.07.2014 00:00:00	0.42
17.07.2014 00:00:00	0.37
18.07.2014 00:00:00	0.35
19.07.2014 00:00:00	0.33
20.07.2014 00:00:00	0.31
21.07.2014 00:00:00	0.31
22.07.2014 00:00:00	0.29
23.07.2014 00:00:00	0.28
24.07.2014 00:00:00	0.28
25.07.2014 00:00:00	0.27
26.07.2014 00:00:00	0.26
27.07.2014 00:00:00	0.26
28.07.2014 00:00:00	0.27
29.07.2014 00:00:00	0.97
30.07.2014 00:00:00	0.72
31.07.2014 00:00:00	0.43
01.08.2014 00:00:00	0.39
02.08.2014 00:00:00	0.4
03.08.2014 00:00:00	0.39
04.08.2014 00:00:00	0.44
05.08.2014 00:00:00	0.48
06.08.2014 00:00:00	0.44
07.08.2014 00:00:00	0.39
08.08.2014 00:00:00	0.36
09.08.2014 00:00:00	0.36
10.08.2014 00:00:00	0.37
11.08.2014 00:00:00	0.56
12.08.2014 00:00:00	0.49
13.08.2014 00:00:00	0.7
14.08.2014 00:00:00	0.62
15.08.2014 00:00:00	0.43
16.08.2014 00:00:00	0.43
17.08.2014 00:00:00	0.41
18.08.2014 00:00:00	0.38
19.08.2014 00:00:00	0.38
20.08.2014 00:00:00	0.38
21.08.2014 00:00:00	0.36
22.08.2014 00:00:00	0.35
23.08.2014 00:00:00	0.33
24.08.2014 00:00:00	0.32
25.08.2014 00:00:00	0.31
26.08.2014 00:00:00	0.3
27.08.2014 00:00:00	0.3
28.08.2014 00:00:00	0.3
29.08.2014 00:00:00	0.28
30.08.2014 00:00:00	0.28
31.08.2014 00:00:00	0.27
01.09.2014 00:00:00	0.26
02.09.2014 00:00:00	0.25
03.09.2014 00:00:00	0.24
04.09.2014 00:00:00	0.23
05.09.2014 00:00:00	0.23
06.09.2014 00:00:00	0.22
07.09.2014 00:00:00	0.22
08.09.2014 00:00:00	0.21
09.09.2014 00:00:00	0.2
10.09.2014 00:00:00	0.2
11.09.2014 00:00:00	0.19
12.09.2014 00:00:00	0.19
13.09.2014 00:00:00	0.19
14.09.2014 00:00:00	0.18
15.09.2014 00:00:00	0.18
16.09.2014 00:00:00	0.17
17.09.2014 00:00:00	0.17
18.09.2014 00:00:00	0.17
19.09.2014 00:00:00	0.16
20.09.2014 00:00:00	0.16
21.09.2014 00:00:00	0.15
22.09.2014 00:00:00	0.15
23.09.2014 00:00:00	0.15
24.09.2014 00:00:00	0.14
25.09.2014 00:00:00	0.14
26.09.2014 00:00:00	0.13
27.09.2014 00:00:00	0.13
28.09.2014 00:00:00	0.13
29.09.2014 00:00:00	0.13
30.09.2014 00:00:00	0.13
01.10.2014 00:00:00	0.13
02.10.2014 00:00:00	0.12
03.10.2014 00:00:00	0.12
04.10.2014 00:00:00	0.11
05.10.2014 00:00:00	0.13
06.10.2014 00:00:00	0.12
07.10.2014 00:00:00	0.12
08.10.2014 00:00:00	0.11
09.10.2014 00:00:00	0.11
10.10.2014 00:00:00	0.11
11.10.2014 00:00:00	0.11
12.10.2014 00:00:00	0.11
13.10.2014 00:00:00	0.11
14.10.2014 00:00:00	0.11
15.10.2014 00:00:00	0.11
16.10.2014 00:00:00	0.11
17.10.2014 00:00:00	0.11
18.10.2014 00:00:00	0.11
19.10.2014 00:00:00	0.11
20.10.2014 00:00:00	0.1
21.10.2014 00:00:00	0.1
22.10.2014 00:00:00	0.1
23.10.2014 00:00:00	0.1
24.10.2014 00:00:00	0.1
25.10.2014 00:00:00	0.1
26.10.2014 00:00:00	0.1
27.10.2014 00:00:00	0.1
28.10.2014 00:00:00	0.1
29.10.2014 00:00:00	0.1
30.10.2014 00:00:00	0.1
31.10.2014 00:00:00	0.1
01.11.2014 00:00:00	0.1
02.11.2014 00:00:00	0.1
03.11.2014 00:00:00	0.1
04.11.2014 00:00:00	0.1
05.11.2014 00:00:00	0.1
06.11.2014 00:00:00	0.1
07.11.2014 00:00:00	0.1
08.11.2014 00:00:00	0.12
09.11.2014 00:00:00	0.11
10.11.2014 00:00:00	0.11
11.11.2014 00:00:00	0.11
12.11.2014 00:00:00	0.11
13.11.2014 00:00:00	0.11
14.11.2014 00:00:00	0.11
15.11.2014 00:00:00	0.11
16.11.2014 00:00:00	0.11
17.11.2014 00:00:00	0.13
18.11.2014 00:00:00	0.14
19.11.2014 00:00:00	0.12
20.11.2014 00:00:00	0.11
21.11.2014 00:00:00	0.11
22.11.2014 00:00:00	0.11
23.11.2014 00:00:00	0.11
24.11.2014 00:00:00	0.11
25.11.2014 00:00:00	0.11
26.11.2014 00:00:00	0.11
27.11.2014 00:00:00	0.11
28.11.2014 00:00:00	0.11
29.11.2014 00:00:00	0.11
30.11.2014 00:00:00	0.12
01.12.2014 00:00:00	0.91
02.12.2014 00:00:00	0.44
03.12.2014 00:00:00	0.25
04.12.2014 00:00:00	0.2
05.12.2014 00:00:00	0.18
06.12.2014 00:00:00	0.17
07.12.2014 00:00:00	0.19
08.12.2014 00:00:00	0.49
09.12.2014 00:00:00	1.41
10.12.2014 00:00:00	0.56
11.12.2014 00:00:00	1.19
12.12.2014 00:00:00	1.05
13.12.2014 00:00:00	0.57
14.12.2014 00:00:00	0.37
15.12.2014 00:00:00	0.31
16.12.2014 00:00:00	0.54
17.12.2014 00:00:00	3.1
18.12.2014 00:00:00	2.02
19.12.2014 00:00:00	1.18
20.12.2014 00:00:00	0.73
21.12.2014 00:00:00	0.74
22.12.2014 00:00:00	0.61
23.12.2014 00:00:00	0.47
24.12.2014 00:00:00	0.37
25.12.2014 00:00:00	0.33
26.12.2014 00:00:00	0.32
27.12.2014 00:00:00	0.99
28.12.2014 00:00:00	2.45
29.12.2014 00:00:00	1.1
30.12.2014 00:00:00	0.72
31.12.2014 00:00:00	0.61
01.01.2015 00:00:00	0.57
02.01.2015 00:00:00	0.56
03.01.2015 00:00:00	0.61
04.01.2015 00:00:00	0.79
05.01.2015 00:00:00	0.88
06.01.2015 00:00:00	0.66
07.01.2015 00:00:00	0.51
08.01.2015 00:00:00	0.41
09.01.2015 00:00:00	0.35
10.01.2015 00:00:00	0.36
11.01.2015 00:00:00	0.38
12.01.2015 00:00:00	0.36
13.01.2015 00:00:00	0.33
14.01.2015 00:00:00	0.31
15.01.2015 00:00:00	0.3
16.01.2015 00:00:00	0.3
17.01.2015 00:00:00	0.35
18.01.2015 00:00:00	0.41
19.01.2015 00:00:00	0.38
20.01.2015 00:00:00	0.35
21.01.2015 00:00:00	0.34
22.01.2015 00:00:00	0.32
23.01.2015 00:00:00	0.32
24.01.2015 00:00:00	0.32
25.01.2015 00:00:00	0.37
26.01.2015 00:00:00	0.37
27.01.2015 00:00:00	0.5
28.01.2015 00:00:00	0.75
29.01.2015 00:00:00	0.66
30.01.2015 00:00:00	4.61
31.01.2015 00:00:00	3.56
01.02.2015 00:00:00	1.81
02.02.2015 00:00:00	0.95
03.02.2015 00:00:00	0.75
04.02.2015 00:00:00	0.63
05.02.2015 00:00:00	0.56
06.02.2015 00:00:00	0.5
07.02.2015 00:00:00	0.45
08.02.2015 00:00:00	0.41
09.02.2015 00:00:00	0.42
10.02.2015 00:00:00	0.53
11.02.2015 00:00:00	0.73
12.02.2015 00:00:00	0.75
13.02.2015 00:00:00	0.79
14.02.2015 00:00:00	0.92
15.02.2015 00:00:00	1.52
16.02.2015 00:00:00	2.11
17.02.2015 00:00:00	1.53
