#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Žrnovnica
#LAT	LON      :	43.52	16.56
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
16.04.2011 00:00:00	1.02
17.04.2011 00:00:00	0.963
18.04.2011 00:00:00	0.92
19.04.2011 00:00:00	0.896
20.04.2011 00:00:00	0.879
21.04.2011 00:00:00	0.848
22.04.2011 00:00:00	0.83
23.04.2011 00:00:00	0.82
24.04.2011 00:00:00	0.806
25.04.2011 00:00:00	0.778
26.04.2011 00:00:00	0.796
27.04.2011 00:00:00	0.778
28.04.2011 00:00:00	0.77
29.04.2011 00:00:00	0.768
30.04.2011 00:00:00	0.77
01.05.2011 00:00:00	0.992
02.05.2011 00:00:00	1.24
03.05.2011 00:00:00	2.4
04.05.2011 00:00:00	3.29
05.05.2011 00:00:00	2.48
06.05.2011 00:00:00	1.92
07.05.2011 00:00:00	1.6
08.05.2011 00:00:00	1.35
09.05.2011 00:00:00	1.19
10.05.2011 00:00:00	1.07
11.05.2011 00:00:00	0.995
12.05.2011 00:00:00	0.934
13.05.2011 00:00:00	0.897
14.05.2011 00:00:00	0.859
15.05.2011 00:00:00	0.859
16.05.2011 00:00:00	0.884
17.05.2011 00:00:00	0.873
18.05.2011 00:00:00	0.856
19.05.2011 00:00:00	0.847
20.05.2011 00:00:00	0.838
21.05.2011 00:00:00	0.829
22.05.2011 00:00:00	0.826
23.05.2011 00:00:00	0.826
24.05.2011 00:00:00	0.819
25.05.2011 00:00:00	0.792
26.05.2011 00:00:00	0.768
27.05.2011 00:00:00	0.75
28.05.2011 00:00:00	0.734
29.05.2011 00:00:00	0.724
30.05.2011 00:00:00	0.704
31.05.2011 00:00:00	0.684
01.06.2011 00:00:00	0.695
02.06.2011 00:00:00	0.701
03.06.2011 00:00:00	0.751
04.06.2011 00:00:00	0.783
05.06.2011 00:00:00	0.75
06.06.2011 00:00:00	0.727
07.06.2011 00:00:00	0.704
08.06.2011 00:00:00	0.699
09.06.2011 00:00:00	0.823
10.06.2011 00:00:00	0.832
11.06.2011 00:00:00	0.798
12.06.2011 00:00:00	0.766
13.06.2011 00:00:00	0.739
14.06.2011 00:00:00	0.728
15.06.2011 00:00:00	0.712
16.06.2011 00:00:00	0.693
17.06.2011 00:00:00	0.677
18.06.2011 00:00:00	0.662
19.06.2011 00:00:00	0.671
20.06.2011 00:00:00	0.654
21.06.2011 00:00:00	0.642
22.06.2011 00:00:00	0.64
23.06.2011 00:00:00	0.64
24.06.2011 00:00:00	0.631
25.06.2011 00:00:00	0.622
26.06.2011 00:00:00	0.623
27.06.2011 00:00:00	0.614
28.06.2011 00:00:00	0.603
29.06.2011 00:00:00	0.599
30.06.2011 00:00:00	0.605
01.07.2011 00:00:00	0.613
02.07.2011 00:00:00	0.592
03.07.2011 00:00:00	0.583
04.07.2011 00:00:00	0.574
05.07.2011 00:00:00	0.581
06.07.2011 00:00:00	0.574
07.07.2011 00:00:00	0.567
08.07.2011 00:00:00	0.565
09.07.2011 00:00:00	0.566
10.07.2011 00:00:00	0.563
11.07.2011 00:00:00	0.548
12.07.2011 00:00:00	0.541
13.07.2011 00:00:00	0.531
14.07.2011 00:00:00	0.532
15.07.2011 00:00:00	0.535
16.07.2011 00:00:00	0.532
17.07.2011 00:00:00	0.531
18.07.2011 00:00:00	0.528
19.07.2011 00:00:00	0.529
20.07.2011 00:00:00	0.56
21.07.2011 00:00:00	0.566
22.07.2011 00:00:00	0.572
23.07.2011 00:00:00	0.583
24.07.2011 00:00:00	0.649
25.07.2011 00:00:00	0.719
26.07.2011 00:00:00	0.654
27.07.2011 00:00:00	0.624
28.07.2011 00:00:00	0.603
29.07.2011 00:00:00	1.02
30.07.2011 00:00:00	1.06
31.07.2011 00:00:00	0.852
01.08.2011 00:00:00	0.735
02.08.2011 00:00:00	0.692
03.08.2011 00:00:00	0.655
04.08.2011 00:00:00	0.647
05.08.2011 00:00:00	0.614
06.08.2011 00:00:00	0.602
07.08.2011 00:00:00	0.592
08.08.2011 00:00:00	0.577
09.08.2011 00:00:00	0.578
10.08.2011 00:00:00	0.562
11.08.2011 00:00:00	0.555
12.08.2011 00:00:00	0.559
13.08.2011 00:00:00	0.556
14.08.2011 00:00:00	0.547
15.08.2011 00:00:00	0.55
16.08.2011 00:00:00	0.517
17.08.2011 00:00:00	0.479
18.08.2011 00:00:00	0.466
19.08.2011 00:00:00	0.451
20.08.2011 00:00:00	0.443
21.08.2011 00:00:00	0.443
22.08.2011 00:00:00	0.428
23.08.2011 00:00:00	0.431
24.08.2011 00:00:00	0.437
25.08.2011 00:00:00	0.441
26.08.2011 00:00:00	0.43
27.08.2011 00:00:00	0.418
28.08.2011 00:00:00	0.432
29.08.2011 00:00:00	0.427
30.08.2011 00:00:00	0.433
31.08.2011 00:00:00	0.423
01.09.2011 00:00:00	0.417
02.09.2011 00:00:00	0.409
03.09.2011 00:00:00	0.416
04.09.2011 00:00:00	0.415
05.09.2011 00:00:00	0.419
06.09.2011 00:00:00	0.425
07.09.2011 00:00:00	0.408
08.09.2011 00:00:00	0.412
09.09.2011 00:00:00	0.394
10.09.2011 00:00:00	0.388
11.09.2011 00:00:00	0.394
12.09.2011 00:00:00	0.393
13.09.2011 00:00:00	0.402
14.09.2011 00:00:00	0.402
15.09.2011 00:00:00	0.403
16.09.2011 00:00:00	0.401
17.09.2011 00:00:00	0.404
18.09.2011 00:00:00	0.399
19.09.2011 00:00:00	0.404
20.09.2011 00:00:00	0.405
21.09.2011 00:00:00	0.398
22.09.2011 00:00:00	0.393
23.09.2011 00:00:00	0.38
24.09.2011 00:00:00	0.372
25.09.2011 00:00:00	0.375
26.09.2011 00:00:00	0.38
27.09.2011 00:00:00	0.384
28.09.2011 00:00:00	0.373
29.09.2011 00:00:00	0.373
30.09.2011 00:00:00	0.387
01.10.2011 00:00:00	0.387
02.10.2011 00:00:00	0.392
03.10.2011 00:00:00	0.412
04.10.2011 00:00:00	0.412
05.10.2011 00:00:00	0.412
06.10.2011 00:00:00	0.426
07.10.2011 00:00:00	0.44
08.10.2011 00:00:00	0.455
09.10.2011 00:00:00	0.461
10.10.2011 00:00:00	0.445
11.10.2011 00:00:00	0.437
12.10.2011 00:00:00	0.425
13.10.2011 00:00:00	0.429
14.10.2011 00:00:00	0.434
15.10.2011 00:00:00	0.425
16.10.2011 00:00:00	0.431
17.10.2011 00:00:00	0.41
18.10.2011 00:00:00	0.413
19.10.2011 00:00:00	0.407
20.10.2011 00:00:00	0.438
21.10.2011 00:00:00	0.645
22.10.2011 00:00:00	0.602
23.10.2011 00:00:00	0.554
24.10.2011 00:00:00	0.514
25.10.2011 00:00:00	0.508
26.10.2011 00:00:00	0.509
27.10.2011 00:00:00	1.43
28.10.2011 00:00:00	1.5
29.10.2011 00:00:00	1.01
30.10.2011 00:00:00	0.828
31.10.2011 00:00:00	0.713
01.11.2011 00:00:00	0.654
02.11.2011 00:00:00	0.594
03.11.2011 00:00:00	0.573
04.11.2011 00:00:00	0.565
05.11.2011 00:00:00	0.55
06.11.2011 00:00:00	0.546
07.11.2011 00:00:00	1.48
08.11.2011 00:00:00	1.4
09.11.2011 00:00:00	7.64
10.11.2011 00:00:00	4.06
11.11.2011 00:00:00	2.62
12.11.2011 00:00:00	2.04
13.11.2011 00:00:00	1.54
14.11.2011 00:00:00	1.22
15.11.2011 00:00:00	1.04
16.11.2011 00:00:00	0.931
17.11.2011 00:00:00	0.859
18.11.2011 00:00:00	0.808
19.11.2011 00:00:00	0.766
20.11.2011 00:00:00	0.73
21.11.2011 00:00:00	0.701
22.11.2011 00:00:00	0.683
23.11.2011 00:00:00	1.76
24.11.2011 00:00:00	6.26
25.11.2011 00:00:00	4.55
26.11.2011 00:00:00	3.1
27.11.2011 00:00:00	2.35
28.11.2011 00:00:00	1.88
29.11.2011 00:00:00	1.5
30.11.2011 00:00:00	1.22
01.12.2011 00:00:00	1.08
02.12.2011 00:00:00	0.987
03.12.2011 00:00:00	0.947
04.12.2011 00:00:00	0.893
05.12.2011 00:00:00	0.856
06.12.2011 00:00:00	0.906
07.12.2011 00:00:00	0.921
08.12.2011 00:00:00	0.906
09.12.2011 00:00:00	0.869
10.12.2011 00:00:00	0.842
11.12.2011 00:00:00	0.824
12.12.2011 00:00:00	0.795
13.12.2011 00:00:00	3.36
14.12.2011 00:00:00	3.53
15.12.2011 00:00:00	2.79
16.12.2011 00:00:00	2.38
17.12.2011 00:00:00	3.34
18.12.2011 00:00:00	3.91
19.12.2011 00:00:00	4.49
20.12.2011 00:00:00	4.76
21.12.2011 00:00:00	3.68
22.12.2011 00:00:00	3.05
23.12.2011 00:00:00	2.63
24.12.2011 00:00:00	2.35
25.12.2011 00:00:00	2.05
26.12.2011 00:00:00	1.84
27.12.2011 00:00:00	1.63
28.12.2011 00:00:00	1.52
29.12.2011 00:00:00	1.4
30.12.2011 00:00:00	1.31
31.12.2011 00:00:00	1.27
01.01.2012 00:00:00	1.17
02.01.2012 00:00:00	1.11
03.01.2012 00:00:00	1.07
04.01.2012 00:00:00	1.08
05.01.2012 00:00:00	1.12
06.01.2012 00:00:00	1.28
07.01.2012 00:00:00	1.32
08.01.2012 00:00:00	1.24
09.01.2012 00:00:00	1.15
10.01.2012 00:00:00	1.09
11.01.2012 00:00:00	1.03
12.01.2012 00:00:00	0.981
13.01.2012 00:00:00	0.947
14.01.2012 00:00:00	0.912
15.01.2012 00:00:00	0.872
16.01.2012 00:00:00	0.847
17.01.2012 00:00:00	0.831
18.01.2012 00:00:00	0.804
19.01.2012 00:00:00	0.789
20.01.2012 00:00:00	0.789
21.01.2012 00:00:00	0.798
22.01.2012 00:00:00	0.798
23.01.2012 00:00:00	0.798
24.01.2012 00:00:00	0.878
25.01.2012 00:00:00	1.12
26.01.2012 00:00:00	1.08
27.01.2012 00:00:00	0.998
28.01.2012 00:00:00	0.961
29.01.2012 00:00:00	0.939
30.01.2012 00:00:00	0.909
31.01.2012 00:00:00	0.873
01.02.2012 00:00:00	0.864
02.02.2012 00:00:00	0.859
03.02.2012 00:00:00	0.835
04.02.2012 00:00:00	0.857
05.02.2012 00:00:00	0.864
06.02.2012 00:00:00	0.831
07.02.2012 00:00:00	0.815
08.02.2012 00:00:00	0.76
09.02.2012 00:00:00	0.742
10.02.2012 00:00:00	0.741
11.02.2012 00:00:00	0.732
12.02.2012 00:00:00	0.723
13.02.2012 00:00:00	0.705
14.02.2012 00:00:00	0.739
15.02.2012 00:00:00	0.814
16.02.2012 00:00:00	0.782
17.02.2012 00:00:00	0.796
18.02.2012 00:00:00	0.854
19.02.2012 00:00:00	1.02
20.02.2012 00:00:00	1.43
21.02.2012 00:00:00	3.17
22.02.2012 00:00:00	2.94
23.02.2012 00:00:00	2.63
24.02.2012 00:00:00	2.4
25.02.2012 00:00:00	2.42
26.02.2012 00:00:00	2.44
27.02.2012 00:00:00	2.4
28.02.2012 00:00:00	2.15
29.02.2012 00:00:00	1.95
01.03.2012 00:00:00	1.86
02.03.2012 00:00:00	1.83
03.03.2012 00:00:00	1.84
04.03.2012 00:00:00	1.81
05.03.2012 00:00:00	1.68
06.03.2012 00:00:00	1.57
07.03.2012 00:00:00	1.47
08.03.2012 00:00:00	1.36
09.03.2012 00:00:00	1.26
10.03.2012 00:00:00	1.17
11.03.2012 00:00:00	1.14
12.03.2012 00:00:00	1.11
13.03.2012 00:00:00	1.05
14.03.2012 00:00:00	0.995
15.03.2012 00:00:00	0.978
16.03.2012 00:00:00	0.975
17.03.2012 00:00:00	0.955
18.03.2012 00:00:00	0.966
19.03.2012 00:00:00	0.984
20.03.2012 00:00:00	0.98
21.03.2012 00:00:00	0.949
22.03.2012 00:00:00	0.914
23.03.2012 00:00:00	0.891
24.03.2012 00:00:00	0.848
25.03.2012 00:00:00	0.838
26.03.2012 00:00:00	0.816
27.03.2012 00:00:00	0.781
28.03.2012 00:00:00	0.745
29.03.2012 00:00:00	0.726
30.03.2012 00:00:00	0.73
31.03.2012 00:00:00	0.713
01.04.2012 00:00:00	0.707
02.04.2012 00:00:00	0.697
03.04.2012 00:00:00	0.697
04.04.2012 00:00:00	0.695
05.04.2012 00:00:00	0.677
06.04.2012 00:00:00	0.701
07.04.2012 00:00:00	2.15
08.04.2012 00:00:00	11.1
09.04.2012 00:00:00	6.39
10.04.2012 00:00:00	3.48
11.04.2012 00:00:00	2.58
12.04.2012 00:00:00	3.89
13.04.2012 00:00:00	3.2
14.04.2012 00:00:00	2.64
15.04.2012 00:00:00	2.79
16.04.2012 00:00:00	3.22
17.04.2012 00:00:00	3.44
18.04.2012 00:00:00	3.59
19.04.2012 00:00:00	3.77
20.04.2012 00:00:00	8.92
21.04.2012 00:00:00	7.95
22.04.2012 00:00:00	4.65
23.04.2012 00:00:00	3.23
24.04.2012 00:00:00	2.62
25.04.2012 00:00:00	2.6
26.04.2012 00:00:00	2.74
27.04.2012 00:00:00	2.46
28.04.2012 00:00:00	2.15
29.04.2012 00:00:00	1.96
30.04.2012 00:00:00	1.76
01.05.2012 00:00:00	1.62
02.05.2012 00:00:00	1.52
03.05.2012 00:00:00	1.44
04.05.2012 00:00:00	1.38
05.05.2012 00:00:00	1.3
06.05.2012 00:00:00	1.25
07.05.2012 00:00:00	1.19
08.05.2012 00:00:00	1.16
09.05.2012 00:00:00	1.14
10.05.2012 00:00:00	1.14
11.05.2012 00:00:00	1.12
12.05.2012 00:00:00	1.11
13.05.2012 00:00:00	1.09
14.05.2012 00:00:00	1.05
15.05.2012 00:00:00	1.01
16.05.2012 00:00:00	0.989
17.05.2012 00:00:00	1
18.05.2012 00:00:00	0.964
19.05.2012 00:00:00	0.923
20.05.2012 00:00:00	0.884
21.05.2012 00:00:00	0.848
22.05.2012 00:00:00	0.938
23.05.2012 00:00:00	1.13
24.05.2012 00:00:00	1.03
25.05.2012 00:00:00	0.949
26.05.2012 00:00:00	0.908
27.05.2012 00:00:00	0.873
28.05.2012 00:00:00	0.844
29.05.2012 00:00:00	0.819
30.05.2012 00:00:00	0.814
31.05.2012 00:00:00	0.798
01.06.2012 00:00:00	0.784
02.06.2012 00:00:00	0.764
03.06.2012 00:00:00	0.766
04.06.2012 00:00:00	0.749
05.06.2012 00:00:00	0.874
06.06.2012 00:00:00	0.887
07.06.2012 00:00:00	0.829
08.06.2012 00:00:00	0.802
09.06.2012 00:00:00	0.771
10.06.2012 00:00:00	0.768
11.06.2012 00:00:00	0.735
12.06.2012 00:00:00	0.743
13.06.2012 00:00:00	0.742
14.06.2012 00:00:00	0.716
15.06.2012 00:00:00	0.707
16.06.2012 00:00:00	0.699
17.06.2012 00:00:00	0.68
18.06.2012 00:00:00	0.72
19.06.2012 00:00:00	0.715
20.06.2012 00:00:00	0.707
21.06.2012 00:00:00	0.701
22.06.2012 00:00:00	0.693
23.06.2012 00:00:00	0.695
24.06.2012 00:00:00	0.7
25.06.2012 00:00:00	0.693
26.06.2012 00:00:00	0.691
27.06.2012 00:00:00	0.689
28.06.2012 00:00:00	0.68
29.06.2012 00:00:00	0.664
30.06.2012 00:00:00	0.65
01.07.2012 00:00:00	0.641
02.07.2012 00:00:00	0.619
03.07.2012 00:00:00	0.629
04.07.2012 00:00:00	0.628
05.07.2012 00:00:00	0.626
06.07.2012 00:00:00	0.612
07.07.2012 00:00:00	0.598
08.07.2012 00:00:00	0.587
09.07.2012 00:00:00	0.579
10.07.2012 00:00:00	0.572
11.07.2012 00:00:00	0.576
12.07.2012 00:00:00	0.576
13.07.2012 00:00:00	0.572
14.07.2012 00:00:00	0.571
15.07.2012 00:00:00	0.576
16.07.2012 00:00:00	0.574
17.07.2012 00:00:00	0.573
18.07.2012 00:00:00	0.568
19.07.2012 00:00:00	0.567
20.07.2012 00:00:00	0.572
21.07.2012 00:00:00	0.578
22.07.2012 00:00:00	0.576
23.07.2012 00:00:00	0.567
24.07.2012 00:00:00	0.576
25.07.2012 00:00:00	0.579
26.07.2012 00:00:00	0.577
27.07.2012 00:00:00	0.574
28.07.2012 00:00:00	0.571
29.07.2012 00:00:00	0.556
30.07.2012 00:00:00	0.542
31.07.2012 00:00:00	0.532
01.08.2012 00:00:00	0.521
02.08.2012 00:00:00	0.518
03.08.2012 00:00:00	0.519
04.08.2012 00:00:00	0.528
05.08.2012 00:00:00	0.525
06.08.2012 00:00:00	0.515
07.08.2012 00:00:00	0.508
08.08.2012 00:00:00	0.511
09.08.2012 00:00:00	0.515
10.08.2012 00:00:00	0.515
11.08.2012 00:00:00	0.516
12.08.2012 00:00:00	0.511
13.08.2012 00:00:00	0.516
14.08.2012 00:00:00	0.508
15.08.2012 00:00:00	0.525
16.08.2012 00:00:00	0.508
17.08.2012 00:00:00	0.495
18.08.2012 00:00:00	0.485
19.08.2012 00:00:00	0.483
20.08.2012 00:00:00	0.476
21.08.2012 00:00:00	0.46
22.08.2012 00:00:00	0.447
23.08.2012 00:00:00	0.449
24.08.2012 00:00:00	0.43
25.08.2012 00:00:00	0.416
26.08.2012 00:00:00	0.412
27.08.2012 00:00:00	0.399
28.08.2012 00:00:00	0.397
29.08.2012 00:00:00	0.399
30.08.2012 00:00:00	0.396
31.08.2012 00:00:00	0.384
01.09.2012 00:00:00	0.389
02.09.2012 00:00:00	0.417
03.09.2012 00:00:00	0.432
04.09.2012 00:00:00	0.438
05.09.2012 00:00:00	0.44
06.09.2012 00:00:00	0.447
07.09.2012 00:00:00	0.454
08.09.2012 00:00:00	0.444
09.09.2012 00:00:00	0.435
10.09.2012 00:00:00	0.43
11.09.2012 00:00:00	0.409
12.09.2012 00:00:00	0.408
13.09.2012 00:00:00	0.425
14.09.2012 00:00:00	0.465
15.09.2012 00:00:00	0.476
16.09.2012 00:00:00	0.464
17.09.2012 00:00:00	0.439
18.09.2012 00:00:00	0.428
19.09.2012 00:00:00	0.425
20.09.2012 00:00:00	0.46
21.09.2012 00:00:00	0.461
22.09.2012 00:00:00	0.449
23.09.2012 00:00:00	0.438
24.09.2012 00:00:00	0.42
25.09.2012 00:00:00	0.412
26.09.2012 00:00:00	0.4
27.09.2012 00:00:00	0.404
28.09.2012 00:00:00	0.405
29.09.2012 00:00:00	0.395
30.09.2012 00:00:00	0.395
01.10.2012 00:00:00	0.396
02.10.2012 00:00:00	0.529
03.10.2012 00:00:00	0.584
04.10.2012 00:00:00	0.511
05.10.2012 00:00:00	0.467
06.10.2012 00:00:00	0.452
07.10.2012 00:00:00	0.448
08.10.2012 00:00:00	0.434
09.10.2012 00:00:00	0.43
10.10.2012 00:00:00	0.428
11.10.2012 00:00:00	0.423
12.10.2012 00:00:00	0.938
13.10.2012 00:00:00	1.95
14.10.2012 00:00:00	1.59
15.10.2012 00:00:00	1.37
16.10.2012 00:00:00	2.03
17.10.2012 00:00:00	1.93
18.10.2012 00:00:00	1.51
19.10.2012 00:00:00	1.25
20.10.2012 00:00:00	1.09
21.10.2012 00:00:00	0.983
22.10.2012 00:00:00	0.914
23.10.2012 00:00:00	0.838
24.10.2012 00:00:00	0.809
25.10.2012 00:00:00	0.78
26.10.2012 00:00:00	0.756
27.10.2012 00:00:00	1.01
28.10.2012 00:00:00	1.71
29.10.2012 00:00:00	1.84
30.10.2012 00:00:00	2.26
31.10.2012 00:00:00	2.01
01.11.2012 00:00:00	4.81
02.11.2012 00:00:00	4.34
03.11.2012 00:00:00	2.8
04.11.2012 00:00:00	2.32
05.11.2012 00:00:00	2.05
06.11.2012 00:00:00	1.94
07.11.2012 00:00:00	1.77
08.11.2012 00:00:00	1.72
09.11.2012 00:00:00	1.63
10.11.2012 00:00:00	1.52
11.11.2012 00:00:00	1.46
12.11.2012 00:00:00	1.37
13.11.2012 00:00:00	1.29
14.11.2012 00:00:00	1.21
15.11.2012 00:00:00	1.15
16.11.2012 00:00:00	1.11
17.11.2012 00:00:00	1.05
18.11.2012 00:00:00	1.02
19.11.2012 00:00:00	0.981
20.11.2012 00:00:00	0.958
21.11.2012 00:00:00	0.908
22.11.2012 00:00:00	0.876
23.11.2012 00:00:00	0.845
24.11.2012 00:00:00	0.835
25.11.2012 00:00:00	0.828
26.11.2012 00:00:00	0.818
27.11.2012 00:00:00	0.788
28.11.2012 00:00:00	0.88
29.11.2012 00:00:00	2.32
30.11.2012 00:00:00	4.01
01.12.2012 00:00:00	5.27
02.12.2012 00:00:00	6.32
03.12.2012 00:00:00	7.57
04.12.2012 00:00:00	4.75
05.12.2012 00:00:00	4.26
06.12.2012 00:00:00	3.83
07.12.2012 00:00:00	3.07
08.12.2012 00:00:00	7.68
09.12.2012 00:00:00	8.34
10.12.2012 00:00:00	5.21
11.12.2012 00:00:00	3.58
12.12.2012 00:00:00	2.83
13.12.2012 00:00:00	2.44
14.12.2012 00:00:00	2.21
15.12.2012 00:00:00	3.41
16.12.2012 00:00:00	5.76
17.12.2012 00:00:00	5.35
18.12.2012 00:00:00	12.3
19.12.2012 00:00:00	8.62
20.12.2012 00:00:00	5.28
21.12.2012 00:00:00	3.61
22.12.2012 00:00:00	2.9
23.12.2012 00:00:00	2.51
24.12.2012 00:00:00	2.27
25.12.2012 00:00:00	2.08
26.12.2012 00:00:00	2.03
27.12.2012 00:00:00	2.08
28.12.2012 00:00:00	2.56
29.12.2012 00:00:00	3.01
30.12.2012 00:00:00	2.65
31.12.2012 00:00:00	2.36
01.01.2013 00:00:00	2.12
02.01.2013 00:00:00	1.97
03.01.2013 00:00:00	1.8
04.01.2013 00:00:00	1.72
05.01.2013 00:00:00	1.66
06.01.2013 00:00:00	1.59
07.01.2013 00:00:00	1.54
08.01.2013 00:00:00	1.48
09.01.2013 00:00:00	1.45
10.01.2013 00:00:00	1.42
11.01.2013 00:00:00	1.58
12.01.2013 00:00:00	1.71
13.01.2013 00:00:00	1.74
14.01.2013 00:00:00	1.85
15.01.2013 00:00:00	2.43
16.01.2013 00:00:00	3.68
17.01.2013 00:00:00	5.04
18.01.2013 00:00:00	5.59
19.01.2013 00:00:00	4.24
20.01.2013 00:00:00	3.77
21.01.2013 00:00:00	10.3
22.01.2013 00:00:00	13.4
23.01.2013 00:00:00	9.82
24.01.2013 00:00:00	10.7
25.01.2013 00:00:00	11.5
26.01.2013 00:00:00	7.75
27.01.2013 00:00:00	5.38
28.01.2013 00:00:00	4.03
29.01.2013 00:00:00	3.01
30.01.2013 00:00:00	2.65
31.01.2013 00:00:00	2.44
01.02.2013 00:00:00	2.24
02.02.2013 00:00:00	2.15
03.02.2013 00:00:00	2.59
04.02.2013 00:00:00	2.58
05.02.2013 00:00:00	2.38
06.02.2013 00:00:00	2.22
07.02.2013 00:00:00	2.15
08.02.2013 00:00:00	2.06
09.02.2013 00:00:00	2.02
10.02.2013 00:00:00	1.9
11.02.2013 00:00:00	1.78
12.02.2013 00:00:00	4.74
13.02.2013 00:00:00	12
14.02.2013 00:00:00	13.8
15.02.2013 00:00:00	9.31
16.02.2013 00:00:00	6.08
17.02.2013 00:00:00	4.22
18.02.2013 00:00:00	3.18
19.02.2013 00:00:00	2.83
20.02.2013 00:00:00	2.52
21.02.2013 00:00:00	2.26
22.02.2013 00:00:00	2.13
23.02.2013 00:00:00	3.46
24.02.2013 00:00:00	6.85
25.02.2013 00:00:00	7.38
26.02.2013 00:00:00	5.11
27.02.2013 00:00:00	3.54
28.02.2013 00:00:00	2.84
01.03.2013 00:00:00	2.51
02.03.2013 00:00:00	2.29
03.03.2013 00:00:00	2.12
04.03.2013 00:00:00	2.06
05.03.2013 00:00:00	1.94
06.03.2013 00:00:00	1.81
07.03.2013 00:00:00	2.54
08.03.2013 00:00:00	3.2
09.03.2013 00:00:00	4.85
10.03.2013 00:00:00	5.77
11.03.2013 00:00:00	8.35
12.03.2013 00:00:00	9.04
13.03.2013 00:00:00	6.89
14.03.2013 00:00:00	10.6
15.03.2013 00:00:00	9
16.03.2013 00:00:00	5.92
17.03.2013 00:00:00	4.01
18.03.2013 00:00:00	4.56
19.03.2013 00:00:00	8.11
20.03.2013 00:00:00	6.18
21.03.2013 00:00:00	5.27
22.03.2013 00:00:00	5.06
23.03.2013 00:00:00	3.75
24.03.2013 00:00:00	3.03
25.03.2013 00:00:00	3.5
26.03.2013 00:00:00	12.3
27.03.2013 00:00:00	7.8
28.03.2013 00:00:00	5.1
29.03.2013 00:00:00	3.75
30.03.2013 00:00:00	3.11
31.03.2013 00:00:00	3.64
01.04.2013 00:00:00	5.41
02.04.2013 00:00:00	10.3
03.04.2013 00:00:00	10.9
04.04.2013 00:00:00	7.15
05.04.2013 00:00:00	4.97
06.04.2013 00:00:00	3.88
07.04.2013 00:00:00	3.11
08.04.2013 00:00:00	2.82
09.04.2013 00:00:00	2.53
10.04.2013 00:00:00	2.36
11.04.2013 00:00:00	2.17
12.04.2013 00:00:00	2.15
13.04.2013 00:00:00	2.03
14.04.2013 00:00:00	1.93
15.04.2013 00:00:00	1.85
16.04.2013 00:00:00	1.75
17.04.2013 00:00:00	1.67
18.04.2013 00:00:00	1.56
19.04.2013 00:00:00	1.5
20.04.2013 00:00:00	1.45
21.04.2013 00:00:00	1.39
22.04.2013 00:00:00	1.36
23.04.2013 00:00:00	1.31
24.04.2013 00:00:00	1.25
25.04.2013 00:00:00	1.22
26.04.2013 00:00:00	1.19
27.04.2013 00:00:00	1.17
28.04.2013 00:00:00	1.14
29.04.2013 00:00:00	1.11
30.04.2013 00:00:00	1.07
01.05.2013 00:00:00	1.03
02.05.2013 00:00:00	0.986
03.05.2013 00:00:00	0.967
04.05.2013 00:00:00	0.935
05.05.2013 00:00:00	0.92
06.05.2013 00:00:00	0.909
07.05.2013 00:00:00	1.01
08.05.2013 00:00:00	1.14
09.05.2013 00:00:00	1.1
10.05.2013 00:00:00	1.06
11.05.2013 00:00:00	1.03
12.05.2013 00:00:00	0.991
13.05.2013 00:00:00	0.958
14.05.2013 00:00:00	0.903
15.05.2013 00:00:00	0.876
16.05.2013 00:00:00	0.85
17.05.2013 00:00:00	0.838
18.05.2013 00:00:00	0.801
19.05.2013 00:00:00	0.76
20.05.2013 00:00:00	0.727
21.05.2013 00:00:00	0.726
22.05.2013 00:00:00	0.731
23.05.2013 00:00:00	0.82
24.05.2013 00:00:00	0.964
25.05.2013 00:00:00	0.903
26.05.2013 00:00:00	1.39
27.05.2013 00:00:00	1.99
28.05.2013 00:00:00	1.74
29.05.2013 00:00:00	1.53
30.05.2013 00:00:00	1.48
31.05.2013 00:00:00	1.86
01.06.2013 00:00:00	2.56
02.06.2013 00:00:00	2.63
03.06.2013 00:00:00	2.23
04.06.2013 00:00:00	1.91
05.06.2013 00:00:00	1.7
06.06.2013 00:00:00	1.67
07.06.2013 00:00:00	1.49
08.06.2013 00:00:00	1.41
09.06.2013 00:00:00	1.31
10.06.2013 00:00:00	1.25
11.06.2013 00:00:00	1.15
12.06.2013 00:00:00	1.07
13.06.2013 00:00:00	1
14.06.2013 00:00:00	0.967
15.06.2013 00:00:00	0.921
16.06.2013 00:00:00	0.896
17.06.2013 00:00:00	0.853
18.06.2013 00:00:00	0.831
19.06.2013 00:00:00	0.809
20.06.2013 00:00:00	0.782
21.06.2013 00:00:00	0.752
22.06.2013 00:00:00	0.726
23.06.2013 00:00:00	0.716
24.06.2013 00:00:00	0.716
25.06.2013 00:00:00	0.757
26.06.2013 00:00:00	0.741
27.06.2013 00:00:00	0.712
28.06.2013 00:00:00	0.699
29.06.2013 00:00:00	0.699
30.06.2013 00:00:00	0.688
01.07.2013 00:00:00	0.646
02.07.2013 00:00:00	0.645
03.07.2013 00:00:00	0.618
04.07.2013 00:00:00	0.661
05.07.2013 00:00:00	0.662
06.07.2013 00:00:00	0.689
07.07.2013 00:00:00	0.659
