#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Izvor Krka
#LAT	LON      :	44.04	16.24
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:15
Timestamp	discharge
02.08.2005 00:00:00	4.38
03.08.2005 00:00:00	4.38
04.08.2005 00:00:00	4.38
05.08.2005 00:00:00	4.32
06.08.2005 00:00:00	4.26
07.08.2005 00:00:00	4.17
08.08.2005 00:00:00	4.19
09.08.2005 00:00:00	4.24
10.08.2005 00:00:00	4.21
11.08.2005 00:00:00	4.17
12.08.2005 00:00:00	4.17
13.08.2005 00:00:00	4.17
14.08.2005 00:00:00	4.17
15.08.2005 00:00:00	4.17
16.08.2005 00:00:00	4.17
17.08.2005 00:00:00	4.36
18.08.2005 00:00:00	4.43
19.08.2005 00:00:00	4.44
20.08.2005 00:00:00	4.45
21.08.2005 00:00:00	4.68
22.08.2005 00:00:00	7.36
23.08.2005 00:00:00	9.16
24.08.2005 00:00:00	7.92
25.08.2005 00:00:00	7.04
26.08.2005 00:00:00	6.53
27.08.2005 00:00:00	6.24
28.08.2005 00:00:00	6.08
29.08.2005 00:00:00	6.01
30.08.2005 00:00:00	5.86
31.08.2005 00:00:00	5.77
01.09.2005 00:00:00	5.97
02.09.2005 00:00:00	5.86
03.09.2005 00:00:00	5.69
04.09.2005 00:00:00	5.62
05.09.2005 00:00:00	5.5
06.09.2005 00:00:00	5.43
07.09.2005 00:00:00	7.36
08.09.2005 00:00:00	7.34
09.09.2005 00:00:00	6.7
10.09.2005 00:00:00	6.6
11.09.2005 00:00:00	6.94
12.09.2005 00:00:00	6.74
13.09.2005 00:00:00	6.52
14.09.2005 00:00:00	6.37
15.09.2005 00:00:00	6.29
16.09.2005 00:00:00	6.09
17.09.2005 00:00:00	6.08
18.09.2005 00:00:00	6.13
19.09.2005 00:00:00	11.7
20.09.2005 00:00:00	12.8
21.09.2005 00:00:00	11.1
22.09.2005 00:00:00	9.71
23.09.2005 00:00:00	8.85
24.09.2005 00:00:00	8.07
25.09.2005 00:00:00	7.54
26.09.2005 00:00:00	7.17
27.09.2005 00:00:00	6.93
28.09.2005 00:00:00	6.75
29.09.2005 00:00:00	6.69
30.09.2005 00:00:00	6.66
01.10.2005 00:00:00	7.39
02.10.2005 00:00:00	7.12
03.10.2005 00:00:00	6.77
04.10.2005 00:00:00	8.9
05.10.2005 00:00:00	18.2
06.10.2005 00:00:00	17.9
07.10.2005 00:00:00	18
08.10.2005 00:00:00	17.9
09.10.2005 00:00:00	17.6
10.10.2005 00:00:00	16.6
11.10.2005 00:00:00	15.4
12.10.2005 00:00:00	14.2
13.10.2005 00:00:00	13.2
14.10.2005 00:00:00	12.3
15.10.2005 00:00:00	11.6
16.10.2005 00:00:00	11
17.10.2005 00:00:00	10.4
18.10.2005 00:00:00	9.98
19.10.2005 00:00:00	9.51
20.10.2005 00:00:00	9.22
21.10.2005 00:00:00	9.18
22.10.2005 00:00:00	16.7
23.10.2005 00:00:00	23.6
24.10.2005 00:00:00	20
25.10.2005 00:00:00	18.1
26.10.2005 00:00:00	16.7
27.10.2005 00:00:00	15.5
28.10.2005 00:00:00	14.4
29.10.2005 00:00:00	13.5
30.10.2005 00:00:00	12.8
31.10.2005 00:00:00	12.1
01.11.2005 00:00:00	11.5
02.11.2005 00:00:00	10.9
03.11.2005 00:00:00	10.4
04.11.2005 00:00:00	10
05.11.2005 00:00:00	9.62
06.11.2005 00:00:00	9.23
07.11.2005 00:00:00	9.01
08.11.2005 00:00:00	8.67
09.11.2005 00:00:00	8.36
10.11.2005 00:00:00	8.13
11.11.2005 00:00:00	7.88
12.11.2005 00:00:00	7.61
13.11.2005 00:00:00	7.4
14.11.2005 00:00:00	7.19
15.11.2005 00:00:00	7.16
16.11.2005 00:00:00	8.48
17.11.2005 00:00:00	10.4
18.11.2005 00:00:00	13.2
19.11.2005 00:00:00	12.4
20.11.2005 00:00:00	11.3
21.11.2005 00:00:00	10.5
22.11.2005 00:00:00	9.94
23.11.2005 00:00:00	9.46
24.11.2005 00:00:00	9.22
25.11.2005 00:00:00	8.89
26.11.2005 00:00:00	10.8
27.11.2005 00:00:00	20.3
28.11.2005 00:00:00	34.8
29.11.2005 00:00:00	29.5
30.11.2005 00:00:00	28
01.12.2005 00:00:00	43.5
02.12.2005 00:00:00	44.3
03.12.2005 00:00:00	35
04.12.2005 00:00:00	38.2
05.12.2005 00:00:00	38.7
06.12.2005 00:00:00	51.4
07.12.2005 00:00:00	63.4
08.12.2005 00:00:00	65.1
09.12.2005 00:00:00	56.9
10.12.2005 00:00:00	46
11.12.2005 00:00:00	35.7
12.12.2005 00:00:00	29
13.12.2005 00:00:00	24.6
14.12.2005 00:00:00	22.4
15.12.2005 00:00:00	20.8
16.12.2005 00:00:00	19.7
17.12.2005 00:00:00	18.7
18.12.2005 00:00:00	17.8
19.12.2005 00:00:00	17
20.12.2005 00:00:00	16.3
21.12.2005 00:00:00	15.7
22.12.2005 00:00:00	15.2
23.12.2005 00:00:00	14.6
24.12.2005 00:00:00	14
25.12.2005 00:00:00	13.7
26.12.2005 00:00:00	18.7
27.12.2005 00:00:00	23.7
28.12.2005 00:00:00	32.3
29.12.2005 00:00:00	42.7
30.12.2005 00:00:00	36.9
31.12.2005 00:00:00	29.7
01.01.2006 00:00:00	25.3
02.01.2006 00:00:00	45.8
03.01.2006 00:00:00	55.4
04.01.2006 00:00:00	52.8
05.01.2006 00:00:00	44.1
06.01.2006 00:00:00	33.7
07.01.2006 00:00:00	26.7
08.01.2006 00:00:00	22.5
09.01.2006 00:00:00	20.2
10.01.2006 00:00:00	18.8
11.01.2006 00:00:00	17.5
12.01.2006 00:00:00	16.6
13.01.2006 00:00:00	15.9
14.01.2006 00:00:00	15.2
15.01.2006 00:00:00	14.7
16.01.2006 00:00:00	14
17.01.2006 00:00:00	13.5
18.01.2006 00:00:00	13.9
19.01.2006 00:00:00	18.6
20.01.2006 00:00:00	17.6
21.01.2006 00:00:00	16.3
22.01.2006 00:00:00	15.2
23.01.2006 00:00:00	14.2
24.01.2006 00:00:00	13.4
25.01.2006 00:00:00	12.9
26.01.2006 00:00:00	12.3
27.01.2006 00:00:00	11.9
28.01.2006 00:00:00	11.5
29.01.2006 00:00:00	11.1
30.01.2006 00:00:00	11.3
31.01.2006 00:00:00	11.2
01.02.2006 00:00:00	11.1
02.02.2006 00:00:00	11.1
03.02.2006 00:00:00	11
04.02.2006 00:00:00	10.8
05.02.2006 00:00:00	10.5
06.02.2006 00:00:00	10.2
07.02.2006 00:00:00	10
08.02.2006 00:00:00	9.77
09.02.2006 00:00:00	9.52
10.02.2006 00:00:00	9.29
11.02.2006 00:00:00	8.99
12.02.2006 00:00:00	8.67
13.02.2006 00:00:00	8.37
14.02.2006 00:00:00	8.12
15.02.2006 00:00:00	7.9
16.02.2006 00:00:00	7.94
17.02.2006 00:00:00	12
18.02.2006 00:00:00	14.8
19.02.2006 00:00:00	14.7
20.02.2006 00:00:00	14.7
21.02.2006 00:00:00	18.2
22.02.2006 00:00:00	24.9
23.02.2006 00:00:00	22.7
24.02.2006 00:00:00	20.5
25.02.2006 00:00:00	18.4
26.02.2006 00:00:00	17.7
27.02.2006 00:00:00	17.1
28.02.2006 00:00:00	16.1
01.03.2006 00:00:00	15.1
02.03.2006 00:00:00	14.3
03.03.2006 00:00:00	13.7
04.03.2006 00:00:00	13.4
05.03.2006 00:00:00	14.3
06.03.2006 00:00:00	16.9
07.03.2006 00:00:00	17.3
08.03.2006 00:00:00	16.2
09.03.2006 00:00:00	15.5
10.03.2006 00:00:00	15.2
11.03.2006 00:00:00	19.4
12.03.2006 00:00:00	21.1
13.03.2006 00:00:00	18.6
14.03.2006 00:00:00	17
15.03.2006 00:00:00	16.1
16.03.2006 00:00:00	15.2
17.03.2006 00:00:00	14.5
18.03.2006 00:00:00	14.2
19.03.2006 00:00:00	13.7
20.03.2006 00:00:00	13.2
21.03.2006 00:00:00	12.9
22.03.2006 00:00:00	14.4
23.03.2006 00:00:00	20.9
24.03.2006 00:00:00	23.3
25.03.2006 00:00:00	20.3
26.03.2006 00:00:00	18.6
27.03.2006 00:00:00	18.3
28.03.2006 00:00:00	19.4
29.03.2006 00:00:00	22.6
30.03.2006 00:00:00	22.1
31.03.2006 00:00:00	19.8
01.04.2006 00:00:00	18.6
02.04.2006 00:00:00	18.8
03.04.2006 00:00:00	20.8
04.04.2006 00:00:00	20
05.04.2006 00:00:00	19.1
06.04.2006 00:00:00	18.8
07.04.2006 00:00:00	22.7
08.04.2006 00:00:00	21.7
09.04.2006 00:00:00	19.6
10.04.2006 00:00:00	18.6
11.04.2006 00:00:00	19.7
12.04.2006 00:00:00	21.9
13.04.2006 00:00:00	20.3
14.04.2006 00:00:00	18.5
15.04.2006 00:00:00	17.1
16.04.2006 00:00:00	16.9
17.04.2006 00:00:00	17
18.04.2006 00:00:00	16.8
19.04.2006 00:00:00	17
20.04.2006 00:00:00	17.5
21.04.2006 00:00:00	16.8
22.04.2006 00:00:00	16
23.04.2006 00:00:00	15.7
24.04.2006 00:00:00	15.5
25.04.2006 00:00:00	15.2
26.04.2006 00:00:00	15.1
27.04.2006 00:00:00	15
28.04.2006 00:00:00	14.8
29.04.2006 00:00:00	14.5
30.04.2006 00:00:00	14.5
01.05.2006 00:00:00	16.3
02.05.2006 00:00:00	19.9
03.05.2006 00:00:00	18.6
04.05.2006 00:00:00	17.1
05.05.2006 00:00:00	16.3
06.05.2006 00:00:00	15.7
07.05.2006 00:00:00	15.1
08.05.2006 00:00:00	14.6
09.05.2006 00:00:00	14.1
10.05.2006 00:00:00	13.8
11.05.2006 00:00:00	13.5
12.05.2006 00:00:00	13.1
13.05.2006 00:00:00	12.6
14.05.2006 00:00:00	12.2
15.05.2006 00:00:00	11.8
16.05.2006 00:00:00	11.6
17.05.2006 00:00:00	11.3
18.05.2006 00:00:00	11.1
19.05.2006 00:00:00	11
20.05.2006 00:00:00	10.8
21.05.2006 00:00:00	10.6
22.05.2006 00:00:00	10.3
23.05.2006 00:00:00	10
24.05.2006 00:00:00	9.76
25.05.2006 00:00:00	9.47
26.05.2006 00:00:00	9.24
27.05.2006 00:00:00	8.97
28.05.2006 00:00:00	8.69
29.05.2006 00:00:00	8.55
30.05.2006 00:00:00	8.33
31.05.2006 00:00:00	8.25
01.06.2006 00:00:00	8.02
02.06.2006 00:00:00	7.7
03.06.2006 00:00:00	7.4
04.06.2006 00:00:00	7.2
05.06.2006 00:00:00	7.01
06.06.2006 00:00:00	7.01
07.06.2006 00:00:00	7.9
08.06.2006 00:00:00	7.83
09.06.2006 00:00:00	7.44
10.06.2006 00:00:00	7.19
11.06.2006 00:00:00	7.08
12.06.2006 00:00:00	6.9
13.06.2006 00:00:00	6.72
14.06.2006 00:00:00	6.51
15.06.2006 00:00:00	6.35
16.06.2006 00:00:00	6.24
17.06.2006 00:00:00	6.08
18.06.2006 00:00:00	6.03
19.06.2006 00:00:00	5.86
20.06.2006 00:00:00	5.73
21.06.2006 00:00:00	5.63
22.06.2006 00:00:00	5.55
23.06.2006 00:00:00	5.42
24.06.2006 00:00:00	5.37
25.06.2006 00:00:00	5.21
26.06.2006 00:00:00	5.21
27.06.2006 00:00:00	5.21
28.06.2006 00:00:00	5.13
29.06.2006 00:00:00	5.03
30.06.2006 00:00:00	5
01.07.2006 00:00:00	5
02.07.2006 00:00:00	5
03.07.2006 00:00:00	5
04.07.2006 00:00:00	5
05.07.2006 00:00:00	4.94
06.07.2006 00:00:00	4.87
07.07.2006 00:00:00	4.83
08.07.2006 00:00:00	4.79
09.07.2006 00:00:00	4.79
10.07.2006 00:00:00	4.79
11.07.2006 00:00:00	4.79
12.07.2006 00:00:00	4.79
13.07.2006 00:00:00	4.77
14.07.2006 00:00:00	4.73
15.07.2006 00:00:00	4.62
16.07.2006 00:00:00	4.58
17.07.2006 00:00:00	4.58
18.07.2006 00:00:00	4.58
19.07.2006 00:00:00	4.58
20.07.2006 00:00:00	4.47
21.07.2006 00:00:00	4.39
22.07.2006 00:00:00	4.38
23.07.2006 00:00:00	4.38
24.07.2006 00:00:00	4.38
25.07.2006 00:00:00	4.38
26.07.2006 00:00:00	4.32
27.07.2006 00:00:00	4.21
28.07.2006 00:00:00	4.17
29.07.2006 00:00:00	4.17
30.07.2006 00:00:00	4.16
31.07.2006 00:00:00	4.11
01.08.2006 00:00:00	4.06
02.08.2006 00:00:00	4.01
03.08.2006 00:00:00	4.07
04.08.2006 00:00:00	4.54
05.08.2006 00:00:00	5
06.08.2006 00:00:00	5.07
07.08.2006 00:00:00	5
08.08.2006 00:00:00	5
09.08.2006 00:00:00	4.98
10.08.2006 00:00:00	4.81
11.08.2006 00:00:00	4.8
12.08.2006 00:00:00	4.79
13.08.2006 00:00:00	4.79
14.08.2006 00:00:00	4.79
15.08.2006 00:00:00	4.79
16.08.2006 00:00:00	4.79
17.08.2006 00:00:00	4.79
18.08.2006 00:00:00	4.79
19.08.2006 00:00:00	4.79
20.08.2006 00:00:00	4.79
21.08.2006 00:00:00	4.79
22.08.2006 00:00:00	4.79
23.08.2006 00:00:00	4.79
24.08.2006 00:00:00	4.79
25.08.2006 00:00:00	4.79
26.08.2006 00:00:00	4.89
27.08.2006 00:00:00	5.42
28.08.2006 00:00:00	5.42
29.08.2006 00:00:00	5.41
30.08.2006 00:00:00	8.52
31.08.2006 00:00:00	16.4
01.09.2006 00:00:00	14.7
02.09.2006 00:00:00	12.9
03.09.2006 00:00:00	11.5
04.09.2006 00:00:00	10.5
05.09.2006 00:00:00	9.8
06.09.2006 00:00:00	9.22
07.09.2006 00:00:00	8.72
08.09.2006 00:00:00	8.27
09.09.2006 00:00:00	7.92
10.09.2006 00:00:00	7.5
11.09.2006 00:00:00	7.17
12.09.2006 00:00:00	6.83
13.09.2006 00:00:00	6.6
14.09.2006 00:00:00	6.38
15.09.2006 00:00:00	6.22
16.09.2006 00:00:00	6.21
17.09.2006 00:00:00	8.35
18.09.2006 00:00:00	9.65
19.09.2006 00:00:00	11.7
20.09.2006 00:00:00	10.8
21.09.2006 00:00:00	9.73
22.09.2006 00:00:00	8.77
23.09.2006 00:00:00	8.11
24.09.2006 00:00:00	7.63
25.09.2006 00:00:00	7.24
26.09.2006 00:00:00	6.97
27.09.2006 00:00:00	6.68
28.09.2006 00:00:00	6.42
29.09.2006 00:00:00	6.17
30.09.2006 00:00:00	6.01
01.10.2006 00:00:00	5.81
02.10.2006 00:00:00	5.64
03.10.2006 00:00:00	5.49
04.10.2006 00:00:00	5.42
05.10.2006 00:00:00	5.59
06.10.2006 00:00:00	5.73
07.10.2006 00:00:00	5.43
08.10.2006 00:00:00	5.38
09.10.2006 00:00:00	5.26
10.10.2006 00:00:00	5.21
11.10.2006 00:00:00	5.21
12.10.2006 00:00:00	5.21
13.10.2006 00:00:00	5.21
14.10.2006 00:00:00	5.21
15.10.2006 00:00:00	5.2
16.10.2006 00:00:00	5.17
17.10.2006 00:00:00	5.02
18.10.2006 00:00:00	5
19.10.2006 00:00:00	5
20.10.2006 00:00:00	5
21.10.2006 00:00:00	5
22.10.2006 00:00:00	5
23.10.2006 00:00:00	5
24.10.2006 00:00:00	4.98
25.10.2006 00:00:00	4.8
26.10.2006 00:00:00	4.79
27.10.2006 00:00:00	4.79
28.10.2006 00:00:00	4.79
29.10.2006 00:00:00	4.79
30.10.2006 00:00:00	4.75
31.10.2006 00:00:00	4.59
01.11.2006 00:00:00	4.58
02.11.2006 00:00:00	4.58
03.11.2006 00:00:00	4.56
04.11.2006 00:00:00	4.4
05.11.2006 00:00:00	4.38
06.11.2006 00:00:00	4.38
07.11.2006 00:00:00	4.38
08.11.2006 00:00:00	4.38
09.11.2006 00:00:00	4.38
10.11.2006 00:00:00	4.32
11.11.2006 00:00:00	4.21
12.11.2006 00:00:00	4.17
13.11.2006 00:00:00	4.17
14.11.2006 00:00:00	4.17
15.11.2006 00:00:00	4.17
16.11.2006 00:00:00	4.17
17.11.2006 00:00:00	3.96
18.11.2006 00:00:00	3.79
19.11.2006 00:00:00	3.77
20.11.2006 00:00:00	3.77
21.11.2006 00:00:00	3.77
22.11.2006 00:00:00	3.77
23.11.2006 00:00:00	3.93
24.11.2006 00:00:00	4.26
25.11.2006 00:00:00	4.38
26.11.2006 00:00:00	4.38
27.11.2006 00:00:00	4.38
28.11.2006 00:00:00	4.38
29.11.2006 00:00:00	4.38
30.11.2006 00:00:00	4.38
01.12.2006 00:00:00	4.38
02.12.2006 00:00:00	4.38
03.12.2006 00:00:00	4.36
04.12.2006 00:00:00	4.37
05.12.2006 00:00:00	4.27
06.12.2006 00:00:00	4.17
07.12.2006 00:00:00	4.17
08.12.2006 00:00:00	4.17
09.12.2006 00:00:00	4.17
10.12.2006 00:00:00	5.18
11.12.2006 00:00:00	6.04
12.12.2006 00:00:00	5.66
13.12.2006 00:00:00	5.36
14.12.2006 00:00:00	5.21
15.12.2006 00:00:00	5.16
16.12.2006 00:00:00	5.06
17.12.2006 00:00:00	5
18.12.2006 00:00:00	5
19.12.2006 00:00:00	5
20.12.2006 00:00:00	5
21.12.2006 00:00:00	5
22.12.2006 00:00:00	5
23.12.2006 00:00:00	5
24.12.2006 00:00:00	4.86
25.12.2006 00:00:00	4.83
26.12.2006 00:00:00	4.79
27.12.2006 00:00:00	4.79
28.12.2006 00:00:00	4.76
29.12.2006 00:00:00	4.77
30.12.2006 00:00:00	4.61
31.12.2006 00:00:00	4.58
01.01.2007 00:00:00	4.58
02.01.2007 00:00:00	4.58
03.01.2007 00:00:00	5.04
04.01.2007 00:00:00	5.21
05.01.2007 00:00:00	5.21
06.01.2007 00:00:00	5.21
07.01.2007 00:00:00	5.21
08.01.2007 00:00:00	5.21
09.01.2007 00:00:00	5.4
10.01.2007 00:00:00	5.73
11.01.2007 00:00:00	6.11
12.01.2007 00:00:00	6.48
13.01.2007 00:00:00	6.52
14.01.2007 00:00:00	6.49
15.01.2007 00:00:00	6.3
16.01.2007 00:00:00	6.09
17.01.2007 00:00:00	6.08
18.01.2007 00:00:00	5.87
19.01.2007 00:00:00	5.86
20.01.2007 00:00:00	5.87
21.01.2007 00:00:00	5.86
22.01.2007 00:00:00	5.81
23.01.2007 00:00:00	5.68
24.01.2007 00:00:00	6.77
25.01.2007 00:00:00	9.14
26.01.2007 00:00:00	9.73
27.01.2007 00:00:00	9.4
28.01.2007 00:00:00	9.03
29.01.2007 00:00:00	8.65
30.01.2007 00:00:00	8.32
31.01.2007 00:00:00	8.1
01.02.2007 00:00:00	8
02.02.2007 00:00:00	7.9
03.02.2007 00:00:00	7.85
04.02.2007 00:00:00	7.67
05.02.2007 00:00:00	7.53
06.02.2007 00:00:00	7.43
07.02.2007 00:00:00	7.24
08.02.2007 00:00:00	7.79
09.02.2007 00:00:00	11.9
10.02.2007 00:00:00	16.3
11.02.2007 00:00:00	22.2
12.02.2007 00:00:00	27.8
13.02.2007 00:00:00	26.4
14.02.2007 00:00:00	28.8
15.02.2007 00:00:00	23.1
16.02.2007 00:00:00	19.3
17.02.2007 00:00:00	17.4
18.02.2007 00:00:00	16.2
19.02.2007 00:00:00	15.4
20.02.2007 00:00:00	14.9
21.02.2007 00:00:00	14.5
22.02.2007 00:00:00	15
23.02.2007 00:00:00	17.5
24.02.2007 00:00:00	17.2
25.02.2007 00:00:00	16.4
26.02.2007 00:00:00	16.9
27.02.2007 00:00:00	21
28.02.2007 00:00:00	19.3
01.03.2007 00:00:00	17.7
02.03.2007 00:00:00	16.7
03.03.2007 00:00:00	16
04.03.2007 00:00:00	15.7
05.03.2007 00:00:00	15.3
06.03.2007 00:00:00	14.5
07.03.2007 00:00:00	13.8
08.03.2007 00:00:00	18.8
09.03.2007 00:00:00	28.2
10.03.2007 00:00:00	26.2
11.03.2007 00:00:00	21.9
12.03.2007 00:00:00	19
13.03.2007 00:00:00	17.4
14.03.2007 00:00:00	16.4
15.03.2007 00:00:00	15.5
16.03.2007 00:00:00	14.5
17.03.2007 00:00:00	13.7
18.03.2007 00:00:00	13
19.03.2007 00:00:00	12.6
20.03.2007 00:00:00	12.7
21.03.2007 00:00:00	14.7
22.03.2007 00:00:00	16
23.03.2007 00:00:00	15.1
24.03.2007 00:00:00	14.3
25.03.2007 00:00:00	13.6
26.03.2007 00:00:00	13.5
27.03.2007 00:00:00	13.9
28.03.2007 00:00:00	14.1
29.03.2007 00:00:00	14.2
30.03.2007 00:00:00	14
31.03.2007 00:00:00	13.9
01.04.2007 00:00:00	13.7
02.04.2007 00:00:00	13.4
03.04.2007 00:00:00	13.1
04.04.2007 00:00:00	12.9
05.04.2007 00:00:00	12.6
06.04.2007 00:00:00	12
07.04.2007 00:00:00	11.5
08.04.2007 00:00:00	11
09.04.2007 00:00:00	10.8
10.04.2007 00:00:00	10.5
11.04.2007 00:00:00	10.3
12.04.2007 00:00:00	10
13.04.2007 00:00:00	9.77
14.04.2007 00:00:00	9.51
15.04.2007 00:00:00	9.22
16.04.2007 00:00:00	8.96
17.04.2007 00:00:00	8.65
18.04.2007 00:00:00	8.32
19.04.2007 00:00:00	8.08
20.04.2007 00:00:00	7.78
21.04.2007 00:00:00	7.5
22.04.2007 00:00:00	7.21
23.04.2007 00:00:00	7.1
24.04.2007 00:00:00	6.86
25.04.2007 00:00:00	6.63
26.04.2007 00:00:00	6.45
27.04.2007 00:00:00	6.28
28.04.2007 00:00:00	6.09
29.04.2007 00:00:00	6.02
30.04.2007 00:00:00	5.86
01.05.2007 00:00:00	5.76
02.05.2007 00:00:00	5.64
03.05.2007 00:00:00	5.61
04.05.2007 00:00:00	5.64
05.05.2007 00:00:00	5.8
06.05.2007 00:00:00	6.75
07.05.2007 00:00:00	14.3
08.05.2007 00:00:00	13.8
09.05.2007 00:00:00	11.8
10.05.2007 00:00:00	10.5
11.05.2007 00:00:00	9.48
12.05.2007 00:00:00	8.79
13.05.2007 00:00:00	8.22
14.05.2007 00:00:00	7.76
15.05.2007 00:00:00	7.34
16.05.2007 00:00:00	7.05
17.05.2007 00:00:00	6.7
18.05.2007 00:00:00	6.42
19.05.2007 00:00:00	6.2
20.05.2007 00:00:00	5.99
21.05.2007 00:00:00	5.75
22.05.2007 00:00:00	5.56
23.05.2007 00:00:00	5.39
24.05.2007 00:00:00	5.21
25.05.2007 00:00:00	5.2
26.05.2007 00:00:00	5.1
27.05.2007 00:00:00	5
28.05.2007 00:00:00	5
29.05.2007 00:00:00	5
30.05.2007 00:00:00	5
31.05.2007 00:00:00	4.87
01.06.2007 00:00:00	4.79
02.06.2007 00:00:00	4.79
03.06.2007 00:00:00	4.79
04.06.2007 00:00:00	4.79
05.06.2007 00:00:00	4.79
06.06.2007 00:00:00	4.74
07.06.2007 00:00:00	4.63
08.06.2007 00:00:00	5.15
09.06.2007 00:00:00	5.64
10.06.2007 00:00:00	5.79
11.06.2007 00:00:00	8.29
12.06.2007 00:00:00	7.33
13.06.2007 00:00:00	9.54
14.06.2007 00:00:00	8.54
15.06.2007 00:00:00	7.31
16.06.2007 00:00:00	6.51
17.06.2007 00:00:00	6.02
18.06.2007 00:00:00	5.6
19.06.2007 00:00:00	5.37
20.06.2007 00:00:00	5.24
21.06.2007 00:00:00	5.21
22.06.2007 00:00:00	5.21
23.06.2007 00:00:00	5.19
24.06.2007 00:00:00	5.11
25.06.2007 00:00:00	5
26.06.2007 00:00:00	5
27.06.2007 00:00:00	4.96
28.06.2007 00:00:00	4.85
29.06.2007 00:00:00	4.79
30.06.2007 00:00:00	4.79
01.07.2007 00:00:00	4.74
02.07.2007 00:00:00	4.58
03.07.2007 00:00:00	4.58
04.07.2007 00:00:00	4.58
05.07.2007 00:00:00	4.58
06.07.2007 00:00:00	4.58
07.07.2007 00:00:00	4.56
08.07.2007 00:00:00	4.43
09.07.2007 00:00:00	4.38
10.07.2007 00:00:00	4.38
11.07.2007 00:00:00	4.38
12.07.2007 00:00:00	4.37
13.07.2007 00:00:00	4.27
14.07.2007 00:00:00	4.23
15.07.2007 00:00:00	4.17
16.07.2007 00:00:00	4.16
17.07.2007 00:00:00	4.16
18.07.2007 00:00:00	4.11
19.07.2007 00:00:00	3.97
20.07.2007 00:00:00	3.97
21.07.2007 00:00:00	3.97
22.07.2007 00:00:00	3.97
23.07.2007 00:00:00	3.87
24.07.2007 00:00:00	3.77
25.07.2007 00:00:00	3.77
26.07.2007 00:00:00	3.77
27.07.2007 00:00:00	3.76
28.07.2007 00:00:00	3.65
29.07.2007 00:00:00	3.61
30.07.2007 00:00:00	3.58
31.07.2007 00:00:00	3.58
01.08.2007 00:00:00	3.58
02.08.2007 00:00:00	3.58
03.08.2007 00:00:00	3.58
04.08.2007 00:00:00	3.58
05.08.2007 00:00:00	3.58
06.08.2007 00:00:00	3.58
07.08.2007 00:00:00	3.58
08.08.2007 00:00:00	3.58
09.08.2007 00:00:00	3.74
10.08.2007 00:00:00	4.39
11.08.2007 00:00:00	3.99
12.08.2007 00:00:00	3.92
13.08.2007 00:00:00	4.17
14.08.2007 00:00:00	4.07
15.08.2007 00:00:00	3.87
16.08.2007 00:00:00	3.77
17.08.2007 00:00:00	3.58
18.08.2007 00:00:00	3.58
19.08.2007 00:00:00	3.58
20.08.2007 00:00:00	3.58
21.08.2007 00:00:00	3.58
22.08.2007 00:00:00	3.58
23.08.2007 00:00:00	3.58
24.08.2007 00:00:00	3.58
25.08.2007 00:00:00	3.58
26.08.2007 00:00:00	3.58
27.08.2007 00:00:00	3.58
28.08.2007 00:00:00	3.58
29.08.2007 00:00:00	3.58
30.08.2007 00:00:00	3.58
31.08.2007 00:00:00	3.65
01.09.2007 00:00:00	3.77
02.09.2007 00:00:00	3.59
03.09.2007 00:00:00	3.65
04.09.2007 00:00:00	3.84
05.09.2007 00:00:00	5.1
06.09.2007 00:00:00	5.42
07.09.2007 00:00:00	5.13
08.09.2007 00:00:00	5
09.09.2007 00:00:00	5
10.09.2007 00:00:00	4.84
11.09.2007 00:00:00	5.01
12.09.2007 00:00:00	5.56
13.09.2007 00:00:00	5.62
14.09.2007 00:00:00	5.42
15.09.2007 00:00:00	5.42
16.09.2007 00:00:00	5.32
17.09.2007 00:00:00	5.07
18.09.2007 00:00:00	5
19.09.2007 00:00:00	5
20.09.2007 00:00:00	5
21.09.2007 00:00:00	4.89
22.09.2007 00:00:00	4.79
23.09.2007 00:00:00	4.79
24.09.2007 00:00:00	4.58
25.09.2007 00:00:00	4.58
26.09.2007 00:00:00	4.58
27.09.2007 00:00:00	4.58
28.09.2007 00:00:00	5.8
29.09.2007 00:00:00	8.78
30.09.2007 00:00:00	7.22
01.10.2007 00:00:00	6.37
02.10.2007 00:00:00	6.19
03.10.2007 00:00:00	5.97
04.10.2007 00:00:00	5.74
05.10.2007 00:00:00	5.53
06.10.2007 00:00:00	5.42
07.10.2007 00:00:00	5.42
08.10.2007 00:00:00	5.42
09.10.2007 00:00:00	5.42
10.10.2007 00:00:00	5.32
11.10.2007 00:00:00	5.21
12.10.2007 00:00:00	5.21
13.10.2007 00:00:00	5
14.10.2007 00:00:00	5
15.10.2007 00:00:00	5
16.10.2007 00:00:00	4.92
17.10.2007 00:00:00	4.76
18.10.2007 00:00:00	4.56
19.10.2007 00:00:00	4.41
20.10.2007 00:00:00	4.38
21.10.2007 00:00:00	4.38
22.10.2007 00:00:00	4.38
23.10.2007 00:00:00	4.38
24.10.2007 00:00:00	4.36
25.10.2007 00:00:00	4.35
26.10.2007 00:00:00	4.67
27.10.2007 00:00:00	6.25
28.10.2007 00:00:00	6.08
29.10.2007 00:00:00	6.04
30.10.2007 00:00:00	5.86
31.10.2007 00:00:00	5.73
01.11.2007 00:00:00	8.73
