#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	08155500
#Name          :	Barton Springs at Austin
#LAT	LON      :	30.26	-97.77
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:50
Timestamp	discharge
28.08.2012 00:00:00	1.78
29.08.2012 00:00:00	1.76
30.08.2012 00:00:00	1.76
31.08.2012 00:00:00	1.7
01.09.2012 00:00:00	1.7
02.09.2012 00:00:00	1.67
03.09.2012 00:00:00	1.67
04.09.2012 00:00:00	1.64
05.09.2012 00:00:00	1.64
06.09.2012 00:00:00	1.61
07.09.2012 00:00:00	1.61
08.09.2012 00:00:00	1.59
09.09.2012 00:00:00	1.59
10.09.2012 00:00:00	1.56
11.09.2012 00:00:00	1.53
12.09.2012 00:00:00	1.53
13.09.2012 00:00:00	1.5
14.09.2012 00:00:00	1.56
15.09.2012 00:00:00	1.56
16.09.2012 00:00:00	1.56
17.09.2012 00:00:00	1.61
18.09.2012 00:00:00	1.59
19.09.2012 00:00:00	1.53
20.09.2012 00:00:00	1.5
21.09.2012 00:00:00	1.47
22.09.2012 00:00:00	1.44
23.09.2012 00:00:00	1.42
24.09.2012 00:00:00	1.39
25.09.2012 00:00:00	1.36
26.09.2012 00:00:00	1.33
27.09.2012 00:00:00	1.33
28.09.2012 00:00:00	1.36
29.09.2012 00:00:00	1.39
30.09.2012 00:00:00	1.42
01.10.2012 00:00:00	1.36
02.10.2012 00:00:00	1.33
03.10.2012 00:00:00	1.3
04.10.2012 00:00:00	1.3
05.10.2012 00:00:00	1.3
06.10.2012 00:00:00	1.27
07.10.2012 00:00:00	1.27
08.10.2012 00:00:00	1.27
09.10.2012 00:00:00	1.25
10.10.2012 00:00:00	1.25
11.10.2012 00:00:00	1.25
12.10.2012 00:00:00	1.25
13.10.2012 00:00:00	1.25
14.10.2012 00:00:00	1.25
15.10.2012 00:00:00	1.25
16.10.2012 00:00:00	1.22
17.10.2012 00:00:00	1.25
18.10.2012 00:00:00	1.22
19.10.2012 00:00:00	1.19
20.10.2012 00:00:00	1.19
21.10.2012 00:00:00	1.16
22.10.2012 00:00:00	1.16
23.10.2012 00:00:00	1.16
24.10.2012 00:00:00	1.13
25.10.2012 00:00:00	1.13
26.10.2012 00:00:00	1.13
27.10.2012 00:00:00	1.13
28.10.2012 00:00:00	1.1
29.10.2012 00:00:00	1.05
30.10.2012 00:00:00	1.02
31.10.2012 00:00:00	1.02
01.11.2012 00:00:00	1.05
02.11.2012 00:00:00	1.08
03.11.2012 00:00:00	1.1
04.11.2012 00:00:00	1.1
05.11.2012 00:00:00	1.08
06.11.2012 00:00:00	1.05
07.11.2012 00:00:00	1.05
08.11.2012 00:00:00	1.02
09.11.2012 00:00:00	1.02
10.11.2012 00:00:00	1.02
11.11.2012 00:00:00	0.99
12.11.2012 00:00:00	0.99
13.11.2012 00:00:00	0.96
14.11.2012 00:00:00	0.96
15.11.2012 00:00:00	0.93
16.11.2012 00:00:00	0.93
17.11.2012 00:00:00	0.93
18.11.2012 00:00:00	0.91
19.11.2012 00:00:00	0.91
20.11.2012 00:00:00	0.91
21.11.2012 00:00:00	0.91
22.11.2012 00:00:00	0.91
23.11.2012 00:00:00	0.91
24.11.2012 00:00:00	0.91
25.11.2012 00:00:00	0.91
26.11.2012 00:00:00	0.88
27.11.2012 00:00:00	0.88
28.11.2012 00:00:00	0.88
29.11.2012 00:00:00	0.88
30.11.2012 00:00:00	0.88
01.12.2012 00:00:00	0.88
02.12.2012 00:00:00	0.88
03.12.2012 00:00:00	0.88
04.12.2012 00:00:00	0.88
05.12.2012 00:00:00	0.88
06.12.2012 00:00:00	0.88
07.12.2012 00:00:00	0.88
08.12.2012 00:00:00	0.88
09.12.2012 00:00:00	0.85
10.12.2012 00:00:00	0.85
11.12.2012 00:00:00	0.85
12.12.2012 00:00:00	0.88
13.12.2012 00:00:00	0.85
14.12.2012 00:00:00	0.85
15.12.2012 00:00:00	0.85
16.12.2012 00:00:00	0.85
17.12.2012 00:00:00	0.85
18.12.2012 00:00:00	0.85
19.12.2012 00:00:00	0.85
20.12.2012 00:00:00	0.85
21.12.2012 00:00:00	0.88
22.12.2012 00:00:00	0.85
23.12.2012 00:00:00	0.85
24.12.2012 00:00:00	0.85
25.12.2012 00:00:00	0.85
26.12.2012 00:00:00	0.85
27.12.2012 00:00:00	0.85
28.12.2012 00:00:00	0.82
29.12.2012 00:00:00	0.82
30.12.2012 00:00:00	0.82
31.12.2012 00:00:00	0.82
01.01.2013 00:00:00	0.82
02.01.2013 00:00:00	0.82
03.01.2013 00:00:00	0.79
04.01.2013 00:00:00	0.79
05.01.2013 00:00:00	0.79
06.01.2013 00:00:00	0.76
07.01.2013 00:00:00	0.76
08.01.2013 00:00:00	0.76
09.01.2013 00:00:00	0.91
10.01.2013 00:00:00	0.93
11.01.2013 00:00:00	0.88
12.01.2013 00:00:00	0.85
13.01.2013 00:00:00	0.82
14.01.2013 00:00:00	0.82
15.01.2013 00:00:00	0.79
16.01.2013 00:00:00	0.79
17.01.2013 00:00:00	0.79
18.01.2013 00:00:00	0.76
19.01.2013 00:00:00	0.76
20.01.2013 00:00:00	0.76
21.01.2013 00:00:00	0.76
22.01.2013 00:00:00	0.74
23.01.2013 00:00:00	0.74
24.01.2013 00:00:00	0.74
25.01.2013 00:00:00	0.74
26.01.2013 00:00:00	0.74
27.01.2013 00:00:00	0.71
28.01.2013 00:00:00	0.71
29.01.2013 00:00:00	0.74
30.01.2013 00:00:00	0.74
31.01.2013 00:00:00	0.74
01.02.2013 00:00:00	0.76
02.02.2013 00:00:00	0.76
03.02.2013 00:00:00	0.76
04.02.2013 00:00:00	0.76
05.02.2013 00:00:00	0.76
06.02.2013 00:00:00	0.76
07.02.2013 00:00:00	0.74
08.02.2013 00:00:00	0.76
09.02.2013 00:00:00	0.82
10.02.2013 00:00:00	0.74
11.02.2013 00:00:00	0.74
12.02.2013 00:00:00	0.76
13.02.2013 00:00:00	0.76
14.02.2013 00:00:00	0.76
15.02.2013 00:00:00	0.76
16.02.2013 00:00:00	0.76
17.02.2013 00:00:00	0.79
18.02.2013 00:00:00	0.79
19.02.2013 00:00:00	0.79
20.02.2013 00:00:00	0.79
21.02.2013 00:00:00	0.76
22.02.2013 00:00:00	0.76
23.02.2013 00:00:00	0.76
24.02.2013 00:00:00	0.76
25.02.2013 00:00:00	0.76
26.02.2013 00:00:00	0.76
27.02.2013 00:00:00	0.76
28.02.2013 00:00:00	0.76
01.03.2013 00:00:00	0.74
02.03.2013 00:00:00	0.74
03.03.2013 00:00:00	0.76
04.03.2013 00:00:00	0.76
05.03.2013 00:00:00	0.76
06.03.2013 00:00:00	0.74
07.03.2013 00:00:00	0.74
08.03.2013 00:00:00	0.76
09.03.2013 00:00:00	0.76
10.03.2013 00:00:00	0.82
11.03.2013 00:00:00	0.82
12.03.2013 00:00:00	0.76
13.03.2013 00:00:00	0.76
14.03.2013 00:00:00	0.76
15.03.2013 00:00:00	0.76
16.03.2013 00:00:00	0.74
17.03.2013 00:00:00	0.76
18.03.2013 00:00:00	0.74
19.03.2013 00:00:00	0.74
20.03.2013 00:00:00	0.76
21.03.2013 00:00:00	0.76
22.03.2013 00:00:00	0.76
23.03.2013 00:00:00	0.74
24.03.2013 00:00:00	0.68
25.03.2013 00:00:00	0.65
26.03.2013 00:00:00	0.65
27.03.2013 00:00:00	0.65
28.03.2013 00:00:00	0.62
29.03.2013 00:00:00	0.59
30.03.2013 00:00:00	0.59
31.03.2013 00:00:00	0.57
01.04.2013 00:00:00	0.57
02.04.2013 00:00:00	0.68
03.04.2013 00:00:00	1.02
04.04.2013 00:00:00	0.99
05.04.2013 00:00:00	0.91
06.04.2013 00:00:00	0.88
07.04.2013 00:00:00	0.85
08.04.2013 00:00:00	0.82
09.04.2013 00:00:00	0.79
10.04.2013 00:00:00	0.79
11.04.2013 00:00:00	0.79
12.04.2013 00:00:00	0.76
13.04.2013 00:00:00	0.76
14.04.2013 00:00:00	0.76
15.04.2013 00:00:00	0.74
16.04.2013 00:00:00	0.74
17.04.2013 00:00:00	0.74
18.04.2013 00:00:00	0.74
19.04.2013 00:00:00	0.71
20.04.2013 00:00:00	0.71
21.04.2013 00:00:00	0.71
22.04.2013 00:00:00	0.74
23.04.2013 00:00:00	0.71
24.04.2013 00:00:00	0.71
25.04.2013 00:00:00	0.68
26.04.2013 00:00:00	0.71
27.04.2013 00:00:00	0.68
28.04.2013 00:00:00	0.71
29.04.2013 00:00:00	0.71
30.04.2013 00:00:00	0.71
01.05.2013 00:00:00	0.68
02.05.2013 00:00:00	0.68
03.05.2013 00:00:00	0.68
04.05.2013 00:00:00	0.65
05.05.2013 00:00:00	0.65
06.05.2013 00:00:00	0.65
07.05.2013 00:00:00	0.65
08.05.2013 00:00:00	0.62
09.05.2013 00:00:00	0.59
10.05.2013 00:00:00	0.65
11.05.2013 00:00:00	0.79
12.05.2013 00:00:00	0.76
13.05.2013 00:00:00	0.76
14.05.2013 00:00:00	0.71
15.05.2013 00:00:00	0.68
16.05.2013 00:00:00	0.68
17.05.2013 00:00:00	0.68
18.05.2013 00:00:00	0.65
19.05.2013 00:00:00	0.65
20.05.2013 00:00:00	0.65
21.05.2013 00:00:00	0.62
22.05.2013 00:00:00	0.59
23.05.2013 00:00:00	0.59
24.05.2013 00:00:00	0.71
25.05.2013 00:00:00	0.91
26.05.2013 00:00:00	0.96
27.05.2013 00:00:00	0.96
28.05.2013 00:00:00	0.91
29.05.2013 00:00:00	0.82
30.05.2013 00:00:00	0.79
31.05.2013 00:00:00	0.76
01.06.2013 00:00:00	0.76
02.06.2013 00:00:00	0.74
03.06.2013 00:00:00	0.74
04.06.2013 00:00:00	0.74
05.06.2013 00:00:00	0.74
06.06.2013 00:00:00	0.74
07.06.2013 00:00:00	0.71
08.06.2013 00:00:00	0.71
09.06.2013 00:00:00	0.71
10.06.2013 00:00:00	0.68
11.06.2013 00:00:00	0.68
12.06.2013 00:00:00	0.68
13.06.2013 00:00:00	0.68
14.06.2013 00:00:00	0.68
15.06.2013 00:00:00	0.68
16.06.2013 00:00:00	0.68
17.06.2013 00:00:00	0.68
18.06.2013 00:00:00	0.68
19.06.2013 00:00:00	0.71
20.06.2013 00:00:00	0.68
21.06.2013 00:00:00	0.68
22.06.2013 00:00:00	0.68
23.06.2013 00:00:00	0.65
24.06.2013 00:00:00	0.57
25.06.2013 00:00:00	0.54
26.06.2013 00:00:00	0.54
27.06.2013 00:00:00	0.57
28.06.2013 00:00:00	0.62
29.06.2013 00:00:00	0.68
30.06.2013 00:00:00	0.71
01.07.2013 00:00:00	0.68
02.07.2013 00:00:00	0.65
03.07.2013 00:00:00	0.62
04.07.2013 00:00:00	0.65
05.07.2013 00:00:00	0.62
06.07.2013 00:00:00	0.62
07.07.2013 00:00:00	0.59
08.07.2013 00:00:00	0.57
09.07.2013 00:00:00	0.51
10.07.2013 00:00:00	0.51
11.07.2013 00:00:00	0.51
12.07.2013 00:00:00	0.51
13.07.2013 00:00:00	0.54
14.07.2013 00:00:00	0.57
15.07.2013 00:00:00	0.57
16.07.2013 00:00:00	0.54
17.07.2013 00:00:00	0.62
18.07.2013 00:00:00	0.71
19.07.2013 00:00:00	0.65
20.07.2013 00:00:00	0.65
21.07.2013 00:00:00	0.62
22.07.2013 00:00:00	0.59
23.07.2013 00:00:00	0.57
24.07.2013 00:00:00	0.57
25.07.2013 00:00:00	0.57
26.07.2013 00:00:00	0.57
27.07.2013 00:00:00	0.62
28.07.2013 00:00:00	0.59
29.07.2013 00:00:00	0.57
30.07.2013 00:00:00	0.54
31.07.2013 00:00:00	0.54
01.08.2013 00:00:00	0.59
02.08.2013 00:00:00	0.57
03.08.2013 00:00:00	0.57
04.08.2013 00:00:00	0.57
05.08.2013 00:00:00	0.54
06.08.2013 00:00:00	0.54
07.08.2013 00:00:00	0.54
08.08.2013 00:00:00	0.54
09.08.2013 00:00:00	0.54
10.08.2013 00:00:00	0.57
11.08.2013 00:00:00	0.57
12.08.2013 00:00:00	0.57
13.08.2013 00:00:00	0.54
14.08.2013 00:00:00	0.54
15.08.2013 00:00:00	0.57
16.08.2013 00:00:00	0.62
17.08.2013 00:00:00	0.59
18.08.2013 00:00:00	0.57
19.08.2013 00:00:00	0.54
20.08.2013 00:00:00	0.57
21.08.2013 00:00:00	0.57
22.08.2013 00:00:00	0.59
23.08.2013 00:00:00	0.59
24.08.2013 00:00:00	0.62
25.08.2013 00:00:00	0.59
26.08.2013 00:00:00	0.59
27.08.2013 00:00:00	0.59
28.08.2013 00:00:00	0.57
29.08.2013 00:00:00	0.59
30.08.2013 00:00:00	0.59
31.08.2013 00:00:00	0.59
01.09.2013 00:00:00	0.57
02.09.2013 00:00:00	0.59
03.09.2013 00:00:00	0.62
04.09.2013 00:00:00	0.59
05.09.2013 00:00:00	0.65
06.09.2013 00:00:00	0.62
07.09.2013 00:00:00	0.65
08.09.2013 00:00:00	0.62
09.09.2013 00:00:00	0.59
10.09.2013 00:00:00	0.59
11.09.2013 00:00:00	0.62
12.09.2013 00:00:00	0.65
13.09.2013 00:00:00	0.62
14.09.2013 00:00:00	0.59
15.09.2013 00:00:00	0.68
16.09.2013 00:00:00	0.65
17.09.2013 00:00:00	0.59
18.09.2013 00:00:00	0.57
19.09.2013 00:00:00	0.62
20.09.2013 00:00:00	0.82
21.09.2013 00:00:00	1.47
22.09.2013 00:00:00	1.44
23.09.2013 00:00:00	1.36
24.09.2013 00:00:00	1.3
25.09.2013 00:00:00	1.27
26.09.2013 00:00:00	1.27
27.09.2013 00:00:00	1.25
28.09.2013 00:00:00	1.27
29.09.2013 00:00:00	1.27
30.09.2013 00:00:00	1.25
01.10.2013 00:00:00	1.22
02.10.2013 00:00:00	1.16
03.10.2013 00:00:00	1.1
04.10.2013 00:00:00	1.05
05.10.2013 00:00:00	1.02
06.10.2013 00:00:00	1.02
07.10.2013 00:00:00	1.05
08.10.2013 00:00:00	0.99
09.10.2013 00:00:00	0.99
10.10.2013 00:00:00	0.96
11.10.2013 00:00:00	0.96
12.10.2013 00:00:00	0.93
13.10.2013 00:00:00	2.41
14.10.2013 00:00:00	2.46
15.10.2013 00:00:00	2.27
16.10.2013 00:00:00	2.24
17.10.2013 00:00:00	2.32
18.10.2013 00:00:00	2.27
19.10.2013 00:00:00	2.21
20.10.2013 00:00:00	2.15
21.10.2013 00:00:00	2.12
22.10.2013 00:00:00	2.1
23.10.2013 00:00:00	2.07
24.10.2013 00:00:00	2.07
25.10.2013 00:00:00	2.04
26.10.2013 00:00:00	2.01
27.10.2013 00:00:00	2.04
28.10.2013 00:00:00	2.21
29.10.2013 00:00:00	2.12
30.10.2013 00:00:00	2.1
31.10.2013 00:00:00	3.4
01.11.2013 00:00:00	3.2
02.11.2013 00:00:00	3.09
03.11.2013 00:00:00	2.94
04.11.2013 00:00:00	2.94
05.11.2013 00:00:00	2.89
06.11.2013 00:00:00	2.83
07.11.2013 00:00:00	2.86
08.11.2013 00:00:00	2.86
09.11.2013 00:00:00	2.86
10.11.2013 00:00:00	2.83
11.11.2013 00:00:00	2.83
12.11.2013 00:00:00	2.8
13.11.2013 00:00:00	2.78
14.11.2013 00:00:00	2.75
15.11.2013 00:00:00	2.72
16.11.2013 00:00:00	2.69
17.11.2013 00:00:00	2.66
18.11.2013 00:00:00	2.63
19.11.2013 00:00:00	2.61
20.11.2013 00:00:00	2.58
21.11.2013 00:00:00	2.55
22.11.2013 00:00:00	2.52
23.11.2013 00:00:00	2.52
24.11.2013 00:00:00	2.46
25.11.2013 00:00:00	2.46
26.11.2013 00:00:00	2.49
27.11.2013 00:00:00	2.46
28.11.2013 00:00:00	2.44
29.11.2013 00:00:00	2.41
30.11.2013 00:00:00	2.38
01.12.2013 00:00:00	2.35
02.12.2013 00:00:00	2.35
03.12.2013 00:00:00	2.32
04.12.2013 00:00:00	2.29
05.12.2013 00:00:00	2.27
06.12.2013 00:00:00	2.24
07.12.2013 00:00:00	2.24
08.12.2013 00:00:00	2.21
09.12.2013 00:00:00	2.21
10.12.2013 00:00:00	2.21
11.12.2013 00:00:00	2.18
12.12.2013 00:00:00	2.18
13.12.2013 00:00:00	2.21
14.12.2013 00:00:00	2.21
15.12.2013 00:00:00	2.18
16.12.2013 00:00:00	2.18
17.12.2013 00:00:00	2.18
18.12.2013 00:00:00	2.21
19.12.2013 00:00:00	2.21
20.12.2013 00:00:00	2.21
21.12.2013 00:00:00	2.21
22.12.2013 00:00:00	2.21
23.12.2013 00:00:00	2.21
24.12.2013 00:00:00	2.21
25.12.2013 00:00:00	2.21
26.12.2013 00:00:00	2.21
27.12.2013 00:00:00	2.21
28.12.2013 00:00:00	2.21
29.12.2013 00:00:00	2.21
30.12.2013 00:00:00	2.21
31.12.2013 00:00:00	2.18
01.01.2014 00:00:00	2.18
02.01.2014 00:00:00	2.18
03.01.2014 00:00:00	2.18
04.01.2014 00:00:00	2.18
05.01.2014 00:00:00	2.18
06.01.2014 00:00:00	2.15
07.01.2014 00:00:00	2.15
08.01.2014 00:00:00	2.15
09.01.2014 00:00:00	2.15
10.01.2014 00:00:00	2.15
11.01.2014 00:00:00	2.12
12.01.2014 00:00:00	2.12
13.01.2014 00:00:00	2.12
14.01.2014 00:00:00	2.1
15.01.2014 00:00:00	2.1
16.01.2014 00:00:00	2.1
17.01.2014 00:00:00	2.1
18.01.2014 00:00:00	2.07
19.01.2014 00:00:00	2.07
20.01.2014 00:00:00	2.07
21.01.2014 00:00:00	2.04
22.01.2014 00:00:00	2.04
23.01.2014 00:00:00	2.01
24.01.2014 00:00:00	2.01
25.01.2014 00:00:00	2.01
26.01.2014 00:00:00	2.01
27.01.2014 00:00:00	1.98
28.01.2014 00:00:00	1.98
29.01.2014 00:00:00	1.95
30.01.2014 00:00:00	1.93
31.01.2014 00:00:00	1.93
01.02.2014 00:00:00	1.93
02.02.2014 00:00:00	1.9
03.02.2014 00:00:00	1.9
04.02.2014 00:00:00	1.87
05.02.2014 00:00:00	1.87
06.02.2014 00:00:00	1.84
07.02.2014 00:00:00	1.84
08.02.2014 00:00:00	1.81
09.02.2014 00:00:00	1.81
10.02.2014 00:00:00	1.78
11.02.2014 00:00:00	1.78
12.02.2014 00:00:00	1.76
13.02.2014 00:00:00	1.76
14.02.2014 00:00:00	1.76
15.02.2014 00:00:00	1.73
16.02.2014 00:00:00	1.73
17.02.2014 00:00:00	1.7
18.02.2014 00:00:00	1.67
19.02.2014 00:00:00	1.61
20.02.2014 00:00:00	1.61
21.02.2014 00:00:00	1.59
22.02.2014 00:00:00	1.59
23.02.2014 00:00:00	1.59
24.02.2014 00:00:00	1.59
25.02.2014 00:00:00	1.59
26.02.2014 00:00:00	1.59
27.02.2014 00:00:00	1.59
28.02.2014 00:00:00	1.56
01.03.2014 00:00:00	1.59
02.03.2014 00:00:00	1.59
03.03.2014 00:00:00	1.56
04.03.2014 00:00:00	1.56
05.03.2014 00:00:00	1.56
06.03.2014 00:00:00	1.53
07.03.2014 00:00:00	1.53
08.03.2014 00:00:00	1.53
09.03.2014 00:00:00	1.56
10.03.2014 00:00:00	1.56
11.03.2014 00:00:00	1.56
12.03.2014 00:00:00	1.53
13.03.2014 00:00:00	1.5
14.03.2014 00:00:00	1.5
15.03.2014 00:00:00	1.5
16.03.2014 00:00:00	1.5
17.03.2014 00:00:00	1.47
18.03.2014 00:00:00	1.47
19.03.2014 00:00:00	1.44
20.03.2014 00:00:00	1.44
21.03.2014 00:00:00	1.44
22.03.2014 00:00:00	1.44
23.03.2014 00:00:00	1.42
24.03.2014 00:00:00	1.42
25.03.2014 00:00:00	1.42
26.03.2014 00:00:00	1.42
27.03.2014 00:00:00	1.39
28.03.2014 00:00:00	1.39
29.03.2014 00:00:00	1.39
30.03.2014 00:00:00	1.39
31.03.2014 00:00:00	1.36
01.04.2014 00:00:00	1.36
02.04.2014 00:00:00	1.36
03.04.2014 00:00:00	1.33
04.04.2014 00:00:00	1.33
05.04.2014 00:00:00	1.33
06.04.2014 00:00:00	1.33
07.04.2014 00:00:00	1.33
08.04.2014 00:00:00	1.33
09.04.2014 00:00:00	1.33
10.04.2014 00:00:00	1.33
11.04.2014 00:00:00	1.3
12.04.2014 00:00:00	1.3
13.04.2014 00:00:00	1.3
14.04.2014 00:00:00	1.3
15.04.2014 00:00:00	1.33
16.04.2014 00:00:00	1.33
17.04.2014 00:00:00	1.33
18.04.2014 00:00:00	1.3
19.04.2014 00:00:00	1.3
20.04.2014 00:00:00	1.27
21.04.2014 00:00:00	1.25
22.04.2014 00:00:00	1.25
23.04.2014 00:00:00	1.25
24.04.2014 00:00:00	1.25
25.04.2014 00:00:00	1.25
26.04.2014 00:00:00	1.22
27.04.2014 00:00:00	1.22
28.04.2014 00:00:00	1.19
29.04.2014 00:00:00	1.19
30.04.2014 00:00:00	1.19
01.05.2014 00:00:00	1.16
02.05.2014 00:00:00	1.16
03.05.2014 00:00:00	1.16
04.05.2014 00:00:00	1.16
05.05.2014 00:00:00	1.13
06.05.2014 00:00:00	1.13
07.05.2014 00:00:00	1.13
08.05.2014 00:00:00	1.13
09.05.2014 00:00:00	1.1
10.05.2014 00:00:00	1.1
11.05.2014 00:00:00	1.1
12.05.2014 00:00:00	1.1
13.05.2014 00:00:00	1.33
14.05.2014 00:00:00	1.44
15.05.2014 00:00:00	1.47
16.05.2014 00:00:00	1.47
17.05.2014 00:00:00	1.44
18.05.2014 00:00:00	1.42
19.05.2014 00:00:00	1.42
20.05.2014 00:00:00	1.39
21.05.2014 00:00:00	1.36
22.05.2014 00:00:00	1.36
23.05.2014 00:00:00	1.33
24.05.2014 00:00:00	1.33
25.05.2014 00:00:00	1.33
26.05.2014 00:00:00	1.39
27.05.2014 00:00:00	1.73
28.05.2014 00:00:00	2.04
29.05.2014 00:00:00	2.01
30.05.2014 00:00:00	2.04
31.05.2014 00:00:00	1.98
01.06.2014 00:00:00	1.95
02.06.2014 00:00:00	1.95
03.06.2014 00:00:00	1.98
04.06.2014 00:00:00	1.95
05.06.2014 00:00:00	1.93
06.06.2014 00:00:00	1.9
07.06.2014 00:00:00	1.87
08.06.2014 00:00:00	1.84
09.06.2014 00:00:00	1.81
10.06.2014 00:00:00	1.81
11.06.2014 00:00:00	1.78
12.06.2014 00:00:00	1.76
13.06.2014 00:00:00	1.84
14.06.2014 00:00:00	1.9
15.06.2014 00:00:00	1.9
16.06.2014 00:00:00	1.93
17.06.2014 00:00:00	1.9
18.06.2014 00:00:00	1.87
19.06.2014 00:00:00	1.81
20.06.2014 00:00:00	1.78
21.06.2014 00:00:00	1.78
22.06.2014 00:00:00	1.78
23.06.2014 00:00:00	1.76
24.06.2014 00:00:00	1.73
25.06.2014 00:00:00	1.7
26.06.2014 00:00:00	1.7
27.06.2014 00:00:00	1.67
28.06.2014 00:00:00	1.64
29.06.2014 00:00:00	1.61
30.06.2014 00:00:00	1.61
01.07.2014 00:00:00	1.59
02.07.2014 00:00:00	1.56
03.07.2014 00:00:00	1.56
04.07.2014 00:00:00	1.56
05.07.2014 00:00:00	1.53
06.07.2014 00:00:00	1.5
07.07.2014 00:00:00	1.47
08.07.2014 00:00:00	1.47
09.07.2014 00:00:00	1.44
10.07.2014 00:00:00	1.42
11.07.2014 00:00:00	1.39
12.07.2014 00:00:00	1.39
13.07.2014 00:00:00	1.39
14.07.2014 00:00:00	1.36
15.07.2014 00:00:00	1.36
16.07.2014 00:00:00	1.36
17.07.2014 00:00:00	1.33
18.07.2014 00:00:00	1.39
19.07.2014 00:00:00	1.42
20.07.2014 00:00:00	1.39
21.07.2014 00:00:00	1.39
22.07.2014 00:00:00	1.33
23.07.2014 00:00:00	1.33
24.07.2014 00:00:00	1.33
25.07.2014 00:00:00	1.3
26.07.2014 00:00:00	1.27
27.07.2014 00:00:00	1.27
28.07.2014 00:00:00	1.25
29.07.2014 00:00:00	1.25
30.07.2014 00:00:00	1.22
31.07.2014 00:00:00	1.22
01.08.2014 00:00:00	1.19
02.08.2014 00:00:00	1.19
03.08.2014 00:00:00	1.16
04.08.2014 00:00:00	1.16
05.08.2014 00:00:00	1.13
06.08.2014 00:00:00	1.13
07.08.2014 00:00:00	1.1
08.08.2014 00:00:00	1.1
09.08.2014 00:00:00	1.08
10.08.2014 00:00:00	1.08
11.08.2014 00:00:00	1.05
12.08.2014 00:00:00	1.05
13.08.2014 00:00:00	1.02
14.08.2014 00:00:00	1.02
15.08.2014 00:00:00	0.99
16.08.2014 00:00:00	0.99
17.08.2014 00:00:00	0.99
18.08.2014 00:00:00	0.96
19.08.2014 00:00:00	0.96
20.08.2014 00:00:00	0.93
21.08.2014 00:00:00	0.93
22.08.2014 00:00:00	0.93
23.08.2014 00:00:00	0.91
24.08.2014 00:00:00	0.91
25.08.2014 00:00:00	0.88
26.08.2014 00:00:00	0.88
27.08.2014 00:00:00	0.88
28.08.2014 00:00:00	0.88
29.08.2014 00:00:00	0.88
30.08.2014 00:00:00	0.91
31.08.2014 00:00:00	0.88
01.09.2014 00:00:00	0.85
02.09.2014 00:00:00	0.85
03.09.2014 00:00:00	0.85
04.09.2014 00:00:00	0.82
05.09.2014 00:00:00	0.79
06.09.2014 00:00:00	0.79
07.09.2014 00:00:00	0.85
08.09.2014 00:00:00	0.79
09.09.2014 00:00:00	0.76
10.09.2014 00:00:00	0.76
11.09.2014 00:00:00	0.76
12.09.2014 00:00:00	0.82
13.09.2014 00:00:00	0.99
14.09.2014 00:00:00	0.93
15.09.2014 00:00:00	0.88
16.09.2014 00:00:00	0.85
17.09.2014 00:00:00	0.85
18.09.2014 00:00:00	1.7
19.09.2014 00:00:00	1.67
20.09.2014 00:00:00	1.59
21.09.2014 00:00:00	1.53
22.09.2014 00:00:00	1.5
23.09.2014 00:00:00	1.44
24.09.2014 00:00:00	1.42
25.09.2014 00:00:00	1.39
26.09.2014 00:00:00	1.36
27.09.2014 00:00:00	1.36
28.09.2014 00:00:00	1.3
29.09.2014 00:00:00	1.27
30.09.2014 00:00:00	1.25
01.10.2014 00:00:00	1.22
02.10.2014 00:00:00	1.22
03.10.2014 00:00:00	1.16
04.10.2014 00:00:00	1.16
05.10.2014 00:00:00	1.13
06.10.2014 00:00:00	1.1
07.10.2014 00:00:00	1.1
08.10.2014 00:00:00	1.08
09.10.2014 00:00:00	1.05
10.10.2014 00:00:00	1.02
11.10.2014 00:00:00	1.05
12.10.2014 00:00:00	1.1
13.10.2014 00:00:00	1.08
14.10.2014 00:00:00	1.05
15.10.2014 00:00:00	1.02
16.10.2014 00:00:00	0.99
17.10.2014 00:00:00	0.99
18.10.2014 00:00:00	0.96
19.10.2014 00:00:00	0.96
20.10.2014 00:00:00	0.99
21.10.2014 00:00:00	0.93
22.10.2014 00:00:00	0.93
23.10.2014 00:00:00	0.93
24.10.2014 00:00:00	0.91
25.10.2014 00:00:00	0.91
26.10.2014 00:00:00	0.91
27.10.2014 00:00:00	0.91
28.10.2014 00:00:00	0.91
29.10.2014 00:00:00	0.91
30.10.2014 00:00:00	0.91
31.10.2014 00:00:00	0.91
01.11.2014 00:00:00	0.88
02.11.2014 00:00:00	0.85
03.11.2014 00:00:00	0.85
04.11.2014 00:00:00	0.88
05.11.2014 00:00:00	1.05
06.11.2014 00:00:00	1.16
07.11.2014 00:00:00	1.13
08.11.2014 00:00:00	1.13
09.11.2014 00:00:00	1.1
10.11.2014 00:00:00	1.08
11.11.2014 00:00:00	1.08
12.11.2014 00:00:00	1.05
13.11.2014 00:00:00	1.05
14.11.2014 00:00:00	0.99
15.11.2014 00:00:00	0.99
16.11.2014 00:00:00	0.96
17.11.2014 00:00:00	0.96
18.11.2014 00:00:00	0.93
