#DataType      :	spring discharge data
#DataSource    :	USGS National Water Information System	(https://waterdata.usgs.gov/nwis/)
#ID            :	13095500
#Name          :	Box Canyon Springs
#LAT	LON      :	42.71	-114.81
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:53
Timestamp	discharge
09.11.2009 00:00:00	9
10.11.2009 00:00:00	9
11.11.2009 00:00:00	9
12.11.2009 00:00:00	9
13.11.2009 00:00:00	9
14.11.2009 00:00:00	9
15.11.2009 00:00:00	9
16.11.2009 00:00:00	9
17.11.2009 00:00:00	9
18.11.2009 00:00:00	9
19.11.2009 00:00:00	9
20.11.2009 00:00:00	9
21.11.2009 00:00:00	9
22.11.2009 00:00:00	9
23.11.2009 00:00:00	9
24.11.2009 00:00:00	9
25.11.2009 00:00:00	9
26.11.2009 00:00:00	9
27.11.2009 00:00:00	9
28.11.2009 00:00:00	9
29.11.2009 00:00:00	9
30.11.2009 00:00:00	9
01.12.2009 00:00:00	9
02.12.2009 00:00:00	9
03.12.2009 00:00:00	9
04.12.2009 00:00:00	9
05.12.2009 00:00:00	9
06.12.2009 00:00:00	9
07.12.2009 00:00:00	9
08.12.2009 00:00:00	9
09.12.2009 00:00:00	9
10.12.2009 00:00:00	9
11.12.2009 00:00:00	9
12.12.2009 00:00:00	9
13.12.2009 00:00:00	9
14.12.2009 00:00:00	9
15.12.2009 00:00:00	9
16.12.2009 00:00:00	9
17.12.2009 00:00:00	9
18.12.2009 00:00:00	9
19.12.2009 00:00:00	9
20.12.2009 00:00:00	9
21.12.2009 00:00:00	9
22.12.2009 00:00:00	9
23.12.2009 00:00:00	9
24.12.2009 00:00:00	9
25.12.2009 00:00:00	9
26.12.2009 00:00:00	9
27.12.2009 00:00:00	9
28.12.2009 00:00:00	9
29.12.2009 00:00:00	9
30.12.2009 00:00:00	9
31.12.2009 00:00:00	9
01.01.2010 00:00:00	9
02.01.2010 00:00:00	9
03.01.2010 00:00:00	9
04.01.2010 00:00:00	9
05.01.2010 00:00:00	9
06.01.2010 00:00:00	9
07.01.2010 00:00:00	9
08.01.2010 00:00:00	9
09.01.2010 00:00:00	9
10.01.2010 00:00:00	9
11.01.2010 00:00:00	9
12.01.2010 00:00:00	9
13.01.2010 00:00:00	9
14.01.2010 00:00:00	9
15.01.2010 00:00:00	9
16.01.2010 00:00:00	9
17.01.2010 00:00:00	9
18.01.2010 00:00:00	9
19.01.2010 00:00:00	9
20.01.2010 00:00:00	9
21.01.2010 00:00:00	9
22.01.2010 00:00:00	9
23.01.2010 00:00:00	9
24.01.2010 00:00:00	9
25.01.2010 00:00:00	9
26.01.2010 00:00:00	9
27.01.2010 00:00:00	9
28.01.2010 00:00:00	9
29.01.2010 00:00:00	9
30.01.2010 00:00:00	9
31.01.2010 00:00:00	9
01.02.2010 00:00:00	9
02.02.2010 00:00:00	9
03.02.2010 00:00:00	9
04.02.2010 00:00:00	9
05.02.2010 00:00:00	9
06.02.2010 00:00:00	9
07.02.2010 00:00:00	9
08.02.2010 00:00:00	9
09.02.2010 00:00:00	9
10.02.2010 00:00:00	9
11.02.2010 00:00:00	9
12.02.2010 00:00:00	9
13.02.2010 00:00:00	9
14.02.2010 00:00:00	9
15.02.2010 00:00:00	9
16.02.2010 00:00:00	9
17.02.2010 00:00:00	9
18.02.2010 00:00:00	9
19.02.2010 00:00:00	9
20.02.2010 00:00:00	9
21.02.2010 00:00:00	9
22.02.2010 00:00:00	9
23.02.2010 00:00:00	9
24.02.2010 00:00:00	9
25.02.2010 00:00:00	9
26.02.2010 00:00:00	9
27.02.2010 00:00:00	9
28.02.2010 00:00:00	9
01.03.2010 00:00:00	9
02.03.2010 00:00:00	9
03.03.2010 00:00:00	9
04.03.2010 00:00:00	9
05.03.2010 00:00:00	9
06.03.2010 00:00:00	9
07.03.2010 00:00:00	9
08.03.2010 00:00:00	9
09.03.2010 00:00:00	9
10.03.2010 00:00:00	9
11.03.2010 00:00:00	9
12.03.2010 00:00:00	9
13.03.2010 00:00:00	9
14.03.2010 00:00:00	9
15.03.2010 00:00:00	9
16.03.2010 00:00:00	9
17.03.2010 00:00:00	9
18.03.2010 00:00:00	9
19.03.2010 00:00:00	9
20.03.2010 00:00:00	9
21.03.2010 00:00:00	9
22.03.2010 00:00:00	9
23.03.2010 00:00:00	9
24.03.2010 00:00:00	9
25.03.2010 00:00:00	9
26.03.2010 00:00:00	9
27.03.2010 00:00:00	9
28.03.2010 00:00:00	9
29.03.2010 00:00:00	9
30.03.2010 00:00:00	9
31.03.2010 00:00:00	9
01.04.2010 00:00:00	9
02.04.2010 00:00:00	9
03.04.2010 00:00:00	9
04.04.2010 00:00:00	9
05.04.2010 00:00:00	9
06.04.2010 00:00:00	9
07.04.2010 00:00:00	9
08.04.2010 00:00:00	9
09.04.2010 00:00:00	9
10.04.2010 00:00:00	9
11.04.2010 00:00:00	9
12.04.2010 00:00:00	9
13.04.2010 00:00:00	9
14.04.2010 00:00:00	9
15.04.2010 00:00:00	9
16.04.2010 00:00:00	9
17.04.2010 00:00:00	9
18.04.2010 00:00:00	9
19.04.2010 00:00:00	9
20.04.2010 00:00:00	9
21.04.2010 00:00:00	9
22.04.2010 00:00:00	9
23.04.2010 00:00:00	9
24.04.2010 00:00:00	9
25.04.2010 00:00:00	9
26.04.2010 00:00:00	9
27.04.2010 00:00:00	9
28.04.2010 00:00:00	9
29.04.2010 00:00:00	9
30.04.2010 00:00:00	9
01.05.2010 00:00:00	9
02.05.2010 00:00:00	9
03.05.2010 00:00:00	9
04.05.2010 00:00:00	9
05.05.2010 00:00:00	9
06.05.2010 00:00:00	9
07.05.2010 00:00:00	9
08.05.2010 00:00:00	9
09.05.2010 00:00:00	9
10.05.2010 00:00:00	9
11.05.2010 00:00:00	9
12.05.2010 00:00:00	9
13.05.2010 00:00:00	9
14.05.2010 00:00:00	9
15.05.2010 00:00:00	9
16.05.2010 00:00:00	9
17.05.2010 00:00:00	9
18.05.2010 00:00:00	9
19.05.2010 00:00:00	9
20.05.2010 00:00:00	9
21.05.2010 00:00:00	9
22.05.2010 00:00:00	9
23.05.2010 00:00:00	9
24.05.2010 00:00:00	9
25.05.2010 00:00:00	9
26.05.2010 00:00:00	9
27.05.2010 00:00:00	9
28.05.2010 00:00:00	9
29.05.2010 00:00:00	9
30.05.2010 00:00:00	9
31.05.2010 00:00:00	9
01.06.2010 00:00:00	9
02.06.2010 00:00:00	9
03.06.2010 00:00:00	9
04.06.2010 00:00:00	9
05.06.2010 00:00:00	9
06.06.2010 00:00:00	9
07.06.2010 00:00:00	9
08.06.2010 00:00:00	9
09.06.2010 00:00:00	9
10.06.2010 00:00:00	9
11.06.2010 00:00:00	9
12.06.2010 00:00:00	9
13.06.2010 00:00:00	9
14.06.2010 00:00:00	9
15.06.2010 00:00:00	9
16.06.2010 00:00:00	9
17.06.2010 00:00:00	9
18.06.2010 00:00:00	9
19.06.2010 00:00:00	9
20.06.2010 00:00:00	9
21.06.2010 00:00:00	9
22.06.2010 00:00:00	9
23.06.2010 00:00:00	9
24.06.2010 00:00:00	9
25.06.2010 00:00:00	9
26.06.2010 00:00:00	9
27.06.2010 00:00:00	9
28.06.2010 00:00:00	9
29.06.2010 00:00:00	9
30.06.2010 00:00:00	9
01.07.2010 00:00:00	9
02.07.2010 00:00:00	9
03.07.2010 00:00:00	9
04.07.2010 00:00:00	9
05.07.2010 00:00:00	9
06.07.2010 00:00:00	9
07.07.2010 00:00:00	9
08.07.2010 00:00:00	9
09.07.2010 00:00:00	9
10.07.2010 00:00:00	9
11.07.2010 00:00:00	9
12.07.2010 00:00:00	9
13.07.2010 00:00:00	9
14.07.2010 00:00:00	8
15.07.2010 00:00:00	8
16.07.2010 00:00:00	8
17.07.2010 00:00:00	8
18.07.2010 00:00:00	8
19.07.2010 00:00:00	8
20.07.2010 00:00:00	8
21.07.2010 00:00:00	8
22.07.2010 00:00:00	8
23.07.2010 00:00:00	8
24.07.2010 00:00:00	8
25.07.2010 00:00:00	8
26.07.2010 00:00:00	8
27.07.2010 00:00:00	8
28.07.2010 00:00:00	8
29.07.2010 00:00:00	8
30.07.2010 00:00:00	8
31.07.2010 00:00:00	9
01.08.2010 00:00:00	9
02.08.2010 00:00:00	9
03.08.2010 00:00:00	9
04.08.2010 00:00:00	9
05.08.2010 00:00:00	9
06.08.2010 00:00:00	9
07.08.2010 00:00:00	9
08.08.2010 00:00:00	9
09.08.2010 00:00:00	9
10.08.2010 00:00:00	9
11.08.2010 00:00:00	9
12.08.2010 00:00:00	9
13.08.2010 00:00:00	9
14.08.2010 00:00:00	9
15.08.2010 00:00:00	9
16.08.2010 00:00:00	9
17.08.2010 00:00:00	9
18.08.2010 00:00:00	9
19.08.2010 00:00:00	9
20.08.2010 00:00:00	9
21.08.2010 00:00:00	9
22.08.2010 00:00:00	9
23.08.2010 00:00:00	9
24.08.2010 00:00:00	9
25.08.2010 00:00:00	9
26.08.2010 00:00:00	9
27.08.2010 00:00:00	9
28.08.2010 00:00:00	9
29.08.2010 00:00:00	9
30.08.2010 00:00:00	9
31.08.2010 00:00:00	9
01.09.2010 00:00:00	9
02.09.2010 00:00:00	9
03.09.2010 00:00:00	9
04.09.2010 00:00:00	9
05.09.2010 00:00:00	9
06.09.2010 00:00:00	9
07.09.2010 00:00:00	9
08.09.2010 00:00:00	9
09.09.2010 00:00:00	9
10.09.2010 00:00:00	9
11.09.2010 00:00:00	9
12.09.2010 00:00:00	9
13.09.2010 00:00:00	9
14.09.2010 00:00:00	9
15.09.2010 00:00:00	9
16.09.2010 00:00:00	9
17.09.2010 00:00:00	9
18.09.2010 00:00:00	9
19.09.2010 00:00:00	9
20.09.2010 00:00:00	9
21.09.2010 00:00:00	9
22.09.2010 00:00:00	9
23.09.2010 00:00:00	9
24.09.2010 00:00:00	9
25.09.2010 00:00:00	9
26.09.2010 00:00:00	9
27.09.2010 00:00:00	9
28.09.2010 00:00:00	9
29.09.2010 00:00:00	9
30.09.2010 00:00:00	9
01.10.2010 00:00:00	9
02.10.2010 00:00:00	9
03.10.2010 00:00:00	9
04.10.2010 00:00:00	9
05.10.2010 00:00:00	9
06.10.2010 00:00:00	9
07.10.2010 00:00:00	9
08.10.2010 00:00:00	9
09.10.2010 00:00:00	9
10.10.2010 00:00:00	9
11.10.2010 00:00:00	9
12.10.2010 00:00:00	9
13.10.2010 00:00:00	9
14.10.2010 00:00:00	9
15.10.2010 00:00:00	9
16.10.2010 00:00:00	9
17.10.2010 00:00:00	9
18.10.2010 00:00:00	10
19.10.2010 00:00:00	10
20.10.2010 00:00:00	10
21.10.2010 00:00:00	10
22.10.2010 00:00:00	10
23.10.2010 00:00:00	10
24.10.2010 00:00:00	10
25.10.2010 00:00:00	10
26.10.2010 00:00:00	10
27.10.2010 00:00:00	10
28.10.2010 00:00:00	10
29.10.2010 00:00:00	10
30.10.2010 00:00:00	10
31.10.2010 00:00:00	10
01.11.2010 00:00:00	10
02.11.2010 00:00:00	10
03.11.2010 00:00:00	10
04.11.2010 00:00:00	10
05.11.2010 00:00:00	10
06.11.2010 00:00:00	10
07.11.2010 00:00:00	10
08.11.2010 00:00:00	10
09.11.2010 00:00:00	10
10.11.2010 00:00:00	10
11.11.2010 00:00:00	10
12.11.2010 00:00:00	10
13.11.2010 00:00:00	9
14.11.2010 00:00:00	9
15.11.2010 00:00:00	9
16.11.2010 00:00:00	9
17.11.2010 00:00:00	9
18.11.2010 00:00:00	9
19.11.2010 00:00:00	9
20.11.2010 00:00:00	9
21.11.2010 00:00:00	9
22.11.2010 00:00:00	9
23.11.2010 00:00:00	9
24.11.2010 00:00:00	9
25.11.2010 00:00:00	9
26.11.2010 00:00:00	9
27.11.2010 00:00:00	9
28.11.2010 00:00:00	9
29.11.2010 00:00:00	9
30.11.2010 00:00:00	9
01.12.2010 00:00:00	9
02.12.2010 00:00:00	9
03.12.2010 00:00:00	9
04.12.2010 00:00:00	9
05.12.2010 00:00:00	9
06.12.2010 00:00:00	9
07.12.2010 00:00:00	9
08.12.2010 00:00:00	9
09.12.2010 00:00:00	9
10.12.2010 00:00:00	9
11.12.2010 00:00:00	9
12.12.2010 00:00:00	9
13.12.2010 00:00:00	9
14.12.2010 00:00:00	9
15.12.2010 00:00:00	9
16.12.2010 00:00:00	9
17.12.2010 00:00:00	9
18.12.2010 00:00:00	9
19.12.2010 00:00:00	9
20.12.2010 00:00:00	9
21.12.2010 00:00:00	9
22.12.2010 00:00:00	9
23.12.2010 00:00:00	9
24.12.2010 00:00:00	9
25.12.2010 00:00:00	9
26.12.2010 00:00:00	9
27.12.2010 00:00:00	9
28.12.2010 00:00:00	9
29.12.2010 00:00:00	9
30.12.2010 00:00:00	9
31.12.2010 00:00:00	9
01.01.2011 00:00:00	9
02.01.2011 00:00:00	9
03.01.2011 00:00:00	9
04.01.2011 00:00:00	9
05.01.2011 00:00:00	9
06.01.2011 00:00:00	9
07.01.2011 00:00:00	9
08.01.2011 00:00:00	9
09.01.2011 00:00:00	9
10.01.2011 00:00:00	9
11.01.2011 00:00:00	9
12.01.2011 00:00:00	9
13.01.2011 00:00:00	9
14.01.2011 00:00:00	9
15.01.2011 00:00:00	9
16.01.2011 00:00:00	9
17.01.2011 00:00:00	9
18.01.2011 00:00:00	9
19.01.2011 00:00:00	9
20.01.2011 00:00:00	9
21.01.2011 00:00:00	9
22.01.2011 00:00:00	9
23.01.2011 00:00:00	9
24.01.2011 00:00:00	9
25.01.2011 00:00:00	9
26.01.2011 00:00:00	9
27.01.2011 00:00:00	9
28.01.2011 00:00:00	9
29.01.2011 00:00:00	9
30.01.2011 00:00:00	9
31.01.2011 00:00:00	9
01.02.2011 00:00:00	9
02.02.2011 00:00:00	9
03.02.2011 00:00:00	9
04.02.2011 00:00:00	9
05.02.2011 00:00:00	9
06.02.2011 00:00:00	9
07.02.2011 00:00:00	9
08.02.2011 00:00:00	9
09.02.2011 00:00:00	9
10.02.2011 00:00:00	9
11.02.2011 00:00:00	9
12.02.2011 00:00:00	9
13.02.2011 00:00:00	9
14.02.2011 00:00:00	9
15.02.2011 00:00:00	9
16.02.2011 00:00:00	9
17.02.2011 00:00:00	9
18.02.2011 00:00:00	9
19.02.2011 00:00:00	9
20.02.2011 00:00:00	9
21.02.2011 00:00:00	9
22.02.2011 00:00:00	9
23.02.2011 00:00:00	9
24.02.2011 00:00:00	9
25.02.2011 00:00:00	9
26.02.2011 00:00:00	9
27.02.2011 00:00:00	9
28.02.2011 00:00:00	9
01.03.2011 00:00:00	9
02.03.2011 00:00:00	9
03.03.2011 00:00:00	9
04.03.2011 00:00:00	9
05.03.2011 00:00:00	9
06.03.2011 00:00:00	9
07.03.2011 00:00:00	9
08.03.2011 00:00:00	9
09.03.2011 00:00:00	9
10.03.2011 00:00:00	9
11.03.2011 00:00:00	9
12.03.2011 00:00:00	9
13.03.2011 00:00:00	9
14.03.2011 00:00:00	9
15.03.2011 00:00:00	9
16.03.2011 00:00:00	9
17.03.2011 00:00:00	9
18.03.2011 00:00:00	9
19.03.2011 00:00:00	9
20.03.2011 00:00:00	9
21.03.2011 00:00:00	9
22.03.2011 00:00:00	9
23.03.2011 00:00:00	9
24.03.2011 00:00:00	9
25.03.2011 00:00:00	9
26.03.2011 00:00:00	9
27.03.2011 00:00:00	9
28.03.2011 00:00:00	9
29.03.2011 00:00:00	9
30.03.2011 00:00:00	9
31.03.2011 00:00:00	9
01.04.2011 00:00:00	9
02.04.2011 00:00:00	9
03.04.2011 00:00:00	9
04.04.2011 00:00:00	9
05.04.2011 00:00:00	9
06.04.2011 00:00:00	9
07.04.2011 00:00:00	9
08.04.2011 00:00:00	9
09.04.2011 00:00:00	9
10.04.2011 00:00:00	9
11.04.2011 00:00:00	9
12.04.2011 00:00:00	9
13.04.2011 00:00:00	9
14.04.2011 00:00:00	9
15.04.2011 00:00:00	9
16.04.2011 00:00:00	9
17.04.2011 00:00:00	9
18.04.2011 00:00:00	9
19.04.2011 00:00:00	9
20.04.2011 00:00:00	9
21.04.2011 00:00:00	9
22.04.2011 00:00:00	9
23.04.2011 00:00:00	9
24.04.2011 00:00:00	9
25.04.2011 00:00:00	9
26.04.2011 00:00:00	9
27.04.2011 00:00:00	9
28.04.2011 00:00:00	9
29.04.2011 00:00:00	9
30.04.2011 00:00:00	9
01.05.2011 00:00:00	9
02.05.2011 00:00:00	9
03.05.2011 00:00:00	9
04.05.2011 00:00:00	9
05.05.2011 00:00:00	9
06.05.2011 00:00:00	9
07.05.2011 00:00:00	9
08.05.2011 00:00:00	9
09.05.2011 00:00:00	9
10.05.2011 00:00:00	9
11.05.2011 00:00:00	9
12.05.2011 00:00:00	9
13.05.2011 00:00:00	9
14.05.2011 00:00:00	9
15.05.2011 00:00:00	9
16.05.2011 00:00:00	9
17.05.2011 00:00:00	9
18.05.2011 00:00:00	9
19.05.2011 00:00:00	9
20.05.2011 00:00:00	9
21.05.2011 00:00:00	9
22.05.2011 00:00:00	9
23.05.2011 00:00:00	9
24.05.2011 00:00:00	9
25.05.2011 00:00:00	9
26.05.2011 00:00:00	9
27.05.2011 00:00:00	9
28.05.2011 00:00:00	9
29.05.2011 00:00:00	9
30.05.2011 00:00:00	9
31.05.2011 00:00:00	9
01.06.2011 00:00:00	9
02.06.2011 00:00:00	9
03.06.2011 00:00:00	9
04.06.2011 00:00:00	9
05.06.2011 00:00:00	9
06.06.2011 00:00:00	9
07.06.2011 00:00:00	9
08.06.2011 00:00:00	9
09.06.2011 00:00:00	9
10.06.2011 00:00:00	9
11.06.2011 00:00:00	9
12.06.2011 00:00:00	9
13.06.2011 00:00:00	9
14.06.2011 00:00:00	9
15.06.2011 00:00:00	9
16.06.2011 00:00:00	9
17.06.2011 00:00:00	9
18.06.2011 00:00:00	9
19.06.2011 00:00:00	9
20.06.2011 00:00:00	9
21.06.2011 00:00:00	9
22.06.2011 00:00:00	9
23.06.2011 00:00:00	9
24.06.2011 00:00:00	9
25.06.2011 00:00:00	8
26.06.2011 00:00:00	8
27.06.2011 00:00:00	9
28.06.2011 00:00:00	8
29.06.2011 00:00:00	8
30.06.2011 00:00:00	8
01.07.2011 00:00:00	8
02.07.2011 00:00:00	8
03.07.2011 00:00:00	8
04.07.2011 00:00:00	8
05.07.2011 00:00:00	8
06.07.2011 00:00:00	8
07.07.2011 00:00:00	8
08.07.2011 00:00:00	8
09.07.2011 00:00:00	8
10.07.2011 00:00:00	8
11.07.2011 00:00:00	8
12.07.2011 00:00:00	8
13.07.2011 00:00:00	8
14.07.2011 00:00:00	8
15.07.2011 00:00:00	8
16.07.2011 00:00:00	8
17.07.2011 00:00:00	8
18.07.2011 00:00:00	8
19.07.2011 00:00:00	8
20.07.2011 00:00:00	8
21.07.2011 00:00:00	8
22.07.2011 00:00:00	8
23.07.2011 00:00:00	8
24.07.2011 00:00:00	8
25.07.2011 00:00:00	8
26.07.2011 00:00:00	8
27.07.2011 00:00:00	8
28.07.2011 00:00:00	8
29.07.2011 00:00:00	8
30.07.2011 00:00:00	8
31.07.2011 00:00:00	8
01.08.2011 00:00:00	8
02.08.2011 00:00:00	8
03.08.2011 00:00:00	8
04.08.2011 00:00:00	8
05.08.2011 00:00:00	8
06.08.2011 00:00:00	8
07.08.2011 00:00:00	8
08.08.2011 00:00:00	9
09.08.2011 00:00:00	9
10.08.2011 00:00:00	9
11.08.2011 00:00:00	9
12.08.2011 00:00:00	9
13.08.2011 00:00:00	9
14.08.2011 00:00:00	9
15.08.2011 00:00:00	9
16.08.2011 00:00:00	9
17.08.2011 00:00:00	9
18.08.2011 00:00:00	9
19.08.2011 00:00:00	9
20.08.2011 00:00:00	9
21.08.2011 00:00:00	9
22.08.2011 00:00:00	9
23.08.2011 00:00:00	9
24.08.2011 00:00:00	9
25.08.2011 00:00:00	9
26.08.2011 00:00:00	9
27.08.2011 00:00:00	9
28.08.2011 00:00:00	9
29.08.2011 00:00:00	9
30.08.2011 00:00:00	9
31.08.2011 00:00:00	9
01.09.2011 00:00:00	9
02.09.2011 00:00:00	9
03.09.2011 00:00:00	9
04.09.2011 00:00:00	9
05.09.2011 00:00:00	9
06.09.2011 00:00:00	9
07.09.2011 00:00:00	9
08.09.2011 00:00:00	9
09.09.2011 00:00:00	9
10.09.2011 00:00:00	9
11.09.2011 00:00:00	9
12.09.2011 00:00:00	9
13.09.2011 00:00:00	9
14.09.2011 00:00:00	9
15.09.2011 00:00:00	9
16.09.2011 00:00:00	9
17.09.2011 00:00:00	9
18.09.2011 00:00:00	9
19.09.2011 00:00:00	9
20.09.2011 00:00:00	9
21.09.2011 00:00:00	9
22.09.2011 00:00:00	9
23.09.2011 00:00:00	9
24.09.2011 00:00:00	9
25.09.2011 00:00:00	9
26.09.2011 00:00:00	9
27.09.2011 00:00:00	9
28.09.2011 00:00:00	9
29.09.2011 00:00:00	9
30.09.2011 00:00:00	9
01.10.2011 00:00:00	9
02.10.2011 00:00:00	9
03.10.2011 00:00:00	9
04.10.2011 00:00:00	9
05.10.2011 00:00:00	9
06.10.2011 00:00:00	9
07.10.2011 00:00:00	9
08.10.2011 00:00:00	9
09.10.2011 00:00:00	9
10.10.2011 00:00:00	9
11.10.2011 00:00:00	9
12.10.2011 00:00:00	9
13.10.2011 00:00:00	9
14.10.2011 00:00:00	9
15.10.2011 00:00:00	9
16.10.2011 00:00:00	9
17.10.2011 00:00:00	9
18.10.2011 00:00:00	9
19.10.2011 00:00:00	9
20.10.2011 00:00:00	9
21.10.2011 00:00:00	9
22.10.2011 00:00:00	9
23.10.2011 00:00:00	9
24.10.2011 00:00:00	10
25.10.2011 00:00:00	10
26.10.2011 00:00:00	10
27.10.2011 00:00:00	10
28.10.2011 00:00:00	9
29.10.2011 00:00:00	10
30.10.2011 00:00:00	9
31.10.2011 00:00:00	10
01.11.2011 00:00:00	10
02.11.2011 00:00:00	10
03.11.2011 00:00:00	10
04.11.2011 00:00:00	10
05.11.2011 00:00:00	10
06.11.2011 00:00:00	10
07.11.2011 00:00:00	10
08.11.2011 00:00:00	10
09.11.2011 00:00:00	9
10.11.2011 00:00:00	9
11.11.2011 00:00:00	9
12.11.2011 00:00:00	10
13.11.2011 00:00:00	10
14.11.2011 00:00:00	10
15.11.2011 00:00:00	10
16.11.2011 00:00:00	9
17.11.2011 00:00:00	9
18.11.2011 00:00:00	10
19.11.2011 00:00:00	9
20.11.2011 00:00:00	9
21.11.2011 00:00:00	9
22.11.2011 00:00:00	9
23.11.2011 00:00:00	9
24.11.2011 00:00:00	9
25.11.2011 00:00:00	9
26.11.2011 00:00:00	9
27.11.2011 00:00:00	9
28.11.2011 00:00:00	9
29.11.2011 00:00:00	9
30.11.2011 00:00:00	9
01.12.2011 00:00:00	9
02.12.2011 00:00:00	9
03.12.2011 00:00:00	9
04.12.2011 00:00:00	9
05.12.2011 00:00:00	9
06.12.2011 00:00:00	9
07.12.2011 00:00:00	9
08.12.2011 00:00:00	9
09.12.2011 00:00:00	9
10.12.2011 00:00:00	9
11.12.2011 00:00:00	9
12.12.2011 00:00:00	9
13.12.2011 00:00:00	9
14.12.2011 00:00:00	9
15.12.2011 00:00:00	9
16.12.2011 00:00:00	9
17.12.2011 00:00:00	9
18.12.2011 00:00:00	9
19.12.2011 00:00:00	9
20.12.2011 00:00:00	9
21.12.2011 00:00:00	9
22.12.2011 00:00:00	9
23.12.2011 00:00:00	9
24.12.2011 00:00:00	9
25.12.2011 00:00:00	9
26.12.2011 00:00:00	9
27.12.2011 00:00:00	9
28.12.2011 00:00:00	9
29.12.2011 00:00:00	9
30.12.2011 00:00:00	9
31.12.2011 00:00:00	9
01.01.2012 00:00:00	9
02.01.2012 00:00:00	9
03.01.2012 00:00:00	9
04.01.2012 00:00:00	9
05.01.2012 00:00:00	9
06.01.2012 00:00:00	9
07.01.2012 00:00:00	9
08.01.2012 00:00:00	9
09.01.2012 00:00:00	9
10.01.2012 00:00:00	9
11.01.2012 00:00:00	9
12.01.2012 00:00:00	9
13.01.2012 00:00:00	9
14.01.2012 00:00:00	9
15.01.2012 00:00:00	9
16.01.2012 00:00:00	9
17.01.2012 00:00:00	9
18.01.2012 00:00:00	9
19.01.2012 00:00:00	9
20.01.2012 00:00:00	9
21.01.2012 00:00:00	9
22.01.2012 00:00:00	9
23.01.2012 00:00:00	9
24.01.2012 00:00:00	9
25.01.2012 00:00:00	9
26.01.2012 00:00:00	9
27.01.2012 00:00:00	9
28.01.2012 00:00:00	9
29.01.2012 00:00:00	9
30.01.2012 00:00:00	9
31.01.2012 00:00:00	9
01.02.2012 00:00:00	9
02.02.2012 00:00:00	9
03.02.2012 00:00:00	9
04.02.2012 00:00:00	9
05.02.2012 00:00:00	9
06.02.2012 00:00:00	9
07.02.2012 00:00:00	9
08.02.2012 00:00:00	9
09.02.2012 00:00:00	9
10.02.2012 00:00:00	9
11.02.2012 00:00:00	9
12.02.2012 00:00:00	9
13.02.2012 00:00:00	9
14.02.2012 00:00:00	9
15.02.2012 00:00:00	9
16.02.2012 00:00:00	9
17.02.2012 00:00:00	9
18.02.2012 00:00:00	9
19.02.2012 00:00:00	9
20.02.2012 00:00:00	9
21.02.2012 00:00:00	9
22.02.2012 00:00:00	9
23.02.2012 00:00:00	9
24.02.2012 00:00:00	9
25.02.2012 00:00:00	9
26.02.2012 00:00:00	9
27.02.2012 00:00:00	9
28.02.2012 00:00:00	9
29.02.2012 00:00:00	9
01.03.2012 00:00:00	9
02.03.2012 00:00:00	9
03.03.2012 00:00:00	9
04.03.2012 00:00:00	9
05.03.2012 00:00:00	9
06.03.2012 00:00:00	9
07.03.2012 00:00:00	9
08.03.2012 00:00:00	9
09.03.2012 00:00:00	9
10.03.2012 00:00:00	9
11.03.2012 00:00:00	9
12.03.2012 00:00:00	9
13.03.2012 00:00:00	9
14.03.2012 00:00:00	9
15.03.2012 00:00:00	9
16.03.2012 00:00:00	9
17.03.2012 00:00:00	9
18.03.2012 00:00:00	9
19.03.2012 00:00:00	9
20.03.2012 00:00:00	9
21.03.2012 00:00:00	9
22.03.2012 00:00:00	9
23.03.2012 00:00:00	9
24.03.2012 00:00:00	9
25.03.2012 00:00:00	9
26.03.2012 00:00:00	9
27.03.2012 00:00:00	9
28.03.2012 00:00:00	9
29.03.2012 00:00:00	9
30.03.2012 00:00:00	9
31.03.2012 00:00:00	9
01.04.2012 00:00:00	9
02.04.2012 00:00:00	9
03.04.2012 00:00:00	9
04.04.2012 00:00:00	9
05.04.2012 00:00:00	9
06.04.2012 00:00:00	9
07.04.2012 00:00:00	9
08.04.2012 00:00:00	9
09.04.2012 00:00:00	9
10.04.2012 00:00:00	9
11.04.2012 00:00:00	9
12.04.2012 00:00:00	9
13.04.2012 00:00:00	9
14.04.2012 00:00:00	9
15.04.2012 00:00:00	9
16.04.2012 00:00:00	9
17.04.2012 00:00:00	9
18.04.2012 00:00:00	9
19.04.2012 00:00:00	9
20.04.2012 00:00:00	9
21.04.2012 00:00:00	9
22.04.2012 00:00:00	9
23.04.2012 00:00:00	9
24.04.2012 00:00:00	9
25.04.2012 00:00:00	9
26.04.2012 00:00:00	9
27.04.2012 00:00:00	9
28.04.2012 00:00:00	9
29.04.2012 00:00:00	9
30.04.2012 00:00:00	9
01.05.2012 00:00:00	9
02.05.2012 00:00:00	9
03.05.2012 00:00:00	9
04.05.2012 00:00:00	9
05.05.2012 00:00:00	9
06.05.2012 00:00:00	9
07.05.2012 00:00:00	9
08.05.2012 00:00:00	9
09.05.2012 00:00:00	9
10.05.2012 00:00:00	9
11.05.2012 00:00:00	8
12.05.2012 00:00:00	8
13.05.2012 00:00:00	8
14.05.2012 00:00:00	8
15.05.2012 00:00:00	8
16.05.2012 00:00:00	8
17.05.2012 00:00:00	8
18.05.2012 00:00:00	8
