#DataType      :	spring discharge data
#DataSource    :	Meteorological and Hydrological Service, Croatia	(NA)
#ID            :	NA
#Name          :	Vrelo Zrmanja
#LAT	LON      :	44.2	16.08
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:14
Timestamp	discharge
19.04.2011 00:00:00	1.86
20.04.2011 00:00:00	1.79
21.04.2011 00:00:00	1.62
22.04.2011 00:00:00	1.62
23.04.2011 00:00:00	1.66
24.04.2011 00:00:00	1.62
25.04.2011 00:00:00	1.62
26.04.2011 00:00:00	1.62
27.04.2011 00:00:00	1.58
28.04.2011 00:00:00	1.62
29.04.2011 00:00:00	1.62
30.04.2011 00:00:00	1.49
01.05.2011 00:00:00	1.42
02.05.2011 00:00:00	1.42
03.05.2011 00:00:00	1.31
04.05.2011 00:00:00	1.23
05.05.2011 00:00:00	1.23
06.05.2011 00:00:00	1.23
07.05.2011 00:00:00	1.23
08.05.2011 00:00:00	1.17
09.05.2011 00:00:00	1.06
10.05.2011 00:00:00	1.05
11.05.2011 00:00:00	1.05
12.05.2011 00:00:00	1.05
13.05.2011 00:00:00	1.13
14.05.2011 00:00:00	1.05
15.05.2011 00:00:00	1.05
16.05.2011 00:00:00	1.87
17.05.2011 00:00:00	2.34
18.05.2011 00:00:00	1.89
19.05.2011 00:00:00	1.74
20.05.2011 00:00:00	1.43
21.05.2011 00:00:00	1.38
22.05.2011 00:00:00	1.23
23.05.2011 00:00:00	1.28
24.05.2011 00:00:00	1.26
25.05.2011 00:00:00	1.23
26.05.2011 00:00:00	1.23
27.05.2011 00:00:00	1.29
28.05.2011 00:00:00	1.29
29.05.2011 00:00:00	1.42
30.05.2011 00:00:00	1.36
31.05.2011 00:00:00	1.34
01.06.2011 00:00:00	1.29
02.06.2011 00:00:00	1.28
03.06.2011 00:00:00	1.19
04.06.2011 00:00:00	1.19
05.06.2011 00:00:00	1.05
06.06.2011 00:00:00	1.05
07.06.2011 00:00:00	1.14
08.06.2011 00:00:00	2.09
09.06.2011 00:00:00	3.01
10.06.2011 00:00:00	2.55
11.06.2011 00:00:00	2.26
12.06.2011 00:00:00	2
13.06.2011 00:00:00	1.74
14.06.2011 00:00:00	1.75
15.06.2011 00:00:00	1.62
16.06.2011 00:00:00	1.62
17.06.2011 00:00:00	1.48
18.06.2011 00:00:00	1.42
19.06.2011 00:00:00	1.42
20.06.2011 00:00:00	1.39
21.06.2011 00:00:00	1.37
22.06.2011 00:00:00	1.33
23.06.2011 00:00:00	1.23
24.06.2011 00:00:00	1.23
25.06.2011 00:00:00	1.23
26.06.2011 00:00:00	1.23
27.06.2011 00:00:00	1.08
28.06.2011 00:00:00	1.15
29.06.2011 00:00:00	1.23
30.06.2011 00:00:00	1.19
01.07.2011 00:00:00	1.06
02.07.2011 00:00:00	1.05
03.07.2011 00:00:00	1.05
04.07.2011 00:00:00	1.05
05.07.2011 00:00:00	1.05
06.07.2011 00:00:00	1.05
07.07.2011 00:00:00	1.05
08.07.2011 00:00:00	1
09.07.2011 00:00:00	0.879
10.07.2011 00:00:00	0.986
11.07.2011 00:00:00	1.04
12.07.2011 00:00:00	0.908
13.07.2011 00:00:00	0.879
14.07.2011 00:00:00	0.879
15.07.2011 00:00:00	0.879
16.07.2011 00:00:00	0.879
17.07.2011 00:00:00	0.879
18.07.2011 00:00:00	0.879
19.07.2011 00:00:00	0.879
20.07.2011 00:00:00	0.839
21.07.2011 00:00:00	0.879
22.07.2011 00:00:00	0.879
23.07.2011 00:00:00	0.986
24.07.2011 00:00:00	1.05
25.07.2011 00:00:00	0.936
26.07.2011 00:00:00	0.879
27.07.2011 00:00:00	0.879
28.07.2011 00:00:00	0.879
29.07.2011 00:00:00	1.01
30.07.2011 00:00:00	0.979
31.07.2011 00:00:00	0.879
01.08.2011 00:00:00	0.879
02.08.2011 00:00:00	0.806
03.08.2011 00:00:00	0.719
04.08.2011 00:00:00	0.719
05.08.2011 00:00:00	0.746
06.08.2011 00:00:00	0.879
07.08.2011 00:00:00	0.873
08.08.2011 00:00:00	0.719
09.08.2011 00:00:00	0.726
10.08.2011 00:00:00	0.772
11.08.2011 00:00:00	0.779
12.08.2011 00:00:00	0.719
13.08.2011 00:00:00	0.779
14.08.2011 00:00:00	0.792
15.08.2011 00:00:00	0.826
16.08.2011 00:00:00	0.719
17.08.2011 00:00:00	0.719
18.08.2011 00:00:00	0.706
19.08.2011 00:00:00	0.582
20.08.2011 00:00:00	0.657
21.08.2011 00:00:00	0.719
22.08.2011 00:00:00	0.719
23.08.2011 00:00:00	0.719
24.08.2011 00:00:00	0.719
25.08.2011 00:00:00	0.719
26.08.2011 00:00:00	0.719
27.08.2011 00:00:00	0.719
28.08.2011 00:00:00	0.719
29.08.2011 00:00:00	0.719
30.08.2011 00:00:00	0.719
31.08.2011 00:00:00	0.719
01.09.2011 00:00:00	0.669
02.09.2011 00:00:00	0.675
03.09.2011 00:00:00	0.619
04.09.2011 00:00:00	0.719
05.09.2011 00:00:00	0.719
06.09.2011 00:00:00	0.719
07.09.2011 00:00:00	0.669
08.09.2011 00:00:00	0.651
09.09.2011 00:00:00	0.669
10.09.2011 00:00:00	0.638
11.09.2011 00:00:00	0.626
12.09.2011 00:00:00	0.7
13.09.2011 00:00:00	0.719
14.09.2011 00:00:00	0.719
15.09.2011 00:00:00	0.719
16.09.2011 00:00:00	0.719
17.09.2011 00:00:00	0.663
18.09.2011 00:00:00	0.626
19.09.2011 00:00:00	0.669
20.09.2011 00:00:00	0.719
21.09.2011 00:00:00	0.719
22.09.2011 00:00:00	0.719
23.09.2011 00:00:00	0.732
24.09.2011 00:00:00	0.739
25.09.2011 00:00:00	0.772
26.09.2011 00:00:00	0.813
27.09.2011 00:00:00	0.719
28.09.2011 00:00:00	0.719
29.09.2011 00:00:00	0.719
30.09.2011 00:00:00	0.719
01.10.2011 00:00:00	0.719
02.10.2011 00:00:00	0.719
03.10.2011 00:00:00	0.719
04.10.2011 00:00:00	0.766
05.10.2011 00:00:00	0.688
06.10.2011 00:00:00	0.682
07.10.2011 00:00:00	0.719
08.10.2011 00:00:00	0.719
09.10.2011 00:00:00	0.713
10.10.2011 00:00:00	0.719
11.10.2011 00:00:00	0.719
12.10.2011 00:00:00	0.706
13.10.2011 00:00:00	0.576
14.10.2011 00:00:00	0.706
15.10.2011 00:00:00	0.7
16.10.2011 00:00:00	0.669
17.10.2011 00:00:00	0.595
18.10.2011 00:00:00	0.57
19.10.2011 00:00:00	0.57
20.10.2011 00:00:00	0.57
21.10.2011 00:00:00	0.729
22.10.2011 00:00:00	0.819
23.10.2011 00:00:00	0.879
24.10.2011 00:00:00	0.879
25.10.2011 00:00:00	0.879
26.10.2011 00:00:00	0.879
27.10.2011 00:00:00	1.69
28.10.2011 00:00:00	1.82
29.10.2011 00:00:00	1.36
30.10.2011 00:00:00	1.23
31.10.2011 00:00:00	1.23
01.11.2011 00:00:00	1.16
02.11.2011 00:00:00	1.05
03.11.2011 00:00:00	1.05
04.11.2011 00:00:00	1.05
05.11.2011 00:00:00	0.972
06.11.2011 00:00:00	0.972
07.11.2011 00:00:00	0.986
08.11.2011 00:00:00	0.879
09.11.2011 00:00:00	0.894
10.11.2011 00:00:00	0.929
11.11.2011 00:00:00	0.879
12.11.2011 00:00:00	0.936
13.11.2011 00:00:00	0.965
14.11.2011 00:00:00	0.879
15.11.2011 00:00:00	0.879
16.11.2011 00:00:00	0.879
17.11.2011 00:00:00	0.879
18.11.2011 00:00:00	0.772
19.11.2011 00:00:00	0.792
20.11.2011 00:00:00	0.839
21.11.2011 00:00:00	0.772
22.11.2011 00:00:00	0.719
23.11.2011 00:00:00	0.719
24.11.2011 00:00:00	0.732
25.11.2011 00:00:00	0.746
26.11.2011 00:00:00	0.726
27.11.2011 00:00:00	0.879
28.11.2011 00:00:00	0.853
29.11.2011 00:00:00	0.879
30.11.2011 00:00:00	0.879
01.12.2011 00:00:00	0.879
02.12.2011 00:00:00	0.786
03.12.2011 00:00:00	0.799
04.12.2011 00:00:00	0.853
05.12.2011 00:00:00	1.14
06.12.2011 00:00:00	7.64
07.12.2011 00:00:00	4
08.12.2011 00:00:00	3.05
09.12.2011 00:00:00	2.91
10.12.2011 00:00:00	2.59
11.12.2011 00:00:00	2.56
12.12.2011 00:00:00	4.35
13.12.2011 00:00:00	9.61
14.12.2011 00:00:00	6.36
15.12.2011 00:00:00	5.21
16.12.2011 00:00:00	5.82
17.12.2011 00:00:00	19.7
18.12.2011 00:00:00	9.85
19.12.2011 00:00:00	6.4
20.12.2011 00:00:00	5
21.12.2011 00:00:00	4.29
22.12.2011 00:00:00	3.74
23.12.2011 00:00:00	3.33
24.12.2011 00:00:00	3.07
25.12.2011 00:00:00	2.91
26.12.2011 00:00:00	2.74
27.12.2011 00:00:00	2.5
28.12.2011 00:00:00	2.42
29.12.2011 00:00:00	2.35
30.12.2011 00:00:00	2.36
31.12.2011 00:00:00	2.27
01.01.2012 00:00:00	2.06
02.01.2012 00:00:00	2.03
03.01.2012 00:00:00	2.05
04.01.2012 00:00:00	2
05.01.2012 00:00:00	2.78
06.01.2012 00:00:00	3.45
07.01.2012 00:00:00	3.64
08.01.2012 00:00:00	3.17
09.01.2012 00:00:00	2.77
10.01.2012 00:00:00	2.66
11.01.2012 00:00:00	2.3
12.01.2012 00:00:00	2.28
13.01.2012 00:00:00	2.27
14.01.2012 00:00:00	2.27
15.01.2012 00:00:00	2.23
16.01.2012 00:00:00	2.05
17.01.2012 00:00:00	2.05
18.01.2012 00:00:00	1.98
19.01.2012 00:00:00	1.83
20.01.2012 00:00:00	1.83
21.01.2012 00:00:00	1.83
22.01.2012 00:00:00	1.83
23.01.2012 00:00:00	1.83
24.01.2012 00:00:00	2.09
25.01.2012 00:00:00	2.7
26.01.2012 00:00:00	2.73
27.01.2012 00:00:00	2.5
28.01.2012 00:00:00	2.36
29.01.2012 00:00:00	2.27
30.01.2012 00:00:00	2.14
31.01.2012 00:00:00	2.05
01.02.2012 00:00:00	1.86
02.02.2012 00:00:00	1.83
03.02.2012 00:00:00	1.83
04.02.2012 00:00:00	1.83
05.02.2012 00:00:00	1.82
06.02.2012 00:00:00	1.74
07.02.2012 00:00:00	1.62
08.02.2012 00:00:00	1.62
09.02.2012 00:00:00	1.62
10.02.2012 00:00:00	1.63
11.02.2012 00:00:00	1.64
12.02.2012 00:00:00	1.62
13.02.2012 00:00:00	1.62
14.02.2012 00:00:00	1.62
15.02.2012 00:00:00	1.72
16.02.2012 00:00:00	1.59
17.02.2012 00:00:00	1.6
18.02.2012 00:00:00	1.45
19.02.2012 00:00:00	1.42
20.02.2012 00:00:00	1.42
21.02.2012 00:00:00	1.55
22.02.2012 00:00:00	1.62
23.02.2012 00:00:00	1.62
24.02.2012 00:00:00	1.62
25.02.2012 00:00:00	2
26.02.2012 00:00:00	2.5
27.02.2012 00:00:00	2.64
28.02.2012 00:00:00	2.31
29.02.2012 00:00:00	2.19
01.03.2012 00:00:00	2.86
02.03.2012 00:00:00	3.48
03.03.2012 00:00:00	3.78
04.03.2012 00:00:00	4.21
05.03.2012 00:00:00	3.72
06.03.2012 00:00:00	3.44
07.03.2012 00:00:00	3.01
08.03.2012 00:00:00	2.74
09.03.2012 00:00:00	2.74
10.03.2012 00:00:00	2.63
11.03.2012 00:00:00	2.5
12.03.2012 00:00:00	2.41
13.03.2012 00:00:00	2.27
14.03.2012 00:00:00	2.27
15.03.2012 00:00:00	2.27
16.03.2012 00:00:00	2.42
17.03.2012 00:00:00	2.5
18.03.2012 00:00:00	2.87
19.03.2012 00:00:00	3.42
20.03.2012 00:00:00	3.91
21.03.2012 00:00:00	3.89
22.03.2012 00:00:00	3.77
23.03.2012 00:00:00	3.77
24.03.2012 00:00:00	3.72
25.03.2012 00:00:00	3.51
26.03.2012 00:00:00	3.34
27.03.2012 00:00:00	3.24
28.03.2012 00:00:00	3.08
29.03.2012 00:00:00	2.99
30.03.2012 00:00:00	2.99
31.03.2012 00:00:00	2.77
01.04.2012 00:00:00	2.59
02.04.2012 00:00:00	2.35
03.04.2012 00:00:00	2.13
04.04.2012 00:00:00	1.87
05.04.2012 00:00:00	1.92
06.04.2012 00:00:00	2.07
07.04.2012 00:00:00	2.58
08.04.2012 00:00:00	2.98
09.04.2012 00:00:00	3.32
10.04.2012 00:00:00	2.96
11.04.2012 00:00:00	2.81
12.04.2012 00:00:00	4.66
13.04.2012 00:00:00	5.05
14.04.2012 00:00:00	4.24
15.04.2012 00:00:00	3.97
16.04.2012 00:00:00	6.75
17.04.2012 00:00:00	6.69
18.04.2012 00:00:00	5.69
19.04.2012 00:00:00	5.14
20.04.2012 00:00:00	5.46
21.04.2012 00:00:00	5.2
22.04.2012 00:00:00	5.36
23.04.2012 00:00:00	9.92
24.04.2012 00:00:00	10.4
25.04.2012 00:00:00	23
26.04.2012 00:00:00	13.3
27.04.2012 00:00:00	8.07
28.04.2012 00:00:00	6.48
29.04.2012 00:00:00	5.61
30.04.2012 00:00:00	5.04
01.05.2012 00:00:00	4.71
02.05.2012 00:00:00	4.22
03.05.2012 00:00:00	3.94
04.05.2012 00:00:00	3.67
05.05.2012 00:00:00	3.34
06.05.2012 00:00:00	3.05
07.05.2012 00:00:00	3.47
08.05.2012 00:00:00	4.1
09.05.2012 00:00:00	3.11
10.05.2012 00:00:00	2.64
11.05.2012 00:00:00	2.41
12.05.2012 00:00:00	2.27
13.05.2012 00:00:00	2.34
14.05.2012 00:00:00	3.43
15.05.2012 00:00:00	3.98
16.05.2012 00:00:00	3.89
17.05.2012 00:00:00	6.42
18.05.2012 00:00:00	6.63
19.05.2012 00:00:00	5.77
20.05.2012 00:00:00	5.01
21.05.2012 00:00:00	4.35
22.05.2012 00:00:00	4.07
23.05.2012 00:00:00	3.95
24.05.2012 00:00:00	3.56
25.05.2012 00:00:00	3.57
26.05.2012 00:00:00	3.5
27.05.2012 00:00:00	3.28
28.05.2012 00:00:00	3.05
29.05.2012 00:00:00	2.91
30.05.2012 00:00:00	2.63
31.05.2012 00:00:00	2.49
01.06.2012 00:00:00	2.27
02.06.2012 00:00:00	2.21
03.06.2012 00:00:00	2.2
04.06.2012 00:00:00	2.24
05.06.2012 00:00:00	1.98
06.06.2012 00:00:00	1.83
07.06.2012 00:00:00	1.83
08.06.2012 00:00:00	1.87
09.06.2012 00:00:00	1.73
10.06.2012 00:00:00	1.78
11.06.2012 00:00:00	1.83
12.06.2012 00:00:00	1.83
13.06.2012 00:00:00	1.83
14.06.2012 00:00:00	1.79
15.06.2012 00:00:00	1.59
16.06.2012 00:00:00	1.48
17.06.2012 00:00:00	1.42
18.06.2012 00:00:00	1.41
19.06.2012 00:00:00	1.42
20.06.2012 00:00:00	1.42
21.06.2012 00:00:00	1.38
22.06.2012 00:00:00	1.32
23.06.2012 00:00:00	1.37
24.06.2012 00:00:00	1.23
25.06.2012 00:00:00	1.17
26.06.2012 00:00:00	1.09
27.06.2012 00:00:00	1.15
28.06.2012 00:00:00	1.16
29.06.2012 00:00:00	1.2
30.06.2012 00:00:00	1.21
01.07.2012 00:00:00	1.23
02.07.2012 00:00:00	1.15
03.07.2012 00:00:00	1.1
04.07.2012 00:00:00	1.05
05.07.2012 00:00:00	1.05
06.07.2012 00:00:00	1.06
07.07.2012 00:00:00	1.05
08.07.2012 00:00:00	1.05
09.07.2012 00:00:00	1.05
10.07.2012 00:00:00	0.936
11.07.2012 00:00:00	0.879
12.07.2012 00:00:00	0.879
13.07.2012 00:00:00	0.879
14.07.2012 00:00:00	0.879
15.07.2012 00:00:00	0.879
16.07.2012 00:00:00	0.879
17.07.2012 00:00:00	0.879
18.07.2012 00:00:00	0.853
19.07.2012 00:00:00	0.719
20.07.2012 00:00:00	0.726
21.07.2012 00:00:00	0.879
22.07.2012 00:00:00	0.866
23.07.2012 00:00:00	0.719
24.07.2012 00:00:00	0.772
25.07.2012 00:00:00	0.719
26.07.2012 00:00:00	0.772
27.07.2012 00:00:00	0.739
28.07.2012 00:00:00	0.719
29.07.2012 00:00:00	0.719
30.07.2012 00:00:00	0.607
31.07.2012 00:00:00	0.682
01.08.2012 00:00:00	0.719
02.08.2012 00:00:00	0.719
03.08.2012 00:00:00	0.719
04.08.2012 00:00:00	0.719
05.08.2012 00:00:00	0.719
06.08.2012 00:00:00	0.719
07.08.2012 00:00:00	0.719
08.08.2012 00:00:00	0.588
09.08.2012 00:00:00	0.588
10.08.2012 00:00:00	0.638
11.08.2012 00:00:00	0.57
12.08.2012 00:00:00	0.57
13.08.2012 00:00:00	0.57
14.08.2012 00:00:00	0.57
15.08.2012 00:00:00	0.57
16.08.2012 00:00:00	0.57
17.08.2012 00:00:00	0.657
18.08.2012 00:00:00	0.57
19.08.2012 00:00:00	0.57
20.08.2012 00:00:00	0.57
21.08.2012 00:00:00	0.461
22.08.2012 00:00:00	0.53
23.08.2012 00:00:00	0.53
24.08.2012 00:00:00	0.518
25.08.2012 00:00:00	0.57
26.08.2012 00:00:00	0.57
27.08.2012 00:00:00	0.473
28.08.2012 00:00:00	0.386
29.08.2012 00:00:00	0.433
30.08.2012 00:00:00	0.433
31.08.2012 00:00:00	0.461
01.09.2012 00:00:00	0.433
02.09.2012 00:00:00	0.433
03.09.2012 00:00:00	0.484
04.09.2012 00:00:00	0.433
05.09.2012 00:00:00	0.501
06.09.2012 00:00:00	0.541
07.09.2012 00:00:00	0.433
08.09.2012 00:00:00	0.433
09.09.2012 00:00:00	0.461
10.09.2012 00:00:00	0.433
11.09.2012 00:00:00	0.467
12.09.2012 00:00:00	0.433
13.09.2012 00:00:00	0.674
14.09.2012 00:00:00	2.43
15.09.2012 00:00:00	1.46
16.09.2012 00:00:00	1.1
17.09.2012 00:00:00	1.02
18.09.2012 00:00:00	1
19.09.2012 00:00:00	0.986
20.09.2012 00:00:00	1
21.09.2012 00:00:00	1.23
22.09.2012 00:00:00	1.1
23.09.2012 00:00:00	1.05
24.09.2012 00:00:00	1.05
25.09.2012 00:00:00	0.929
26.09.2012 00:00:00	0.879
27.09.2012 00:00:00	0.879
28.09.2012 00:00:00	0.833
29.09.2012 00:00:00	0.719
30.09.2012 00:00:00	0.719
01.10.2012 00:00:00	0.675
02.10.2012 00:00:00	0.682
03.10.2012 00:00:00	0.682
04.10.2012 00:00:00	0.694
05.10.2012 00:00:00	0.719
06.10.2012 00:00:00	0.719
07.10.2012 00:00:00	0.682
08.10.2012 00:00:00	0.57
09.10.2012 00:00:00	0.57
10.10.2012 00:00:00	0.57
11.10.2012 00:00:00	0.57
12.10.2012 00:00:00	0.76
13.10.2012 00:00:00	2.51
14.10.2012 00:00:00	1.99
15.10.2012 00:00:00	8.22
16.10.2012 00:00:00	5.39
17.10.2012 00:00:00	2.99
18.10.2012 00:00:00	2.19
19.10.2012 00:00:00	1.74
20.10.2012 00:00:00	1.42
21.10.2012 00:00:00	1.23
22.10.2012 00:00:00	1.16
23.10.2012 00:00:00	1.13
24.10.2012 00:00:00	1.11
25.10.2012 00:00:00	1.07
26.10.2012 00:00:00	4.66
27.10.2012 00:00:00	12.1
28.10.2012 00:00:00	9.79
29.10.2012 00:00:00	5.62
30.10.2012 00:00:00	4.25
31.10.2012 00:00:00	6.82
01.11.2012 00:00:00	11.7
02.11.2012 00:00:00	6.64
03.11.2012 00:00:00	5.35
04.11.2012 00:00:00	5.29
05.11.2012 00:00:00	14.8
06.11.2012 00:00:00	8.83
07.11.2012 00:00:00	6.37
08.11.2012 00:00:00	5.3
09.11.2012 00:00:00	4.59
10.11.2012 00:00:00	3.94
11.11.2012 00:00:00	3.33
12.11.2012 00:00:00	3.04
13.11.2012 00:00:00	3.29
14.11.2012 00:00:00	3.5
15.11.2012 00:00:00	3.29
16.11.2012 00:00:00	2.88
17.11.2012 00:00:00	2.7
18.11.2012 00:00:00	2.5
19.11.2012 00:00:00	2.65
20.11.2012 00:00:00	2.74
21.11.2012 00:00:00	2.74
22.11.2012 00:00:00	2.68
23.11.2012 00:00:00	2.33
24.11.2012 00:00:00	2.12
25.11.2012 00:00:00	2.04
26.11.2012 00:00:00	1.86
27.11.2012 00:00:00	1.85
28.11.2012 00:00:00	2.81
29.11.2012 00:00:00	6.16
30.11.2012 00:00:00	16.9
01.12.2012 00:00:00	10.5
02.12.2012 00:00:00	12
03.12.2012 00:00:00	11
04.12.2012 00:00:00	7.62
05.12.2012 00:00:00	9.52
06.12.2012 00:00:00	6.77
07.12.2012 00:00:00	5.45
08.12.2012 00:00:00	8.12
09.12.2012 00:00:00	5.72
10.12.2012 00:00:00	4.69
11.12.2012 00:00:00	4.13
12.12.2012 00:00:00	3.69
13.12.2012 00:00:00	3.11
14.12.2012 00:00:00	3.12
15.12.2012 00:00:00	23.8
16.12.2012 00:00:00	36.1
17.12.2012 00:00:00	16.7
18.12.2012 00:00:00	13.3
19.12.2012 00:00:00	8.89
20.12.2012 00:00:00	6.87
21.12.2012 00:00:00	5.91
22.12.2012 00:00:00	5.16
23.12.2012 00:00:00	4.37
24.12.2012 00:00:00	3.93
25.12.2012 00:00:00	3.77
26.12.2012 00:00:00	4.39
27.12.2012 00:00:00	7.92
28.12.2012 00:00:00	8.63
29.12.2012 00:00:00	8.06
30.12.2012 00:00:00	6.34
31.12.2012 00:00:00	5.32
01.01.2013 00:00:00	4.8
02.01.2013 00:00:00	4.31
03.01.2013 00:00:00	3.98
04.01.2013 00:00:00	3.67
05.01.2013 00:00:00	3.29
06.01.2013 00:00:00	3.28
07.01.2013 00:00:00	3.17
08.01.2013 00:00:00	3.06
09.01.2013 00:00:00	2.76
10.01.2013 00:00:00	2.65
11.01.2013 00:00:00	2.96
12.01.2013 00:00:00	3.16
13.01.2013 00:00:00	3.01
14.01.2013 00:00:00	4.58
15.01.2013 00:00:00	19.2
16.01.2013 00:00:00	11.6
17.01.2013 00:00:00	7.29
18.01.2013 00:00:00	6.19
19.01.2013 00:00:00	5.3
20.01.2013 00:00:00	5.06
21.01.2013 00:00:00	37
22.01.2013 00:00:00	38
23.01.2013 00:00:00	18.3
24.01.2013 00:00:00	12
25.01.2013 00:00:00	9.06
26.01.2013 00:00:00	7.19
27.01.2013 00:00:00	5.88
28.01.2013 00:00:00	5.31
29.01.2013 00:00:00	4.38
30.01.2013 00:00:00	3.99
31.01.2013 00:00:00	3.81
01.02.2013 00:00:00	3.54
02.02.2013 00:00:00	3.77
03.02.2013 00:00:00	4.36
04.02.2013 00:00:00	3.67
05.02.2013 00:00:00	3.54
06.02.2013 00:00:00	3.54
07.02.2013 00:00:00	4.17
08.02.2013 00:00:00	4.01
09.02.2013 00:00:00	3.58
10.02.2013 00:00:00	3.41
11.02.2013 00:00:00	3.04
12.02.2013 00:00:00	3.82
13.02.2013 00:00:00	6.02
14.02.2013 00:00:00	4.25
15.02.2013 00:00:00	3.74
16.02.2013 00:00:00	3.4
17.02.2013 00:00:00	3.18
18.02.2013 00:00:00	3.03
19.02.2013 00:00:00	2.96
20.02.2013 00:00:00	2.83
21.02.2013 00:00:00	2.72
22.02.2013 00:00:00	2.64
23.02.2013 00:00:00	4.66
24.02.2013 00:00:00	18
25.02.2013 00:00:00	18.2
26.02.2013 00:00:00	10.2
27.02.2013 00:00:00	7.14
28.02.2013 00:00:00	5.86
01.03.2013 00:00:00	5.28
02.03.2013 00:00:00	4.87
03.03.2013 00:00:00	4.44
04.03.2013 00:00:00	4.1
05.03.2013 00:00:00	4.01
06.03.2013 00:00:00	3.67
07.03.2013 00:00:00	8.58
08.03.2013 00:00:00	19.7
09.03.2013 00:00:00	27.1
10.03.2013 00:00:00	34
11.03.2013 00:00:00	29.2
12.03.2013 00:00:00	27.3
13.03.2013 00:00:00	24.9
14.03.2013 00:00:00	24.6
15.03.2013 00:00:00	17.8
16.03.2013 00:00:00	10.1
17.03.2013 00:00:00	7.79
18.03.2013 00:00:00	8.83
19.03.2013 00:00:00	29.6
20.03.2013 00:00:00	15.6
21.03.2013 00:00:00	12.1
22.03.2013 00:00:00	10.6
23.03.2013 00:00:00	8.06
24.03.2013 00:00:00	6.98
25.03.2013 00:00:00	6.49
26.03.2013 00:00:00	5.99
27.03.2013 00:00:00	5.32
28.03.2013 00:00:00	4.85
29.03.2013 00:00:00	5.35
30.03.2013 00:00:00	15.3
31.03.2013 00:00:00	39.5
01.04.2013 00:00:00	34.5
02.04.2013 00:00:00	28.6
03.04.2013 00:00:00	26.2
04.04.2013 00:00:00	15.4
05.04.2013 00:00:00	15.8
06.04.2013 00:00:00	18.6
07.04.2013 00:00:00	13.2
08.04.2013 00:00:00	9.97
09.04.2013 00:00:00	7.87
10.04.2013 00:00:00	9.52
11.04.2013 00:00:00	12.3
12.04.2013 00:00:00	9.65
13.04.2013 00:00:00	9.15
14.04.2013 00:00:00	7.97
15.04.2013 00:00:00	6.93
16.04.2013 00:00:00	6.23
17.04.2013 00:00:00	5.55
18.04.2013 00:00:00	5.18
19.04.2013 00:00:00	5.17
20.04.2013 00:00:00	4.81
21.04.2013 00:00:00	4.5
22.04.2013 00:00:00	4.18
23.04.2013 00:00:00	4.12
24.04.2013 00:00:00	3.8
25.04.2013 00:00:00	3.64
26.04.2013 00:00:00	3.55
27.04.2013 00:00:00	3.48
28.04.2013 00:00:00	3.64
29.04.2013 00:00:00	3.54
30.04.2013 00:00:00	3.26
01.05.2013 00:00:00	3.06
02.05.2013 00:00:00	3.03
03.05.2013 00:00:00	2.94
04.05.2013 00:00:00	2.8
05.05.2013 00:00:00	2.64
06.05.2013 00:00:00	2.64
07.05.2013 00:00:00	2.64
08.05.2013 00:00:00	2.64
09.05.2013 00:00:00	2.62
10.05.2013 00:00:00	2.45
11.05.2013 00:00:00	2.36
12.05.2013 00:00:00	2.27
13.05.2013 00:00:00	2.27
14.05.2013 00:00:00	2.29
15.05.2013 00:00:00	2.14
16.05.2013 00:00:00	2.09
17.05.2013 00:00:00	2.09
18.05.2013 00:00:00	2.25
19.05.2013 00:00:00	2.27
20.05.2013 00:00:00	2.12
21.05.2013 00:00:00	2.09
22.05.2013 00:00:00	2.16
23.05.2013 00:00:00	3.12
24.05.2013 00:00:00	3.08
25.05.2013 00:00:00	3.9
26.05.2013 00:00:00	4.01
27.05.2013 00:00:00	4.91
28.05.2013 00:00:00	4.32
29.05.2013 00:00:00	3.9
30.05.2013 00:00:00	3.42
31.05.2013 00:00:00	6.95
01.06.2013 00:00:00	22.8
02.06.2013 00:00:00	17
03.06.2013 00:00:00	8.39
04.06.2013 00:00:00	6.44
05.06.2013 00:00:00	5.15
06.06.2013 00:00:00	4.37
07.06.2013 00:00:00	3.97
08.06.2013 00:00:00	3.59
09.06.2013 00:00:00	3.41
10.06.2013 00:00:00	3.13
11.06.2013 00:00:00	3.81
12.06.2013 00:00:00	3.4
13.06.2013 00:00:00	3.09
14.06.2013 00:00:00	2.93
15.06.2013 00:00:00	2.83
16.06.2013 00:00:00	2.75
17.06.2013 00:00:00	2.64
18.06.2013 00:00:00	2.52
19.06.2013 00:00:00	2.45
20.06.2013 00:00:00	2.31
21.06.2013 00:00:00	2.3
22.06.2013 00:00:00	2.27
23.06.2013 00:00:00	2.2
24.06.2013 00:00:00	2.16
25.06.2013 00:00:00	2.05
26.06.2013 00:00:00	1.96
27.06.2013 00:00:00	2.09
28.06.2013 00:00:00	1.95
29.06.2013 00:00:00	1.93
30.06.2013 00:00:00	1.77
01.07.2013 00:00:00	1.75
02.07.2013 00:00:00	1.77
03.07.2013 00:00:00	1.77
04.07.2013 00:00:00	1.71
05.07.2013 00:00:00	1.61
06.07.2013 00:00:00	1.61
07.07.2013 00:00:00	1.6
08.07.2013 00:00:00	1.51
09.07.2013 00:00:00	1.54
10.07.2013 00:00:00	1.46
11.07.2013 00:00:00	1.46
12.07.2013 00:00:00	1.37
