#DataType      :	spring discharge data
#DataSource    :	GKD_Bavaria	(https://www.gkd.bayern.de/de/grundwasser/quellschuettung//tabellen)
#ID            :	2500
#Name          :	Dorfquelle Adlholz 9-21
#LAT	LON      :	49.58	11.84
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:39
Timestamp	discharge
03.07.2018 00:00:00	0.00315
04.07.2018 00:00:00	0.00316
05.07.2018 00:00:00	0.00324
06.07.2018 00:00:00	0.00321
07.07.2018 00:00:00	0.00282
08.07.2018 00:00:00	0.00256
09.07.2018 00:00:00	0.00268
10.07.2018 00:00:00	0.0027
11.07.2018 00:00:00	0.0027
12.07.2018 00:00:00	0.00263
13.07.2018 00:00:00	0.00271
14.07.2018 00:00:00	0.00244
15.07.2018 00:00:00	0.00249
16.07.2018 00:00:00	0.00256
17.07.2018 00:00:00	0.00264
18.07.2018 00:00:00	0.00269
19.07.2018 00:00:00	0.00271
20.07.2018 00:00:00	0.0027
21.07.2018 00:00:00	0.00269
22.07.2018 00:00:00	0.0027
23.07.2018 00:00:00	0.00256
24.07.2018 00:00:00	0.00256
25.07.2018 00:00:00	0.00256
26.07.2018 00:00:00	0.00254
27.07.2018 00:00:00	0.00254
28.07.2018 00:00:00	0.0026
29.07.2018 00:00:00	0.00259
30.07.2018 00:00:00	0.00257
31.07.2018 00:00:00	0.00258
01.08.2018 00:00:00	0.00248
02.08.2018 00:00:00	0.00242
03.08.2018 00:00:00	0.00246
04.08.2018 00:00:00	0.00264
05.08.2018 00:00:00	0.0026
06.08.2018 00:00:00	0.00256
07.08.2018 00:00:00	0.00251
08.08.2018 00:00:00	0.00244
09.08.2018 00:00:00	0.0025
13.08.2018 00:00:00	0.00224
14.08.2018 00:00:00	0.00245
15.08.2018 00:00:00	0.0025
16.08.2018 00:00:00	0.00258
17.08.2018 00:00:00	0.00264
18.08.2018 00:00:00	0.00273
19.08.2018 00:00:00	0.00289
20.08.2018 00:00:00	0.00299
21.08.2018 00:00:00	0.00306
22.08.2018 00:00:00	0.00301
23.08.2018 00:00:00	0.00295
24.08.2018 00:00:00	0.00309
25.08.2018 00:00:00	0.00322
26.08.2018 00:00:00	0.00322
27.08.2018 00:00:00	0.00323
28.08.2018 00:00:00	0.00246
29.08.2018 00:00:00	0.00188
30.08.2018 00:00:00	0.00232
31.08.2018 00:00:00	0.00272
01.09.2018 00:00:00	0.00296
02.09.2018 00:00:00	0.00218
03.09.2018 00:00:00	0.00165
04.09.2018 00:00:00	0.00197
05.09.2018 00:00:00	0.00235
06.09.2018 00:00:00	0.00199
07.09.2018 00:00:00	0.00314
08.09.2018 00:00:00	0.00261
09.09.2018 00:00:00	0.00282
10.09.2018 00:00:00	0.00233
11.09.2018 00:00:00	0.00238
12.09.2018 00:00:00	0.0023
13.09.2018 00:00:00	0.00239
14.09.2018 00:00:00	0.0024
15.09.2018 00:00:00	0.00192
16.09.2018 00:00:00	0.00134
17.09.2018 00:00:00	0.00125
18.09.2018 00:00:00	0.00112
19.09.2018 00:00:00	0.00207
20.09.2018 00:00:00	0.00176
21.09.2018 00:00:00	0.00133
22.09.2018 00:00:00	0.0021
23.09.2018 00:00:00	0.00154
25.09.2018 00:00:00	0.00223
26.09.2018 00:00:00	0.00213
27.09.2018 00:00:00	0.00136
28.09.2018 00:00:00	0.00115
29.09.2018 00:00:00	0.00168
30.09.2018 00:00:00	0.00119
01.10.2018 00:00:00	0.00119
02.10.2018 00:00:00	0.00245
03.10.2018 00:00:00	0.00259
04.10.2018 00:00:00	0.00212
05.10.2018 00:00:00	0.00152
06.10.2018 00:00:00	0.00108
07.10.2018 00:00:00	0.0012
08.10.2018 00:00:00	0.00231
09.10.2018 00:00:00	0.00209
10.10.2018 00:00:00	0.00167
11.10.2018 00:00:00	0.00153
12.10.2018 00:00:00	0.0021
13.10.2018 00:00:00	0.00193
14.10.2018 00:00:00	0.0012
15.10.2018 00:00:00	0.00134
16.10.2018 00:00:00	0.00251
17.10.2018 00:00:00	0.00211
18.10.2018 00:00:00	0.00225
19.10.2018 00:00:00	0.0025
20.10.2018 00:00:00	0.00264
21.10.2018 00:00:00	0.00293
22.10.2018 00:00:00	0.00241
23.10.2018 00:00:00	0.00191
24.10.2018 00:00:00	0.00169
25.10.2018 00:00:00	0.0017
26.10.2018 00:00:00	0.00173
27.10.2018 00:00:00	0.00174
28.10.2018 00:00:00	0.0018
29.10.2018 00:00:00	0.00174
30.10.2018 00:00:00	0.00184
31.10.2018 00:00:00	0.00321
01.11.2018 00:00:00	0.00226
02.11.2018 00:00:00	0.0043
03.11.2018 00:00:00	0.00377
04.11.2018 00:00:00	0.00181
05.11.2018 00:00:00	0.00176
06.11.2018 00:00:00	0.00178
07.11.2018 00:00:00	0.00184
08.11.2018 00:00:00	0.00292
09.11.2018 00:00:00	0.00216
10.11.2018 00:00:00	0.00182
11.11.2018 00:00:00	0.00207
12.11.2018 00:00:00	0.00377
13.11.2018 00:00:00	0.00613
14.11.2018 00:00:00	0.00997
15.11.2018 00:00:00	0.00923
16.11.2018 00:00:00	0.00856
17.11.2018 00:00:00	0.007
18.11.2018 00:00:00	0.00362
19.11.2018 00:00:00	0.001
20.11.2018 00:00:00	0.00099
21.11.2018 00:00:00	0.00104
22.11.2018 00:00:00	0.00104
23.11.2018 00:00:00	0.00101
24.11.2018 00:00:00	0.00094
25.11.2018 00:00:00	0.00121
26.11.2018 00:00:00	0.00175
27.11.2018 00:00:00	0.00193
28.11.2018 00:00:00	0.00204
29.11.2018 00:00:00	0.00186
30.11.2018 00:00:00	0.00167
01.12.2018 00:00:00	0.00164
02.12.2018 00:00:00	0.00159
03.12.2018 00:00:00	0.00194
04.12.2018 00:00:00	0.00254
05.12.2018 00:00:00	0.00263
06.12.2018 00:00:00	0.00228
07.12.2018 00:00:00	0.00206
08.12.2018 00:00:00	0.002
09.12.2018 00:00:00	0.00215
10.12.2018 00:00:00	0.00249
11.12.2018 00:00:00	0.0025
12.12.2018 00:00:00	0.00246
13.12.2018 00:00:00	0.00257
14.12.2018 00:00:00	0.00277
15.12.2018 00:00:00	0.00272
16.12.2018 00:00:00	0.00239
17.12.2018 00:00:00	0.00204
18.12.2018 00:00:00	0.00201
19.12.2018 00:00:00	0.00201
20.12.2018 00:00:00	0.00204
21.12.2018 00:00:00	0.0022
22.12.2018 00:00:00	0.00284
23.12.2018 00:00:00	0.00324
24.12.2018 00:00:00	0.00472
25.12.2018 00:00:00	0.0051
26.12.2018 00:00:00	0.00487
27.12.2018 00:00:00	0.00454
28.12.2018 00:00:00	0.00418
29.12.2018 00:00:00	0.00387
30.12.2018 00:00:00	0.00371
31.12.2018 00:00:00	0.00358
01.01.2019 00:00:00	0.00352
02.01.2019 00:00:00	0.00348
03.01.2019 00:00:00	0.0034
04.01.2019 00:00:00	0.00339
05.01.2019 00:00:00	0.00339
06.01.2019 00:00:00	0.0037
07.01.2019 00:00:00	0.00395
08.01.2019 00:00:00	0.00403
09.01.2019 00:00:00	0.00436
10.01.2019 00:00:00	0.00452
11.01.2019 00:00:00	0.00448
12.01.2019 00:00:00	0.00433
13.01.2019 00:00:00	0.00443
14.01.2019 00:00:00	0.00562
15.01.2019 00:00:00	0.00579
16.01.2019 00:00:00	0.00566
17.01.2019 00:00:00	0.00551
18.01.2019 00:00:00	0.00519
19.01.2019 00:00:00	0.00494
20.01.2019 00:00:00	0.00484
21.01.2019 00:00:00	0.00468
22.01.2019 00:00:00	0.00454
23.01.2019 00:00:00	0.0045
24.01.2019 00:00:00	0.00436
25.01.2019 00:00:00	0.00427
26.01.2019 00:00:00	0.00419
27.01.2019 00:00:00	0.00423
28.01.2019 00:00:00	0.00423
29.01.2019 00:00:00	0.00411
30.01.2019 00:00:00	0.00409
31.01.2019 00:00:00	0.00408
01.02.2019 00:00:00	0.00401
02.02.2019 00:00:00	0.00396
03.02.2019 00:00:00	0.00387
04.02.2019 00:00:00	0.00378
05.02.2019 00:00:00	0.00378
06.02.2019 00:00:00	0.00377
07.02.2019 00:00:00	0.00378
08.02.2019 00:00:00	0.00377
09.02.2019 00:00:00	0.00379
10.02.2019 00:00:00	0.00416
11.02.2019 00:00:00	0.00568
12.02.2019 00:00:00	0.00561
13.02.2019 00:00:00	0.00525
14.02.2019 00:00:00	0.00511
15.02.2019 00:00:00	0.00499
16.02.2019 00:00:00	0.00488
17.02.2019 00:00:00	0.00489
18.02.2019 00:00:00	0.00498
19.02.2019 00:00:00	0.0049
20.02.2019 00:00:00	0.00484
21.02.2019 00:00:00	0.00478
22.02.2019 00:00:00	0.00475
23.02.2019 00:00:00	0.00474
24.02.2019 00:00:00	0.00456
25.02.2019 00:00:00	0.00431
26.02.2019 00:00:00	0.00426
27.02.2019 00:00:00	0.0042
28.02.2019 00:00:00	0.00419
01.03.2019 00:00:00	0.00411
02.03.2019 00:00:00	0.00408
03.03.2019 00:00:00	0.00408
04.03.2019 00:00:00	0.00405
05.03.2019 00:00:00	0.00391
06.03.2019 00:00:00	0.00396
07.03.2019 00:00:00	0.00393
08.03.2019 00:00:00	0.00386
09.03.2019 00:00:00	0.00387
10.03.2019 00:00:00	0.00407
11.03.2019 00:00:00	0.00427
12.03.2019 00:00:00	0.00436
13.03.2019 00:00:00	0.00458
14.03.2019 00:00:00	0.00448
15.03.2019 00:00:00	0.00463
16.03.2019 00:00:00	0.00593
17.03.2019 00:00:00	0.00644
18.03.2019 00:00:00	0.00629
19.03.2019 00:00:00	0.00606
20.03.2019 00:00:00	0.00596
21.03.2019 00:00:00	0.00585
22.03.2019 00:00:00	0.00574
23.03.2019 00:00:00	0.00565
24.03.2019 00:00:00	0.00551
25.03.2019 00:00:00	0.00539
26.03.2019 00:00:00	0.00542
27.03.2019 00:00:00	0.00559
28.03.2019 00:00:00	0.00539
29.03.2019 00:00:00	0.0052
30.03.2019 00:00:00	0.00508
31.03.2019 00:00:00	0.00498
01.04.2019 00:00:00	0.00489
02.04.2019 00:00:00	0.00483
03.04.2019 00:00:00	0.00471
04.04.2019 00:00:00	0.00451
05.04.2019 00:00:00	0.00443
06.04.2019 00:00:00	0.0044
07.04.2019 00:00:00	0.00432
08.04.2019 00:00:00	0.00438
09.04.2019 00:00:00	0.0043
10.04.2019 00:00:00	0.00427
11.04.2019 00:00:00	0.00415
12.04.2019 00:00:00	0.00403
13.04.2019 00:00:00	0.00413
14.04.2019 00:00:00	0.00441
15.04.2019 00:00:00	0.00446
16.04.2019 00:00:00	0.00441
17.04.2019 00:00:00	0.00438
18.04.2019 00:00:00	0.0043
19.04.2019 00:00:00	0.00424
20.04.2019 00:00:00	0.00424
21.04.2019 00:00:00	0.00424
22.04.2019 00:00:00	0.00412
23.04.2019 00:00:00	0.0039
24.04.2019 00:00:00	0.00359
25.04.2019 00:00:00	0.00352
26.04.2019 00:00:00	0.00342
27.04.2019 00:00:00	0.00359
28.04.2019 00:00:00	0.00399
